"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00021636","1978-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19780321",",,I","","","","","","","1.2",",,I,21,","","","6.7",",,,I","","","",""
"RSM00021636","1978-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19780422","+,,I","","","","","","","0.4",",,I,22,+","","","1.7",",,,I","","","",""
"RSM00021636","1978-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19780524",",,I","","","","","","","1.1",",,I,24,","","","7.1",",,,I","","","",""
"RSM00021636","1978-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19780605",",,I","","","","","","","6.0",",,I,05,","","","12.6",",,,I","","","",""
"RSM00021636","1978-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","18",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19780730",",,I","","","","","","","18.9",",,I,30,","","","53.9",",,,I","","","",""
"RSM00021636","1978-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","16",",I","3",",I","0",",I","","","","","","","2","5,S","0","5,S","0","5,S","","","","","19780823",",,I","19780808","+,5,S","","","","","13.7",",,I,23,","11.0","5,S,08,+","34.5",",,,I","4.04","5,,,S","",""
"RSM00021636","1978-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19780902",",,I","","","","","","","4.2",",,I,02,","","","12.8",",,,I","","","",""
"RSM00021636","1978-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19781001",",,I","","","","","","","2.1",",,I,01,","","","7.9",",,,I","","","",""
"RSM00021636","1978-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19781101",",,I","","","","","","","3.9",",,I,01,","","","8.0",",,,I","","","",""
"RSM00021636","1978-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19781203",",,I","","","","","","","1.2",",,I,03,","","","2.9",",,,I","","","",""
"RSM00021636","1979-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19790107",",,I","","","","","","","1.6",",,I,07,","","","5.9",",,,I","","","",""
"RSM00021636","1979-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19790213",",,I","","","","","","","0.7",",,I,13,","","","2.4",",,,I","","","",""
"RSM00021636","1979-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19790327",",,I","","","","","","","0.9",",,I,27,","","","1.7",",,,I","","","",""
"RSM00021636","1979-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19790424",",,I","","","","","","","1.6",",,I,24,","","","3.5",",,,I","","","",""
"RSM00021636","1979-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19790524",",,I","","","","","","","3.5",",,I,24,","","","10.4",",,,I","","","",""
"RSM00021636","1979-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19790601",",,I","","","","","","","3.7",",,I,01,","","","10.7",",,,I","","","",""
"RSM00021636","1979-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19790711",",,I","","","","","","","12.8",",,I,11,","","","25.5",",,,I","","","",""
"RSM00021636","1979-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19790814",",,I","","","","","","","1.9",",,I,14,","","","6.7",",,,I","","","",""
"RSM00021636","1979-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19790905",",,I","","","","","","","1.6",",,I,05,","","","8.7",",,,I","","","",""
"RSM00021636","1979-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19791030",",,I","","","","","","","1.7",",,I,30,","","","5.8",",,,I","","","",""
"RSM00021636","1979-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19791117",",,I","","","","","","","0.2",",,I,17,","","","0.2",",,,I","","","",""
"RSM00021636","1979-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19791210",",,I","","","","","","","2.7",",,I,10,","","","6.0",",,,I","","","",""
"RSM00021636","1980-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19800131",",,I","","","","","","","1.5",",,I,31,","","","3.1",",,,I","","","",""
"RSM00021636","1980-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19800206",",,I","","","","","","","1.2",",,I,06,","","","3.0",",,,I","","","",""
"RSM00021636","1980-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19800317",",,I","","","","","","","0.9",",,I,17,","","","1.7",",,,I","","","",""
"RSM00021636","1980-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19800427",",,I","","","","","","","0.4",",,I,27,","","","0.4",",,,I","","","",""
"RSM00021636","1980-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19800525",",,I","","","","","","","2.5",",,I,25,","","","4.4",",,,I","","","",""
"RSM00021636","1980-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19800623",",,I","","","","","","","8.0",",,I,23,","","","26.2",",,,I","","","",""
"RSM00021636","1980-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19800731","+,,I","","","","","","","0.6",",,I,31,+","","","2.0",",,,I","","","",""
"RSM00021636","1980-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","15",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19800824","+,,I","","","","","","","4.6",",,I,24,+","","","32.6",",,,I","","","",""
"RSM00021636","1980-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19800922",",,I","","","","","","","6.0",",,I,22,","","","18.7",",,,I","","","",""
"RSM00021636","1980-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","15",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19801002",",,I","","","","","","","3.4",",,I,02,","","","16.8",",,,I","","","",""
"RSM00021636","1980-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19801118",",,I","","","","","","","0.6",",,I,18,","","","1.5",",,,I","","","",""
"RSM00021636","1980-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19801227","+,,I","","","","","","","0.4",",,I,27,+","","","1.0",",,,I","","","",""
"RSM00021636","1981-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19810116",",,I","","","","","","","1.1",",,I,16,","","","5.8",",,,I","","","",""
"RSM00021636","1981-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19810210",",,I","","","","","","","0.7",",,I,10,","","","1.6",",,,I","","","",""
"RSM00021636","1981-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19810304",",,I","","","","","","","1.0",",,I,04,","","","5.2",",,,I","","","",""
"RSM00021636","1981-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19810421",",,I","","","","","","","1.9",",,I,21,","","","8.5",",,,I","","","",""
"RSM00021636","1981-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19810519",",,I","","","","","","","3.9",",,I,19,","","","8.9",",,,I","","","",""
"RSM00021636","1981-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19810624",",,I","","","","","","","10.7",",,I,24,","","","23.5",",,,I","","","",""
"RSM00021636","1981-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19810725",",,I","","","","","","","24.5",",,I,25,","","","66.7",",,,I","","","",""
"RSM00021636","1981-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19810823",",,I","","","","","","","3.7",",,I,23,","","","9.6",",,,I","","","",""
"RSM00021636","1981-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19810910",",,I","","","","","","","6.7",",,I,10,","","","25.2",",,,I","","","",""
"RSM00021636","1981-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19811010",",,I","","","","","","","3.5",",,I,10,","","","8.5",",,,I","","","",""
"RSM00021636","1981-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19811108",",,I","","","","","","","1.1",",,I,08,","","","3.2",",,,I","","","",""
"RSM00021636","1981-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19811227",",,I","","","","","","","2.0",",,I,27,","","","9.4",",,,I","","","",""
"RSM00021636","1982-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19820124",",,I","","","","","","","2.0",",,I,24,","","","3.5",",,,I","","","",""
"RSM00021636","1982-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19820228","+,,I","","","","","","","0.0",",,I,28,+","","","0.0",",,,I","","","",""
"RSM00021636","1982-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19820331","+,,I","","","","","","","0.0",",,I,31,+","","","0.0",",,,I","","","",""
"RSM00021636","1982-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19820417",",,I","","","","","","","1.4",",,I,17,","","","5.3",",,,I","","","",""
"RSM00021636","1982-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19820512",",,I","","","","","","","0.9",",,I,12,","","","3.8",",,,I","","","",""
"RSM00021636","1982-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19820622",",,I","","","","","","","8.5",",,I,22,","","","11.8",",,,I","","","",""
"RSM00021636","1982-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19820729",",,I","","","","","","","12.4",",,I,29,","","","31.1",",,,I","","","",""
"RSM00021636","1982-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19820826",",,I","","","","","","","4.7",",,I,26,","","","9.3",",,,I","","","",""
"RSM00021636","1982-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19820926",",,I","","","","","","","5.9",",,I,26,","","","21.9",",,,I","","","",""
"RSM00021636","1982-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19821025",",,I","","","","","","","0.9",",,I,25,","","","3.0",",,,I","","","",""
"RSM00021636","1982-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19821115",",,I","","","","","","","1.6",",,I,15,","","","6.3",",,,I","","","",""
"RSM00021636","1982-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19821209",",,I","","","","","","","2.9",",,I,09,","","","4.2",",,,I","","","",""
"RSM00021636","1983-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19830130",",,I","","","","","","","0.9",",,I,30,","","","4.4",",,,I","","","",""
"RSM00021636","1983-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19830201",",,I","","","","","","","0.8",",,I,01,","","","1.7",",,,I","","","",""
"RSM00021636","1983-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19830302",",,I","","","","","","","0.6",",,I,02,","","","1.2",",,,I","","","",""
"RSM00021636","1983-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19830405",",,I","","","","","","","0.2",",,I,05,","","","0.2",",,,I","","","",""
"RSM00021636","1983-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19830504",",,I","","","","","","","0.5",",,I,04,","","","0.7",",,,I","","","",""
"RSM00021636","1983-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19830610",",,I","","","","","","","2.3",",,I,10,","","","6.4",",,,I","","","",""
"RSM00021636","1983-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19830727",",,I","","","","","","","4.5",",,I,27,","","","19.6",",,,I","","","",""
"RSM00021636","1983-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19830821",",,I","","","","","","","2.4",",,I,21,","","","6.5",",,,I","","","",""
"RSM00021636","1983-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19830908",",,I","","","","","","","5.3",",,I,08,","","","12.5",",,,I","","","",""
"RSM00021636","1983-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19831005",",,I","","","","","","","2.6",",,I,05,","","","20.1",",,,I","","","",""
"RSM00021636","1983-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19831126",",,I","","","","","","","0.4",",,I,26,","","","1.4",",,,I","","","",""
"RSM00021636","1983-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19831202",",,I","","","","","","","2.0",",,I,02,","","","9.4",",,,I","","","",""
"RSM00021636","1984-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","13",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19840124",",,I","","","","","","","2.0",",,I,24,","","","11.4",",,,I","","","",""
"RSM00021636","1984-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19840201",",,I","","","","","","","0.4",",,I,01,","","","0.9",",,,I","","","",""
"RSM00021636","1984-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19840329",",,I","","","","","","","0.9",",,I,29,","","","2.2",",,,I","","","",""
"RSM00021636","1984-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19840426",",,I","","","","","","","1.9",",,I,26,","","","4.6",",,,I","","","",""
"RSM00021636","1984-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19840503",",,I","","","","","","","4.8",",,I,03,","","","15.5",",,,I","","","",""
"RSM00021636","1984-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19840621",",,I","","","","","","","3.5",",,I,21,","","","12.1",",,,I","","","",""
"RSM00021636","1984-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19840730",",,I","","","","","","","4.8",",,I,30,","","","9.3",",,,I","","","",""
"RSM00021636","1984-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19840822",",,I","","","","","","","13.4",",,I,22,","","","54.2",",,,I","","","",""
"RSM00021636","1984-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19840916",",,I","","","","","","","2.6",",,I,16,","","","13.4",",,,I","","","",""
"RSM00021636","1984-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19841028",",,I","","","","","","","2.1",",,I,28,","","","6.8",",,,I","","","",""
"RSM00021636","1984-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19841104",",,I","","","","","","","1.6",",,I,04,","","","2.6",",,,I","","","",""
"RSM00021636","1984-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19841219",",,I","","","","","","","1.3",",,I,19,","","","3.6",",,,I","","","",""
"RSM00021636","1985-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19850131",",,I","","","","","","","1.0",",,I,31,","","","2.7",",,,I","","","",""
"RSM00021636","1985-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19850227",",,I","","","","","","","2.8",",,I,27,","","","12.0",",,,I","","","",""
"RSM00021636","1985-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19850303",",,I","","","","","","","2.3",",,I,03,","","","10.1",",,,I","","","",""
"RSM00021636","1985-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19850402",",,I","","","","","","","1.5",",,I,02,","","","4.8",",,,I","","","",""
"RSM00021636","1985-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19850525",",,I","","","","","","","1.0",",,I,25,","","","4.0",",,,I","","","",""
"RSM00021636","1985-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19850619",",,I","","","","","","","3.4",",,I,19,","","","9.3",",,,I","","","",""
"RSM00021636","1985-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19850704",",,I","","","","","","","4.2",",,I,04,","","","12.1",",,,I","","","",""
"RSM00021636","1985-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19850830",",,I","","","","","","","5.6",",,I,30,","","","12.1",",,,I","","","",""
"RSM00021636","1985-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","15",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19850908",",,I","","","","","","","4.0",",,I,08,","","","18.4",",,,I","","","",""
"RSM00021636","1985-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19851010",",,I","","","","","","","2.3",",,I,10,","","","11.8",",,,I","","","",""
"RSM00021636","1985-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19851127","+,,I","","","","","","","1.3",",,I,27,+","","","5.9",",,,I","","","",""
"RSM00021636","1985-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19851205",",,I","","","","","","","0.7",",,I,05,","","","2.8",",,,I","","","",""
"RSM00021636","1986-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19860120",",,I","","","","","","","1.3",",,I,20,","","","2.6",",,,I","","","",""
"RSM00021636","1986-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19860201",",,I","","","","","","","1.9",",,I,01,","","","4.2",",,,I","","","",""
"RSM00021636","1986-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1",",I","0",",I","0",",I","","","","","","","28","3,S","0","3,S","0","3,S","","","","","19860316",",,I","19860314",",3,S","","","","","0.3",",,I,16,","-18.0","3,S,14,","0.5",",,,I","-26.76","3,,,S","",""
"RSM00021636","1986-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19860416",",,I","","","","","","","0.8",",,I,16,","","","3.4",",,,I","","","",""
"RSM00021636","1986-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19860506",",,I","","","","","","","1.8",",,I,06,","","","6.9",",,,I","","","",""
"RSM00021636","1986-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19860630",",,I","","","","","","","3.7",",,I,30,","","","12.4",",,,I","","","",""
"RSM00021636","1986-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","1",",I","0",",I","","","","","","","0","4,S","0","4,S","0","4,S","","","","","19860719",",,I","19860715",",4,S","","","","","3.3",",,I,19,","12.8","4,S,15,","7.8",",,,I","4.61","4,,,S","",""
"RSM00021636","1986-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19860827",",,I","","","","","","","1.1",",,I,27,","","","4.1",",,,I","","","",""
"RSM00021636","1986-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19860926",",,I","","","","","","","1.0",",,I,26,","","","7.5",",,,I","","","",""
"RSM00021636","1986-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","17",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19861008",",,I","","","","","","","2.9",",,I,08,","","","19.4",",,,I","","","",""
"RSM00021636","1986-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19861108",",,I","","","","","","","1.8",",,I,08,","","","6.7",",,,I","","","",""
"RSM00021636","1986-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19861222",",,I","","","","","","","0.4",",,I,22,","","","0.4",",,,I","","","",""
"RSM00021636","1987-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19870112",",,I","","","","","","","2.7",",,I,12,","","","5.1",",,,I","","","",""
"RSM00021636","1987-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19870214",",,I","","","","","","","0.5",",,I,14,","","","0.7",",,,I","","","",""
"RSM00021636","1987-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19870306",",,I","","","","","","","0.5",",,I,06,","","","1.4",",,,I","","","",""
"RSM00021636","1987-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19870428",",,I","","","","","","","0.9",",,I,28,","","","2.5",",,,I","","","",""
"RSM00021636","1987-05","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","0",",I","0",",I","","","","","","","26","5,S","0","5,S","0","5,S","","","","","19870531",",,I","19870531",",5,S","","","","","1.0",",,I,31,","0.0","5,S,31,","5.9",",,,I","-7.54","5,,,S","",""
"RSM00021636","1987-06","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","1",",I","0",",I","","","","","","","3","4,S","0","4,S","0","4,S","","","","","19870619",",,I","19870626",",4,S","","","","","9.1",",,I,19,","8.6","4,S,26,","20.8",",,,I","3.00","4,,,S","",""
"RSM00021636","1987-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","14",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19870706",",,I","","","","","","","4.6",",,I,06,","","","19.1",",,,I","","","",""
"RSM00021636","1987-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","15",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19870819",",,I","","","","","","","6.0",",,I,19,","","","23.5",",,,I","","","",""
"RSM00021636","1987-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","15",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19870929",",,I","","","","","","","3.4",",,I,29,","","","20.0",",,,I","","","",""
"RSM00021636","1987-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19871001",",,I","","","","","","","1.1",",,I,01,","","","6.0",",,,I","","","",""
"RSM00021636","1987-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19871128",",,I","","","","","","","1.1",",,I,28,","","","3.6",",,,I","","","",""
"RSM00021636","1987-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19871226",",,I","","","","","","","0.6",",,I,26,","","","2.4",",,,I","","","",""
