"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UPM00033271","1983-04","51.15","34.333","156.0","BELOPOLE, UP","10",",I","4",",I","0",",I","","","","","","","","","","","","","19830406",",,I","","","","","5.7",",,I,06,","","","24.6",",,,I","","","",""
"UPM00033271","1983-05","51.15","34.333","156.0","BELOPOLE, UP","13",",I","10",",I","1",",I","","","","","","","","","","","","","19830509",",,I","","","","","28.5",",,I,09,","","","103.5",",,,I","","","",""
"UPM00033271","1983-07","51.15","34.333","156.0","BELOPOLE, UP","10",",I","8",",I","1",",I","","","","","","","","","","","","","19830714",",,I","","","","","54.2",",,I,14,","","","108.7",",,,I","","","",""
"UPM00033271","1983-08","51.15","34.333","156.0","BELOPOLE, UP","9",",I","2",",I","0",",I","","","","","","","","","","","","","19830813",",,I","","","","","10.1",",,I,13,","","","21.9",",,,I","","","",""
"UPM00033271","1983-09","51.15","34.333","156.0","BELOPOLE, UP","6",",I","3",",I","0",",I","","","","","","","","","","","","","19830908",",,I","","","","","12.9",",,I,08,","","","24.3",",,,I","","","",""
"UPM00033271","1983-10","51.15","34.333","156.0","BELOPOLE, UP","8",",I","6",",I","0",",I","","","","","","","","","","","","","19831006",",,I","","","","","17.6",",,I,06,","","","64.9",",,,I","","","",""
"UPM00033271","1983-11","51.15","34.333","156.0","BELOPOLE, UP","14",",I","2",",I","0",",I","","","","","","","","","","","","","19831129",",,I","","","","","8.1",",,I,29,","","","26.0",",,,I","","","",""
"UPM00033271","1983-12","51.15","34.333","156.0","BELOPOLE, UP","9",",I","3",",I","0",",I","","","","","","","","","","","","","19831224",",,I","","","","","7.7",",,I,24,","","","21.1",",,,I","","","",""
"UPM00033271","1984-01","51.15","34.333","156.0","BELOPOLE, UP","12",",I","8",",I","0",",I","","","","","","","","","","","","","19840122",",,I","","","","","8.3",",,I,22,","","","37.2",",,,I","","","",""
"UPM00033271","1984-02","51.15","34.333","156.0","BELOPOLE, UP","5",",I","3",",I","0",",I","","","","","","","","","","","","","19840212",",,I","","","","","4.4",",,I,12,","","","11.6",",,,I","","","",""
"UPM00033271","1984-03","51.15","34.333","156.0","BELOPOLE, UP","14",",I","3",",I","0",",I","","","","","","","","","","","","","19840304",",,I","","","","","9.3",",,I,04,","","","29.4",",,,I","","","",""
"UPM00033271","1984-04","51.15","34.333","156.0","BELOPOLE, UP","2",",I","0",",I","0",",I","","","","","","","","","","","","","19840401",",,I","","","","","1.5",",,I,01,","","","2.1",",,,I","","","",""
"UPM00033271","1984-05","51.15","34.333","156.0","BELOPOLE, UP","14",",I","6",",I","0",",I","","","","","","","","","","","","","19840531",",,I","","","","","24.2",",,I,31,","","","58.2",",,,I","","","",""
"UPM00033271","1984-06","51.15","34.333","156.0","BELOPOLE, UP","19",",I","12",",I","1",",I","","","","","","","","","","","","","19840609",",,I","","","","","30.7",",,I,09,","","","129.9",",,,I","","","",""
"UPM00033271","1984-07","51.15","34.333","156.0","BELOPOLE, UP","14",",I","8",",I","0",",I","","","","","","","","","","","","","19840719",",,I","","","","","23.0",",,I,19,","","","89.7",",,,I","","","",""
"UPM00033271","1984-08","51.15","34.333","156.0","BELOPOLE, UP","8",",I","3",",I","0",",I","0","5,S","0","5,S","","","","","","","19840828","+,5,S","19840820",",,I","","","6.0","5,S,28,+","12.0",",,I,20,","","","27.2",",,,I","","","11.63","5,,,S"
"UPM00033271","1984-09","51.15","34.333","156.0","BELOPOLE, UP","12",",I","6",",I","0",",I","","","","","","","","","","","","","19840927",",,I","","","","","21.3",",,I,27,","","","52.0",",,,I","","","",""
"UPM00033271","1984-10","51.15","34.333","156.0","BELOPOLE, UP","10",",I","3",",I","0",",I","","","","","","","","","","","","","19841015",",,I","","","","","11.8",",,I,15,","","","28.9",",,,I","","","",""
"UPM00033271","1984-11","51.15","34.333","156.0","BELOPOLE, UP","13",",I","4",",I","0",",I","","","","","","","","","","","","","19841124",",,I","","","","","5.9",",,I,24,","","","24.6",",,,I","","","",""
"UPM00033271","1984-12","51.15","34.333","156.0","BELOPOLE, UP","12",",I","4",",I","0",",I","","","","","","","","","","","","","19841218",",,I","","","","","14.8",",,I,18,","","","37.2",",,,I","","","",""
"UPM00033271","1985-01","51.15","34.333","156.0","BELOPOLE, UP","21",",I","8",",I","0",",I","","","","","","","","","","","","","19850109",",,I","","","","","11.5",",,I,09,","","","53.7",",,,I","","","",""
"UPM00033271","1985-02","51.15","34.333","156.0","BELOPOLE, UP","18",",I","4",",I","0",",I","","","","","","","","","","","","","19850211",",,I","","","","","4.6",",,I,11,","","","33.2",",,,I","","","",""
"UPM00033271","1985-03","51.15","34.333","156.0","BELOPOLE, UP","5",",I","2",",I","0",",I","","","","","","","","","","","","","19850317",",,I","","","","","3.2",",,I,17,","","","8.7",",,,I","","","",""
"UPM00033271","1985-04","51.15","34.333","156.0","BELOPOLE, UP","11",",I","6",",I","0",",I","","","","","","","","","","","","","19850410",",,I","","","","","9.1",",,I,10,","","","40.2",",,,I","","","",""
"UPM00033271","1985-05","51.15","34.333","156.0","BELOPOLE, UP","9",",I","4",",I","0",",I","","","","","","","","","","","","","19850507",",,I","","","","","19.1",",,I,07,","","","54.2",",,,I","","","",""
"UPM00033271","1985-06","51.15","34.333","156.0","BELOPOLE, UP","18",",I","8",",I","0",",I","","","","","","","","","","","","","19850610",",,I","","","","","18.6",",,I,10,","","","69.6",",,,I","","","",""
"UPM00033271","1985-07","51.15","34.333","156.0","BELOPOLE, UP","15",",I","11",",I","0",",I","","","","","","","","","","","","","19850706",",,I","","","","","22.3",",,I,06,","","","142.7",",,,I","","","",""
"UPM00033271","1985-08","51.15","34.333","156.0","BELOPOLE, UP","10",",I","5",",I","2",",I","","","","","","","","","","","","","19850809",",,I","","","","","38.4",",,I,09,","","","95.4",",,,I","","","",""
"UPM00033271","1985-09","51.15","34.333","156.0","BELOPOLE, UP","14",",I","8",",I","0",",I","","","","","","","","","","","","","19850912",",,I","","","","","17.8",",,I,12,","","","68.9",",,,I","","","",""
"UPM00033271","1985-10","51.15","34.333","156.0","BELOPOLE, UP","5",",I","3",",I","0",",I","","","","","","","","","","","","","19851002",",,I","","","","","8.3",",,I,02,","","","21.9",",,,I","","","",""
"UPM00033271","1985-11","51.15","34.333","156.0","BELOPOLE, UP","13",",I","7",",I","0",",I","","","","","","","","","","","","","19851107",",,I","","","","","14.7",",,I,07,","","","54.0",",,,I","","","",""
"UPM00033271","1985-12","51.15","34.333","156.0","BELOPOLE, UP","16",",I","3",",I","0",",I","","","","","","","","","","","","","19851204",",,I","","","","","11.1",",,I,04,","","","32.5",",,,I","","","",""
"UPM00033271","1986-01","51.15","34.333","156.0","BELOPOLE, UP","20",",I","7",",I","0",",I","","","","","","","","","","","","","19860108",",,I","","","","","8.2",",,I,08,","","","50.5",",,,I","","","",""
"UPM00033271","1986-02","51.15","34.333","156.0","BELOPOLE, UP","6",",I","5",",I","0",",I","","","","","","","","","","","","","19860224",",,I","","","","","16.3",",,I,24,","","","42.0",",,,I","","","",""
"UPM00033271","1986-03","51.15","34.333","156.0","BELOPOLE, UP","5",",I","2",",I","0",",I","","","","","","","","","","","","","19860327",",,I","","","","","11.1",",,I,27,","","","17.8",",,,I","","","",""
"UPM00033271","1986-04","51.15","34.333","156.0","BELOPOLE, UP","14",",I","6",",I","0",",I","","","","","","","","","","","","","19860420",",,I","","","","","13.8",",,I,20,","","","75.4",",,,I","","","",""
"UPM00033271","1986-05","51.15","34.333","156.0","BELOPOLE, UP","7",",I","4",",I","0",",I","","","","","","","","","","","","","19860512",",,I","","","","","8.4",",,I,12,","","","26.9",",,,I","","","",""
"UPM00033271","1986-06","51.15","34.333","156.0","BELOPOLE, UP","8",",I","6",",I","0",",I","","","","","","","","","","","","","19860608",",,I","","","","","8.5",",,I,08,","","","33.0",",,,I","","","",""
"UPM00033271","1986-07","51.15","34.333","156.0","BELOPOLE, UP","11",",I","5",",I","1",",I","","","","","","","","","","","","","19860710",",,I","","","","","46.3",",,I,10,","","","93.2",",,,I","","","",""
"UPM00033271","1986-08","51.15","34.333","156.0","BELOPOLE, UP","11",",I","7",",I","1",",I","","","","","","","","","","","","","19860826",",,I","","","","","31.9",",,I,26,","","","66.4",",,,I","","","",""
"UPM00033271","1986-09","51.15","34.333","156.0","BELOPOLE, UP","11",",I","4",",I","0",",I","","","","","","","","","","","","","19860914",",,I","","","","","9.6",",,I,14,","","","33.4",",,,I","","","",""
"UPM00033271","1986-10","51.15","34.333","156.0","BELOPOLE, UP","10",",I","4",",I","0",",I","","","","","","","","","","","","","19861022",",,I","","","","","22.3",",,I,22,","","","55.9",",,,I","","","",""
"UPM00033271","1986-11","51.15","34.333","156.0","BELOPOLE, UP","9",",I","2",",I","0",",I","","","","","","","","","","","","","19861107",",,I","","","","","4.2",",,I,07,","","","16.3",",,,I","","","",""
"UPM00033271","1986-12","51.15","34.333","156.0","BELOPOLE, UP","15",",I","5",",I","0",",I","","","","","","","","","","","","","19861221",",,I","","","","","9.0",",,I,21,","","","32.7",",,,I","","","",""
"UPM00033271","1987-01","51.15","34.333","156.0","BELOPOLE, UP","20",",I","8",",I","0",",I","","","","","","","","","","","","","19870112",",,I","","","","","9.6",",,I,12,","","","54.2",",,,I","","","",""
"UPM00033271","1987-02","51.15","34.333","156.0","BELOPOLE, UP","9",",I","4",",I","0",",I","","","","","","","","","","","","","19870221",",,I","","","","","8.7",",,I,21,","","","24.5",",,,I","","","",""
"UPM00033271","1987-03","51.15","34.333","156.0","BELOPOLE, UP","10",",I","5",",I","0",",I","","","","","","","","","","","","","19870306",",,I","","","","","5.5",",,I,06,","","","27.8",",,,I","","","",""
"UPM00033271","1987-04","51.15","34.333","156.0","BELOPOLE, UP","10",",I","4",",I","1",",I","","","","","","","","","","","","","19870427",",,I","","","","","29.4",",,I,27,","","","48.2",",,,I","","","",""
"UPM00033271","1987-05","51.15","34.333","156.0","BELOPOLE, UP","9",",I","5",",I","0",",I","","","","","","","","","","","","","19870531",",,I","","","","","6.8",",,I,31,","","","29.0",",,,I","","","",""
"UPM00033271","1987-06","51.15","34.333","156.0","BELOPOLE, UP","16",",I","10",",I","0",",I","","","","","","","","","","","","","19870604",",,I","","","","","24.9",",,I,04,","","","74.8",",,,I","","","",""
"UPM00033271","1987-07","51.15","34.333","156.0","BELOPOLE, UP","8",",I","4",",I","0",",I","","","","","","","","","","","","","19870718",",,I","","","","","15.0",",,I,18,","","","36.0",",,,I","","","",""
"UPM00033271","1987-08","51.15","34.333","156.0","BELOPOLE, UP","11",",I","7",",I","0",",I","","","","","","","","","","","","","19870803",",,I","","","","","18.4",",,I,03,","","","69.9",",,,I","","","",""
"UPM00033271","1987-09","51.15","34.333","156.0","BELOPOLE, UP","18",",I","9",",I","0",",I","","","","","","","","","","","","","19870921",",,I","","","","","22.9",",,I,21,","","","92.0",",,,I","","","",""
"UPM00033271","1987-10","51.15","34.333","156.0","BELOPOLE, UP","1",",I","0",",I","0",",I","","","","","","","","","","","","","19871013",",,I","","","","","0.4",",,I,13,","","","0.4",",,,I","","","",""
"UPM00033271","1987-11","51.15","34.333","156.0","BELOPOLE, UP","13",",I","7",",I","0",",I","","","","","","","","","","","","","19871123",",,I","","","","","14.8",",,I,23,","","","46.8",",,,I","","","",""
"UPM00033271","1987-12","51.15","34.333","156.0","BELOPOLE, UP","17",",I","7",",I","0",",I","","","","","","","","","","","","","19871230",",,I","","","","","10.5",",,I,30,","","","45.9",",,,I","","","",""
"UPM00033271","1988-01","51.15","34.333","156.0","BELOPOLE, UP","13",",I","4",",I","0",",I","","","","","","","","","","","","","19880119",",,I","","","","","7.3",",,I,19,","","","35.6",",,,I","","","",""
"UPM00033271","1988-02","51.15","34.333","156.0","BELOPOLE, UP","12",",I","4",",I","0",",I","","","","","","","","","","","","","19880221",",,I","","","","","11.6",",,I,21,","","","41.8",",,,I","","","",""
"UPM00033271","1988-03","51.15","34.333","156.0","BELOPOLE, UP","20",",I","10",",I","1",",I","","","","","","","","","","","","","19880318",",,I","","","","","27.8",",,I,18,","","","107.9",",,,I","","","",""
"UPM00033271","1988-04","51.15","34.333","156.0","BELOPOLE, UP","9",",I","4",",I","0",",I","","","","","","","","","","","","","19880405",",,I","","","","","15.9",",,I,05,","","","46.4",",,,I","","","",""
"UPM00033271","1988-05","51.15","34.333","156.0","BELOPOLE, UP","11",",I","7",",I","1",",I","","","","","","","","","","","","","19880508",",,I","","","","","25.7",",,I,08,","","","73.8",",,,I","","","",""
"UPM00033271","1988-06","51.15","34.333","156.0","BELOPOLE, UP","17",",I","10",",I","1",",I","","","","","","","","","","","","","19880605",",,I","","","","","33.9",",,I,05,","","","104.7",",,,I","","","",""
"UPM00033271","1988-07","51.15","34.333","156.0","BELOPOLE, UP","11",",I","4",",I","2",",I","","","","","","","","","","","","","19880721",",,I","","","","","28.6",",,I,21,","","","75.3",",,,I","","","",""
"UPM00033271","1988-08","51.15","34.333","156.0","BELOPOLE, UP","11",",I","4",",I","0",",I","","","","","","","","","","","","","19880818",",,I","","","","","14.1",",,I,18,","","","45.4",",,,I","","","",""
"UPM00033271","1988-09","51.15","34.333","156.0","BELOPOLE, UP","11",",I","7",",I","0",",I","","","","","","","","","","","","","19880909",",,I","","","","","11.2",",,I,09,","","","58.0",",,,I","","","",""
"UPM00033271","1988-10","51.15","34.333","156.0","BELOPOLE, UP","7",",I","2",",I","1",",I","","","","","","","","","","","","","19881009",",,I","","","","","25.4",",,I,09,","","","38.2",",,,I","","","",""
"UPM00033271","1988-11","51.15","34.333","156.0","BELOPOLE, UP","19",",I","3",",I","0",",I","","","","","","","","","","","","","19881115",",,I","","","","","5.7",",,I,15,","","","29.0",",,,I","","","",""
"UPM00033271","1988-12","51.15","34.333","156.0","BELOPOLE, UP","24",",I","9",",I","0",",I","","","","","","","","","","","","","19881206",",,I","","","","","20.4",",,I,06,","","","82.9",",,,I","","","",""
"UPM00033271","1989-01","51.15","34.333","156.0","BELOPOLE, UP","16",",I","3",",I","0",",I","","","","","","","","","","","","","19890111",",,I","","","","","8.1",",,I,11,","","","29.9",",,,I","","","",""
"UPM00033271","1989-02","51.15","34.333","156.0","BELOPOLE, UP","12",",I","2",",I","0",",I","","","","","","","","","","","","","19890228",",,I","","","","","5.3",",,I,28,","","","19.8",",,,I","","","",""
"UPM00033271","1989-03","51.15","34.333","156.0","BELOPOLE, UP","17",",I","6",",I","0",",I","","","","","","","","","","","","","19890327",",,I","","","","","6.9",",,I,27,","","","40.4",",,,I","","","",""
"UPM00033271","1989-04","51.15","34.333","156.0","BELOPOLE, UP","10",",I","6",",I","0",",I","","","","","","","","","","","","","19890416",",,I","","","","","10.0",",,I,16,","","","34.4",",,,I","","","",""
"UPM00033271","1989-05","51.15","34.333","156.0","BELOPOLE, UP","11",",I","7",",I","1",",I","","","","","","","","","","","","","19890514",",,I","","","","","38.7",",,I,14,","","","73.1",",,,I","","","",""
"UPM00033271","1989-06","51.15","34.333","156.0","BELOPOLE, UP","15",",I","8",",I","1",",I","","","","","","","","","","","","","19890614",",,I","","","","","26.9",",,I,14,","","","85.8",",,,I","","","",""
"UPM00033271","1989-07","51.15","34.333","156.0","BELOPOLE, UP","12",",I","4",",I","0",",I","","","","","","","","","","","","","19890714",",,I","","","","","16.5",",,I,14,","","","40.5",",,,I","","","",""
"UPM00033271","1989-08","51.15","34.333","156.0","BELOPOLE, UP","10",",I","6",",I","0",",I","","","","","","","","","","","","","19890810",",,I","","","","","8.1",",,I,10,","","","32.4",",,,I","","","",""
