"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"KZ000036358","1980-11","49.2","77.367","842.0","KAJNAR, KZ","10",",I","4",",I","0",",I","","","11","1,S","0","1,S","0","1,S","","","19801118",",,I","19801112",",1,S","","","11.7",",,I,18,","17.0","1,S,12,","27.4",",,,I","2.31","1,,,S"
"KZ000036358","1980-12","49.2","77.367","842.0","KAJNAR, KZ","5",",I","1",",I","0",",I","","","24","3,S","0","3,S","0","3,S","","","19801213",",,I","19801210",",3,S","","","4.9",",,I,13,","3.0","3,S,10,","12.1",",,,I","-4.93","3,,,S"
"KZ000036358","1981-01","49.2","77.367","842.0","KAJNAR, KZ","5",",I","2",",I","0",",I","","","29","2,S","0","2,S","0","2,S","","","19810113","+,,I","19810114",",2,S","","","2.8",",,I,13,+","-3.0","2,S,14,","9.0",",,,I","-9.90","2,,,S"
"KZ000036358","1981-02","49.2","77.367","842.0","KAJNAR, KZ","2",",I","1",",I","0",",I","","","23","3,S","0","3,S","0","3,S","","","19810212",",,I","19810211","+,3,S","","","3.5",",,I,12,","1.0","3,S,11,+","4.1",",,,I","-9.52","3,,,S"
"KZ000036358","1981-03","49.2","77.367","842.0","KAJNAR, KZ","6",",I","2",",I","0",",I","","","17","5,S","0","5,S","0","5,S","","","19810315",",,I","19810330",",5,S","","","9.1",",,I,15,","8.0","5,S,30,","17.9",",,,I","-1.19","5,,,S"
"KZ000036358","1981-04","49.2","77.367","842.0","KAJNAR, KZ","8",",I","4",",I","0",",I","","","0","1,S","1","1,S","0","1,S","","","19810429",",,I","19810427",",1,S","","","5.2",",,I,29,","24.0","1,S,27,","18.1",",,,I","11.97","1,,,S"
"KZ000036358","1981-05","49.2","77.367","842.0","KAJNAR, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","19810523",",,I","","","","","20.9",",,I,23,","","","53.8",",,,I","",""
"KZ000036358","1981-06","49.2","77.367","842.0","KAJNAR, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","19810628",",,I","","","","","7.4",",,I,28,","","","14.2",",,,I","",""
"KZ000036358","1981-07","49.2","77.367","842.0","KAJNAR, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","19810701",",,I","","","","","13.9",",,I,01,","","","29.1",",,,I","",""
"KZ000036358","1981-08","49.2","77.367","842.0","KAJNAR, KZ","7",",I","3",",I","0",",I","","","0","5,S","23","5,S","0","5,S","","","19810805",",,I","19810817","+,5,S","","","10.0",",,I,05,","28.0","5,S,17,+","23.3",",,,I","24.04","5,,,S"
"KZ000036358","1981-09","49.2","77.367","842.0","KAJNAR, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","19810927",",,I","","","","","3.8",",,I,27,","","","13.8",",,,I","",""
"KZ000036358","1981-10","49.2","77.367","842.0","KAJNAR, KZ","7",",I","1",",I","0",",I","","","1","5,S","0","5,S","0","5,S","","","19811003",",,I","19811012",",5,S","","","3.9",",,I,03,","16.0","5,S,12,","10.7",",,,I","8.15","5,,,S"
"KZ000036358","1981-11","49.2","77.367","842.0","KAJNAR, KZ","8",",I","2",",I","0",",I","","","16","4,S","0","4,S","0","4,S","","","19811116",",,I","19811107",",4,S","","","6.7",",,I,16,","8.0","4,S,07,","19.7",",,,I","-2.08","4,,,S"
"KZ000036358","1981-12","49.2","77.367","842.0","KAJNAR, KZ","4",",I","1",",I","0",",I","27","4,","","","","","","","19811215",",4,S","19811223",",,I","","","239","4,,S,15,","3.6",",,I,23,","","","6.3",",,,I","",""
"KZ000036358","1982-01","49.2","77.367","842.0","KAJNAR, KZ","7","1,I","3","1,I","0","1,I","","","","","","","","","","","19820108",",1,I","","","","","5.0","1,,I,08,","","","14.2","1,,,I","",""
"KZ000036358","1982-02","49.2","77.367","842.0","KAJNAR, KZ","3","1,I","1","1,I","0","1,I","","","","","","","","","","","19820211",",1,I","","","","","6.3","1,,I,11,","","","8.7","1,,,I","",""
"KZ000036358","1982-03","49.2","77.367","842.0","KAJNAR, KZ","10",",I","1",",I","0",",I","","","","","","","","","","","19820317",",,I","","","","","3.2",",,I,17,","","","8.0",",,,I","",""
"KZ000036358","1982-05","49.2","77.367","842.0","KAJNAR, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","19820526",",,I","","","","","10.3",",,I,26,","","","26.3",",,,I","",""
"KZ000036358","1982-06","49.2","77.367","842.0","KAJNAR, KZ","10",",I","5",",I","0",",I","","","","","","","","","","","19820622",",,I","","","","","9.3",",,I,22,","","","34.0",",,,I","",""
"KZ000036358","1982-07","49.2","77.367","842.0","KAJNAR, KZ","7",",I","5",",I","0",",I","","","","","","","","","","","19820718",",,I","","","","","8.2",",,I,18,","","","25.7",",,,I","",""
"KZ000036358","1982-08","49.2","77.367","842.0","KAJNAR, KZ","13",",I","3",",I","0",",I","","","","","","","","","","","19820809",",,I","","","","","5.3",",,I,09,","","","19.4",",,,I","",""
"KZ000036358","1982-09","49.2","77.367","842.0","KAJNAR, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","19820917",",,I","","","","","5.5",",,I,17,","","","10.1",",,,I","",""
"KZ000036358","1982-10","49.2","77.367","842.0","KAJNAR, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","19821024",",,I","","","","","4.2",",,I,24,","","","11.1",",,,I","",""
"KZ000036358","1982-11","49.2","77.367","842.0","KAJNAR, KZ","11",",I","1",",I","0",",I","","","","","","","","","","","19821110",",,I","","","","","3.2",",,I,10,","","","13.6",",,,I","",""
"KZ000036358","1982-12","49.2","77.367","842.0","KAJNAR, KZ","0",",I","0",",I","0",",I","","","","","","","","","","","19821231","+,,I","","","","","0.0",",,I,31,+","","","0.0",",,,I","",""
"KZ000036358","1983-01","49.2","77.367","842.0","KAJNAR, KZ","4",",I","0",",I","0",",I","","","","","","","","","","","19830128",",,I","","","","","0.9",",,I,28,","","","2.6",",,,I","",""
"KZ000036358","1983-02","49.2","77.367","842.0","KAJNAR, KZ","6",",I","0",",I","0",",I","","","","","","","","","","","19830203",",,I","","","","","1.7",",,I,03,","","","4.8",",,,I","",""
"KZ000036358","1983-03","49.2","77.367","842.0","KAJNAR, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","19830315",",,I","","","","","4.4",",,I,15,","","","9.5",",,,I","",""
"KZ000036358","1983-04","49.2","77.367","842.0","KAJNAR, KZ","3",",I","3",",I","0",",I","","","","","","","","","","","19830409",",,I","","","","","4.8",",,I,09,","","","12.6",",,,I","",""
"KZ000036358","1983-05","49.2","77.367","842.0","KAJNAR, KZ","16",",I","10",",I","0",",I","","","","","","","","","","","19830527","+,,I","","","","","21.8",",,I,27,+","","","93.4",",,,I","",""
"KZ000036358","1983-06","49.2","77.367","842.0","KAJNAR, KZ","10",",I","6",",I","0",",I","","","","","","","","","","","19830629",",,I","","","","","16.8",",,I,29,","","","45.5",",,,I","",""
"KZ000036358","1983-07","49.2","77.367","842.0","KAJNAR, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","19830720",",,I","","","","","6.2",",,I,20,","","","16.8",",,,I","",""
"KZ000036358","1983-08","49.2","77.367","842.0","KAJNAR, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","19830810",",,I","","","","","12.0",",,I,10,","","","22.2",",,,I","",""
"KZ000036358","1983-09","49.2","77.367","842.0","KAJNAR, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","19830913",",,I","","","","","12.4",",,I,13,","","","18.6",",,,I","",""
"KZ000036358","1983-10","49.2","77.367","842.0","KAJNAR, KZ","10",",I","1",",I","0",",I","","","","","","","","","","","19831014",",,I","","","","","5.4",",,I,14,","","","11.3",",,,I","",""
"KZ000036358","1983-11","49.2","77.367","842.0","KAJNAR, KZ","11",",I","3",",I","0",",I","","","","","","","","","","","19831125",",,I","","","","","3.5",",,I,25,","","","18.6",",,,I","",""
"KZ000036358","1983-12","49.2","77.367","842.0","KAJNAR, KZ","6","1,I","1","1,I","0","1,I","","","","","","","","","","","19831211",",1,I","","","","","2.6","1,,I,11,","","","6.9","1,,,I","",""
"KZ000036358","1984-01","49.2","77.367","842.0","KAJNAR, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","19840112",",,I","","","","","2.5",",,I,12,","","","6.5",",,,I","",""
"KZ000036358","1984-02","49.2","77.367","842.0","KAJNAR, KZ","3",",I","2",",I","0",",I","","","","","","","","","","","19840222",",,I","","","","","4.3",",,I,22,","","","8.4",",,,I","",""
"KZ000036358","1984-03","49.2","77.367","842.0","KAJNAR, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","19840328","+,,I","","","","","1.3",",,I,28,+","","","4.2",",,,I","",""
"KZ000036358","1984-04","49.2","77.367","842.0","KAJNAR, KZ","13",",I","3",",I","0",",I","","","","","","","","","","","19840428",",,I","","","","","11.0",",,I,28,","","","29.8",",,,I","",""
"KZ000036358","1984-05","49.2","77.367","842.0","KAJNAR, KZ","13",",I","8",",I","0",",I","","","","","","","","","","","19840517",",,I","","","","","11.6",",,I,17,","","","52.4",",,,I","",""
"KZ000036358","1984-06","49.2","77.367","842.0","KAJNAR, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","19840620",",,I","","","","","15.2",",,I,20,","","","35.4",",,,I","",""
"KZ000036358","1984-07","49.2","77.367","842.0","KAJNAR, KZ","15",",I","6",",I","0",",I","","","","","","","","","","","19840722",",,I","","","","","10.2",",,I,22,","","","57.8",",,,I","",""
"KZ000036358","1984-08","49.2","77.367","842.0","KAJNAR, KZ","1",",I","0",",I","0",",I","","","","","","","","","","","19840823",",,I","","","","","0.5",",,I,23,","","","0.5",",,,I","",""
"KZ000036358","1984-09","49.2","77.367","842.0","KAJNAR, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","19840919",",,I","","","","","6.5",",,I,19,","","","27.6",",,,I","",""
"KZ000036358","1984-10","49.2","77.367","842.0","KAJNAR, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","19841028",",,I","","","","","6.1",",,I,28,","","","14.7",",,,I","",""
"KZ000036358","1984-11","49.2","77.367","842.0","KAJNAR, KZ","13",",I","1",",I","0",",I","","","","","","","","","","","19841120",",,I","","","","","4.5",",,I,20,","","","17.2",",,,I","",""
"KZ000036358","1984-12","49.2","77.367","842.0","KAJNAR, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","19841218",",,I","","","","","2.0",",,I,18,","","","2.3",",,,I","",""
"KZ000036358","1985-01","49.2","77.367","842.0","KAJNAR, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","19850123",",,I","","","","","3.2",",,I,23,","","","4.3",",,,I","",""
"KZ000036358","1985-02","49.2","77.367","842.0","KAJNAR, KZ","7",",I","0",",I","0",",I","","","","","","","","","","","19850206",",,I","","","","","2.1",",,I,06,","","","9.3",",,,I","",""
"KZ000036358","1985-03","49.2","77.367","842.0","KAJNAR, KZ","6",",I","0",",I","0",",I","","","","","","","","","","","19850325",",,I","","","","","1.0",",,I,25,","","","2.6",",,,I","",""
"KZ000036358","1985-04","49.2","77.367","842.0","KAJNAR, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","19850409",",,I","","","","","8.7",",,I,09,","","","14.6",",,,I","",""
"KZ000036358","1985-05","49.2","77.367","842.0","KAJNAR, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","19850524",",,I","","","","","4.3",",,I,24,","","","11.8",",,,I","",""
"KZ000036358","1985-06","49.2","77.367","842.0","KAJNAR, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","19850612",",,I","","","","","7.2",",,I,12,","","","25.0",",,,I","",""
"KZ000036358","1985-07","49.2","77.367","842.0","KAJNAR, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","19850712",",,I","","","","","15.7",",,I,12,","","","71.0",",,,I","",""
"KZ000036358","1985-08","49.2","77.367","842.0","KAJNAR, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","19850806",",,I","","","","","18.4",",,I,06,","","","55.5",",,,I","",""
"KZ000036358","1985-09","49.2","77.367","842.0","KAJNAR, KZ","4",",I","0",",I","0",",I","","","","","","","","","","","19850904",",,I","","","","","2.0",",,I,04,","","","4.1",",,,I","",""
"KZ000036358","1985-10","49.2","77.367","842.0","KAJNAR, KZ","13",",I","5",",I","0",",I","","","","","","","","","","","19851011",",,I","","","","","18.1",",,I,11,","","","48.4",",,,I","",""
"KZ000036358","1985-11","49.2","77.367","842.0","KAJNAR, KZ","7","1,I","1","1,I","0","1,I","","","","","","","","","","","19851112",",1,I","","","","","7.8","1,,I,12,","","","13.4","1,,,I","",""
"KZ000036358","1985-12","49.2","77.367","842.0","KAJNAR, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","19851221",",,I","","","","","3.1",",,I,21,","","","5.9",",,,I","",""
"KZ000036358","1986-01","49.2","77.367","842.0","KAJNAR, KZ","4","1,I","0","1,I","0","1,I","","","","","","","","","","","19860116",",1,I","","","","","1.5","1,,I,16,","","","4.2","1,,,I","",""
"KZ000036358","1986-02","49.2","77.367","842.0","KAJNAR, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","19860211",",,I","","","","","1.3",",,I,11,","","","2.0",",,,I","",""
"KZ000036358","1986-03","49.2","77.367","842.0","KAJNAR, KZ","7",",I","1",",I","0",",I","","","","","","","","","","","19860324",",,I","","","","","2.8",",,I,24,","","","7.6",",,,I","",""
"KZ000036358","1986-04","49.2","77.367","842.0","KAJNAR, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","19860407",",,I","","","","","4.7",",,I,07,","","","9.3",",,,I","",""
"KZ000036358","1986-05","49.2","77.367","842.0","KAJNAR, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","19860522",",,I","","","","","8.4",",,I,22,","","","27.8",",,,I","",""
"KZ000036358","1986-06","49.2","77.367","842.0","KAJNAR, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","19860615",",,I","","","","","19.0",",,I,15,","","","34.5",",,,I","",""
"KZ000036358","1986-07","49.2","77.367","842.0","KAJNAR, KZ","4",",I","0",",I","0",",I","","","","","","","","","","","19860720",",,I","","","","","1.8",",,I,20,","","","4.3",",,,I","",""
"KZ000036358","1986-08","49.2","77.367","842.0","KAJNAR, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","19860825",",,I","","","","","12.7",",,I,25,","","","29.0",",,,I","",""
"KZ000036358","1986-09","49.2","77.367","842.0","KAJNAR, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","19860901",",,I","","","","","8.7",",,I,01,","","","20.1",",,,I","",""
"KZ000036358","1986-10","49.2","77.367","842.0","KAJNAR, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","19861015",",,I","","","","","8.2",",,I,15,","","","28.1",",,,I","",""
"KZ000036358","1986-11","49.2","77.367","842.0","KAJNAR, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","19861120",",,I","","","","","0.8",",,I,20,","","","1.6",",,,I","",""
"KZ000036358","1986-12","49.2","77.367","842.0","KAJNAR, KZ","9",",I","2",",I","0",",I","","","","","","","","","","","19861224",",,I","","","","","9.7",",,I,24,","","","22.3",",,,I","",""
"KZ000036358","1987-01","49.2","77.367","842.0","KAJNAR, KZ","2","1,I","0","1,I","0","1,I","","","","","","","","","","","19870104",",1,I","","","","","1.7","1,,I,04,","","","2.7","1,,,I","",""
"KZ000036358","1987-02","49.2","77.367","842.0","KAJNAR, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","19870211",",,I","","","","","0.7",",,I,11,","","","1.7",",,,I","",""
"KZ000036358","1987-03","49.2","77.367","842.0","KAJNAR, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","19870327",",,I","","","","","2.2",",,I,27,","","","3.0",",,,I","",""
"KZ000036358","1987-04","49.2","77.367","842.0","KAJNAR, KZ","12",",I","4",",I","0",",I","","","","","","","","","","","19870419",",,I","","","","","7.4",",,I,19,","","","27.1",",,,I","",""
"KZ000036358","1987-06","49.2","77.367","842.0","KAJNAR, KZ","10",",I","6",",I","0",",I","","","","","","","","","","","19870618",",,I","","","","","22.3",",,I,18,","","","47.5",",,,I","",""
"KZ000036358","1987-07","49.2","77.367","842.0","KAJNAR, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","19870702",",,I","","","","","13.2",",,I,02,","","","38.4",",,,I","",""
"KZ000036358","1987-08","49.2","77.367","842.0","KAJNAR, KZ","2",",I","1",",I","0",",I","","","","","","","","","","","19870824",",,I","","","","","7.1",",,I,24,","","","8.3",",,,I","",""
"KZ000036358","1987-09","49.2","77.367","842.0","KAJNAR, KZ","9",",I","2",",I","0",",I","","","","","","","","","","","19870916",",,I","","","","","3.9",",,I,16,","","","15.2",",,,I","",""
"KZ000036358","1987-10","49.2","77.367","842.0","KAJNAR, KZ","12",",I","3",",I","0",",I","","","","","","","","","","","19871003",",,I","","","","","10.0",",,I,03,","","","28.8",",,,I","",""
"KZ000036358","1987-11","49.2","77.367","842.0","KAJNAR, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","19871122",",,I","","","","","8.3",",,I,22,","","","12.8",",,,I","",""
"KZ000036358","1987-12","49.2","77.367","842.0","KAJNAR, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","19871222",",,I","","","","","8.4",",,I,22,","","","14.7",",,,I","",""
"KZ000036358","1988-01","49.2","77.367","842.0","KAJNAR, KZ","6","1,I","3","1,I","0","1,I","","","","","","","","","","","19880103",",1,I","","","","","4.3","1,,I,03,","","","12.4","1,,,I","",""
"KZ000036358","1988-02","49.2","77.367","842.0","KAJNAR, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","19880207",",,I","","","","","1.2",",,I,07,","","","2.3",",,,I","",""
"KZ000036358","1988-04","49.2","77.367","842.0","KAJNAR, KZ","","","","","","","","","4","4,S","4","4,S","0","4,S","","","","","19880425",",4,S","","","","","24.9","4,S,25,","","","11.42","4,,,S"
"KZ000036358","1988-06","49.2","77.367","842.0","KAJNAR, KZ","4",",I","3",",I","0",",I","","","","","","","","","","","19880622",",,I","","","","","11.9",",,I,22,","","","24.6",",,,I","",""
"KZ000036358","1988-07","49.2","77.367","842.0","KAJNAR, KZ","10",",I","4",",I","0",",I","","","","","","","","","","","19880721",",,I","","","","","14.7",",,I,21,","","","43.1",",,,I","",""
"KZ000036358","1988-08","49.2","77.367","842.0","KAJNAR, KZ","11",",I","6",",I","0",",I","","","","","","","","","","","19880820",",,I","","","","","14.7",",,I,20,","","","73.7",",,,I","",""
"KZ000036358","1988-09","49.2","77.367","842.0","KAJNAR, KZ","","","","","","","","","0","4,S","11","4,S","0","4,S","","","","","19880907",",4,S","","","","","28.7","4,S,07,","","","18.97","4,,,S"
"KZ000036358","1988-10","49.2","77.367","842.0","KAJNAR, KZ","6",",I","2",",I","0",",I","","","1","4,S","0","4,S","0","4,S","","","19881028",",,I","19881003",",4,S","","","7.2",",,I,28,","19.4","4,S,03,","15.4",",,,I","8.17","4,,,S"
"KZ000036358","1988-11","49.2","77.367","842.0","KAJNAR, KZ","6",",I","0",",I","0",",I","","","10","4,S","0","4,S","0","4,S","","","19881116",",,I","19881103",",4,S","","","1.3",",,I,16,","11.8","4,S,03,","4.8",",,,I","1.88","4,,,S"
"KZ000036358","1988-12","49.2","77.367","842.0","KAJNAR, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","19881221",",,I","","","","","4.6",",,I,21,","","","12.6",",,,I","",""
"KZ000036358","1989-01","49.2","77.367","842.0","KAJNAR, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","19890127","+,,I","","","","","0.6",",,I,27,+","","","2.7",",,,I","",""
"KZ000036358","1989-02","49.2","77.367","842.0","KAJNAR, KZ","6",",I","0",",I","0",",I","","","","","","","","","","","19890209",",,I","","","","","2.3",",,I,09,","","","8.9",",,,I","",""
"KZ000036358","1989-03","49.2","77.367","842.0","KAJNAR, KZ","2",",I","0",",I","0",",I","","","14","3,S","0","3,S","0","3,S","","","19890317",",,I","19890329",",3,S","","","0.6",",,I,17,","18.1","3,S,29,","1.1",",,,I","1.57","3,,,S"
"KZ000036358","1989-04","49.2","77.367","842.0","KAJNAR, KZ","10",",I","5",",I","0",",I","","","2","4,S","0","4,S","0","4,S","","","19890419",",,I","19890407",",4,S","","","10.0",",,I,19,","17.1","4,S,07,","38.3",",,,I","7.83","4,,,S"
"KZ000036358","1989-05","49.2","77.367","842.0","KAJNAR, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","19890531",",,I","","","","","12.0",",,I,31,","","","33.2",",,,I","",""
"KZ000036358","1989-06","49.2","77.367","842.0","KAJNAR, KZ","10",",I","7",",I","1",",I","","","","","","","","","","","19890617",",,I","","","","","38.1",",,I,17,","","","81.7",",,,I","",""
"KZ000036358","1989-08","49.2","77.367","842.0","KAJNAR, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","19890822",",,I","","","","","5.5",",,I,22,","","","9.3",",,,I","",""
"KZ000036358","1989-09","49.2","77.367","842.0","KAJNAR, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","19890928",",,I","","","","","4.2",",,I,28,","","","12.4",",,,I","",""
"KZ000036358","1989-10","49.2","77.367","842.0","KAJNAR, KZ","5",",I","1",",I","0",",I","","","3","5,S","1","5,S","0","5,S","","","19891029",",,I","19891008",",5,S","","","4.2",",,I,29,","22.1","5,S,08,","8.5",",,,I","10.23","5,,,S"
"KZ000036358","1989-11","49.2","77.367","842.0","KAJNAR, KZ","6",",I","0",",I","0",",I","","","17","3,S","0","3,S","0","3,S","","","19891103",",,I","19891116",",3,S","","","1.1",",,I,03,","3.9","3,S,16,","4.2",",,,I","-1.41","3,,,S"
"KZ000036358","1989-12","49.2","77.367","842.0","KAJNAR, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","19891203",",,I","","","","","4.2",",,I,03,","","","14.1",",,,I","",""
"KZ000036358","1990-01","49.2","77.367","842.0","KAJNAR, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","19900106",",,I","","","","","7.6",",,I,06,","","","11.2",",,,I","",""
"KZ000036358","1990-02","49.2","77.367","842.0","KAJNAR, KZ","3",",I","0",",I","0",",I","","","23","5,S","0","5,S","0","5,S","","","19900217",",,I","19900228",",5,S","","","1.8",",,I,17,","-1.2","5,S,28,","3.8",",,,I","-8.20","5,,,S"
"KZ000036358","1990-03","49.2","77.367","842.0","KAJNAR, KZ","7",",I","2",",I","0",",I","","","22","5,S","0","5,S","0","5,S","","","19900316",",,I","19900326",",5,S","","","3.4",",,I,16,","5.0","5,S,26,","10.1",",,,I","-1.52","5,,,S"
"KZ000036358","1990-04","49.2","77.367","842.0","KAJNAR, KZ","3",",I","1",",I","0",",I","","","1","2,S","0","2,S","0","2,S","","","19900404",",,I","19900430",",2,S","","","2.8",",,I,04,","16.1","2,S,30,","4.7",",,,I","10.02","2,,,S"
"KZ000036358","1990-05","49.2","77.367","842.0","KAJNAR, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","19900523",",,I","","","","","10.7",",,I,23,","","","22.0",",,,I","",""
"KZ000036358","1990-06","49.2","77.367","842.0","KAJNAR, KZ","6",",I","4",",I","0",",I","","","0","3,S","24","3,S","1","3,S","","","19900607",",,I","19900620",",3,S","","","6.0",",,I,07,","33.3","3,S,20,","20.5",",,,I","27.00","3,,,S"
"KZ000036358","1990-07","49.2","77.367","842.0","KAJNAR, KZ","19",",I","11",",I","0",",I","","","","","","","","","","","19900709",",,I","","","","","16.2",",,I,09,","","","90.3",",,,I","",""
"KZ000036358","1990-10","49.2","77.367","842.0","KAJNAR, KZ","","","","","","","","","6","4,S","4","4,S","0","4,S","","","","","19901001",",4,S","","","","","24.1","4,S,01,","","","9.21","4,,,S"
"KZ000036358","1990-11","49.2","77.367","842.0","KAJNAR, KZ","9",",I","2",",I","0",",I","","","19","4,S","0","4,S","0","4,S","","","19901104",",,I","19901110",",4,S","","","4.7",",,I,04,","7.8","4,S,10,","14.7",",,,I","-2.35","4,,,S"
"KZ000036358","1990-12","49.2","77.367","842.0","KAJNAR, KZ","2",",I","2",",I","0",",I","","","","","","","","","","","19901207",",,I","","","","","4.1",",,I,07,","","","7.7",",,,I","",""
"KZ000036358","1991-01","49.2","77.367","842.0","KAJNAR, KZ","5",",I","1",",I","0",",I","26","5,","26","5,S","0","5,S","0","5,S","19910131","+,5,S","19910114",",,I","19910128","+,5,S","109","5,,S,31,+","2.7",",,I,14,","-1.3","5,S,28,+","6.1",",,,I","-9.52","5,,,S"
"KZ000036358","1991-02","49.2","77.367","842.0","KAJNAR, KZ","1",",I","1",",I","0",",I","","","24","4,S","0","4,S","0","4,S","","","19910223",",,I","19910223",",4,S","","","3.8",",,I,23,","-0.8","4,S,23,","3.8",",,,I","-8.70","4,,,S"
"KZ000036358","1991-03","49.2","77.367","842.0","KAJNAR, KZ","3",",I","0",",I","0",",I","","","19","5,S","0","5,S","0","5,S","","","19910307",",,I","19910329",",5,S","","","0.7",",,I,07,","5.8","5,S,29,","1.9",",,,I","-4.52","5,,,S"
"KZ000036358","1991-04","49.2","77.367","842.0","KAJNAR, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","19910401",",,I","","","","","0.9",",,I,01,","","","1.3",",,,I","",""
"KZ000036358","1991-06","49.2","77.367","842.0","KAJNAR, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","19910603",",,I","","","","","1.5",",,I,03,","","","1.9",",,,I","",""
"KZ000036358","1991-07","49.2","77.367","842.0","KAJNAR, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","19910724",",,I","","","","","22.2",",,I,24,","","","31.8",",,,I","",""
"KZ000036358","1991-08","49.2","77.367","842.0","KAJNAR, KZ","5",",I","4",",I","0",",I","","","0","5,S","19","5,S","0","5,S","","","19910821",",,I","19910816","+,5,S","","","12.2",",,I,21,","30.1","5,S,16,+","37.3",",,,I","22.82","5,,,S"
"KZ000036358","1991-09","49.2","77.367","842.0","KAJNAR, KZ","4",",I","3",",I","0",",I","","","0","1,S","10","1,S","0","1,S","","","19910902",",,I","19910910",",1,S","","","6.7",",,I,02,","29.0","1,S,10,","16.1",",,,I","19.00","1,,,S"
"KZ000036358","1991-10","49.2","77.367","842.0","KAJNAR, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","19911013",",,I","","","","","2.9",",,I,13,","","","6.0",",,,I","",""
"KZ000036358","1991-11","49.2","77.367","842.0","KAJNAR, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","19911123",",,I","","","","","1.9",",,I,23,","","","4.8",",,,I","",""
"KZ000036358","1991-12","49.2","77.367","842.0","KAJNAR, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","19911213",",,I","","","","","3.5",",,I,13,","","","9.7",",,,I","",""
"KZ000036358","1992-04","49.2","77.367","842.0","KAJNAR, KZ","","","","","","","","","1","4,S","0","4,S","0","4,S","","","","","19920423",",4,S","","","","","20.8","4,S,23,","","","12.43","4,,,S"
"KZ000036358","1992-10","49.2","77.367","842.0","KAJNAR, KZ","","","","","","","","","2","1,S","0","1,S","0","1,S","","","","","19921011",",1,S","","","","","16.7","1,S,11,","","","8.86","1,,,S"
