"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000036186","1956-06","50.633","81.917","320.0","SEMONAIHA, KZ","14","1,I","11","1,I","1","1,I","","","","","","","","","","","","","","","","","19560612",",1,I","","","","","","","29.9","1,,I,12,","","","100.9","1,,,I","","","",""
"KZ000036186","1956-07","50.633","81.917","320.0","SEMONAIHA, KZ","9","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19560719",",1,I","","","","","","","11.1","1,,I,19,","","","31.3","1,,,I","","","",""
"KZ000036186","1956-08","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19560830",",1,I","","","","","","","15.6","1,,I,30,","","","32.7","1,,,I","","","",""
"KZ000036186","1956-09","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19560909",",,I","","","","","","","5.1",",,I,09,","","","18.7",",,,I","","","",""
"KZ000036186","1956-10","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19561025",",,I","","","","","","","7.6",",,I,25,","","","27.2",",,,I","","","",""
"KZ000036186","1956-11","50.633","81.917","320.0","SEMONAIHA, KZ","5","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","19561105",",1,I","","","","","","","4.8","1,,I,05,","","","13.2","1,,,I","","","",""
"KZ000036186","1956-12","50.633","81.917","320.0","SEMONAIHA, KZ","14","2,I","5","2,I","0","2,I","","","","","","","","","","","","","","","","","19561202",",2,I","","","","","","","11.1","2,,I,02,","","","37.3","2,,,I","","","",""
"KZ000036186","1957-01","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19570125",",,I","","","","","","","3.7",",,I,25,","","","20.1",",,,I","","","",""
"KZ000036186","1957-02","50.633","81.917","320.0","SEMONAIHA, KZ","14","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19570212",",1,I","","","","","","","9.1","1,,I,12,","","","24.2","1,,,I","","","",""
"KZ000036186","1957-03","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19570312",",,I","","","","","","","7.0",",,I,12,","","","20.7",",,,I","","","",""
"KZ000036186","1957-04","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","1",",I","","","","","","","","","","","","","","","","","19570419",",,I","","","","","","","25.9",",,I,19,","","","51.5",",,,I","","","",""
"KZ000036186","1957-05","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19570514",",,I","","","","","","","8.5",",,I,14,","","","43.8",",,,I","","","",""
"KZ000036186","1957-06","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19570630",",,I","","","","","","","11.4",",,I,30,","","","28.3",",,,I","","","",""
"KZ000036186","1957-07","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19570717",",,I","","","","","","","5.9",",,I,17,","","","39.6",",,,I","","","",""
"KZ000036186","1957-08","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19570802",",,I","","","","","","","13.5",",,I,02,","","","43.6",",,,I","","","",""
"KZ000036186","1957-09","50.633","81.917","320.0","SEMONAIHA, KZ","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19570925","+,,I","","","","","","","0.0",",T,I,25,+","","","0.0",",T,,I","","","",""
"KZ000036186","1957-10","50.633","81.917","320.0","SEMONAIHA, KZ","12","1,I","9","1,I","0","1,I","","","","","","","","","","","","","","","","","19571023",",1,I","","","","","","","19.0","1,,I,23,","","","77.7","1,,,I","","","",""
"KZ000036186","1957-11","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19571116",",,I","","","","","","","22.1",",,I,16,","","","63.3",",,,I","","","",""
"KZ000036186","1957-12","50.633","81.917","320.0","SEMONAIHA, KZ","17","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","19571223",",1,I","","","","","","","7.2","1,,I,23,","","","33.9","1,,,I","","","",""
"KZ000036186","1958-01","50.633","81.917","320.0","SEMONAIHA, KZ","12","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","19580116",",2,I","","","","","","","4.5","2,,I,16,","","","20.1","2,,,I","","","",""
"KZ000036186","1958-02","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19580219",",,I","","","","","","","8.0",",,I,19,","","","23.4",",,,I","","","",""
"KZ000036186","1958-03","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","19580303",",1,I","","","","","","","8.0","1,,I,03,","","","25.3","1,,,I","","","",""
"KZ000036186","1958-04","50.633","81.917","320.0","SEMONAIHA, KZ","18",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19580413",",,I","","","","","","","10.9",",,I,13,","","","49.9",",,,I","","","",""
"KZ000036186","1958-05","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19580516",",,I","","","","","","","21.0",",,I,16,","","","82.4",",,,I","","","",""
"KZ000036186","1958-06","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19580626",",,I","","","","","","","12.1",",,I,26,","","","35.7",",,,I","","","",""
"KZ000036186","1958-07","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19580702",",,I","","","","","","","11.6",",,I,02,","","","36.8",",,,I","","","",""
"KZ000036186","1958-08","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19580802",",,I","","","","","","","6.5",",,I,02,","","","19.0",",,,I","","","",""
"KZ000036186","1958-09","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19580918",",,I","","","","","","","7.4",",,I,18,","","","19.2",",,,I","","","",""
"KZ000036186","1958-10","50.633","81.917","320.0","SEMONAIHA, KZ","11","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19581015",",1,I","","","","","","","11.2","1,,I,15,","","","40.5","1,,,I","","","",""
"KZ000036186","1958-11","50.633","81.917","320.0","SEMONAIHA, KZ","8","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","19581122",",2,I","","","","","","","2.2","2,,I,22,","","","9.5","2,,,I","","","",""
"KZ000036186","1958-12","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19581211",",,I","","","","","","","6.7",",,I,11,","","","23.1",",,,I","","","",""
"KZ000036186","1959-01","50.633","81.917","320.0","SEMONAIHA, KZ","9","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","19590121",",2,I","","","","","","","2.9","2,,I,21,","","","13.8","2,,,I","","","",""
"KZ000036186","1959-02","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19590202",",,I","","","","","","","5.4",",,I,02,","","","16.7",",,,I","","","",""
"KZ000036186","1959-03","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19590324",",,I","","","","","","","5.9",",,I,24,","","","30.1",",,,I","","","",""
"KZ000036186","1959-04","50.633","81.917","320.0","SEMONAIHA, KZ","18","1,I","9","1,I","0","1,I","","","","","","","","","","","","","","","","","19590408",",1,I","","","","","","","11.8","1,,I,08,","","","66.5","1,,,I","","","",""
"KZ000036186","1959-05","50.633","81.917","320.0","SEMONAIHA, KZ","6","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","19590509",",1,I","","","","","","","5.9","1,,I,09,","","","17.6","1,,,I","","","",""
"KZ000036186","1959-06","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19590624",",,I","","","","","","","16.6",",,I,24,","","","59.4",",,,I","","","",""
"KZ000036186","1959-07","50.633","81.917","320.0","SEMONAIHA, KZ","12","3,I","7","3,I","0","3,I","","","","","","","","","","","","","","","","","19590718",",3,I","","","","","","","12.2","3,,I,18,","","","58.4","3,,,I","","","",""
"KZ000036186","1959-08","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19590820",",,I","","","","","","","19.3",",,I,20,","","","28.3",",,,I","","","",""
"KZ000036186","1959-09","50.633","81.917","320.0","SEMONAIHA, KZ","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19590929",",1,I","","","","","","","0.5","1,,I,29,","","","0.8","1,,,I","","","",""
"KZ000036186","1959-10","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19591028",",,I","","","","","","","5.8",",,I,28,","","","19.1",",,,I","","","",""
"KZ000036186","1959-11","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19591101",",,I","","","","","","","8.0",",,I,01,","","","31.9",",,,I","","","",""
"KZ000036186","1959-12","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19591201",",,I","","","","","","","5.5",",,I,01,","","","24.7",",,,I","","","",""
"KZ000036186","1960-01","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19600111",",,I","","","","","","","11.5",",,I,11,","","","40.1",",,,I","","","",""
"KZ000036186","1960-02","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19600204",",,I","","","","","","","10.9",",,I,04,","","","31.9",",,,I","","","",""
"KZ000036186","1960-03","50.633","81.917","320.0","SEMONAIHA, KZ","20",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19600307",",,I","","","","","","","7.7",",,I,07,","","","45.8",",,,I","","","",""
"KZ000036186","1960-04","50.633","81.917","320.0","SEMONAIHA, KZ","5","2,I","2","2,I","0","2,I","","","","","","","","","","","","","","","","","19600407",",2,I","","","","","","","7.6","2,,I,07,","","","16.2","2,,,I","","","",""
"KZ000036186","1960-05","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","6",",I","1",",I","","","","","","","","","","","","","","","","","19600530",",,I","","","","","","","27.8",",,I,30,","","","78.9",",,,I","","","",""
"KZ000036186","1960-06","50.633","81.917","320.0","SEMONAIHA, KZ","16",",I","9",",I","0",",I","","","","","","","","","","","","","","","","","19600616",",,I","","","","","","","20.5",",,I,16,","","","78.8",",,,I","","","",""
"KZ000036186","1960-07","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","11",",I","2",",I","","","","","","","","","","","","","","","","","19600701",",,I","","","","","","","61.5",",,I,01,","","","189.6",",,,I","","","",""
"KZ000036186","1960-08","50.633","81.917","320.0","SEMONAIHA, KZ","14","1,I","8","1,I","0","1,I","","","","","","","","","","","","","","","","","19600815",",1,I","","","","","","","10.4","1,,I,15,","","","52.8","1,,,I","","","",""
"KZ000036186","1960-09","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","19600924",",1,I","","","","","","","7.0","1,,I,24,","","","31.6","1,,,I","","","",""
"KZ000036186","1960-10","50.633","81.917","320.0","SEMONAIHA, KZ","9","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","19601028",",1,I","","","","","","","20.0","1,,I,28,","","","40.4","1,,,I","","","",""
"KZ000036186","1960-11","50.633","81.917","320.0","SEMONAIHA, KZ","13","1,I","8","1,I","0","1,I","","","","","","","","","","","","","","","","","19601115",",1,I","","","","","","","11.1","1,,I,15,","","","53.8","1,,,I","","","",""
"KZ000036186","1960-12","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19601225",",,I","","","","","","","7.8",",,I,25,","","","51.0",",,,I","","","",""
"KZ000036186","1961-01","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19610120",",,I","","","","","","","7.9",",,I,20,","","","24.0",",,,I","","","",""
"KZ000036186","1961-02","50.633","81.917","320.0","SEMONAIHA, KZ","11","3,I","2","3,I","0","3,I","","","","","","","","","","","","","","","","","19610227",",3,I","","","","","","","5.1","3,,I,27,","","","17.2","3,,,I","","","",""
"KZ000036186","1961-03","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19610331","+,,I","","","","","","","1.0",",,I,31,+","","","5.9",",,,I","","","",""
"KZ000036186","1961-04","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19610417",",,I","","","","","","","10.2",",,I,17,","","","23.8",",,,I","","","",""
"KZ000036186","1961-05","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19610506",",,I","","","","","","","12.8",",,I,06,","","","50.8",",,,I","","","",""
"KZ000036186","1961-06","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19610630",",,I","","","","","","","24.9",",,I,30,","","","61.1",",,,I","","","",""
"KZ000036186","1961-07","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19610727",",,I","","","","","","","18.8",",,I,27,","","","105.3",",,,I","","","",""
"KZ000036186","1961-08","50.633","81.917","320.0","SEMONAIHA, KZ","9","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","19610813",",1,I","","","","","","","10.4","1,,I,13,","","","33.6","1,,,I","","","",""
"KZ000036186","1961-09","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19610918",",,I","","","","","","","8.5",",,I,18,","","","18.6",",,,I","","","",""
"KZ000036186","1961-10","50.633","81.917","320.0","SEMONAIHA, KZ","19",",I","14",",I","0",",I","","","","","","","","","","","","","","","","","19611008",",,I","","","","","","","12.3",",,I,08,","","","80.5",",,,I","","","",""
"KZ000036186","1961-11","50.633","81.917","320.0","SEMONAIHA, KZ","15","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","19611113",",1,I","","","","","","","7.5","1,,I,13,","","","32.9","1,,,I","","","",""
"KZ000036186","1961-12","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19611207",",,I","","","","","","","11.8",",,I,07,","","","39.0",",,,I","","","",""
"KZ000036186","1962-01","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19620107",",,I","","","","","","","4.5",",,I,07,","","","11.9",",,,I","","","",""
"KZ000036186","1962-02","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19620207",",,I","","","","","","","4.0",",,I,07,","","","12.6",",,,I","","","",""
"KZ000036186","1962-03","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19620315",",,I","","","","","","","5.5",",,I,15,","","","24.1",",,,I","","","",""
"KZ000036186","1962-04","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19620419",",,I","","","","","","","9.9",",,I,19,","","","18.8",",,,I","","","",""
"KZ000036186","1962-05","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19620529",",,I","","","","","","","6.7",",,I,29,","","","25.1",",,,I","","","",""
"KZ000036186","1962-06","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19620619",",,I","","","","","","","17.3",",,I,19,","","","30.9",",,,I","","","",""
"KZ000036186","1962-07","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19620712",",,I","","","","","","","7.6",",,I,12,","","","17.3",",,,I","","","",""
"KZ000036186","1962-08","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19620818",",,I","","","","","","","10.2",",,I,18,","","","22.0",",,,I","","","",""
"KZ000036186","1962-09","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19620922",",,I","","","","","","","14.2",",,I,22,","","","31.7",",,,I","","","",""
"KZ000036186","1962-10","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19621019",",,I","","","","","","","25.0",",,I,19,","","","52.5",",,,I","","","",""
"KZ000036186","1962-11","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19621109",",,I","","","","","","","9.5",",,I,09,","","","35.4",",,,I","","","",""
"KZ000036186","1962-12","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","19621211",",1,I","","","","","","","6.9","1,,I,11,","","","26.0","1,,,I","","","",""
"KZ000036186","1963-01","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19630106",",,I","","","","","","","6.2",",,I,06,","","","13.5",",,,I","","","",""
"KZ000036186","1963-02","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19630217",",,I","","","","","","","7.7",",,I,17,","","","21.6",",,,I","","","",""
"KZ000036186","1963-03","50.633","81.917","320.0","SEMONAIHA, KZ","6","2,I","0","2,I","0","2,I","","","","","","","","","","","","","","","","","19630305",",2,I","","","","","","","1.1","2,,I,05,","","","4.9","2,,,I","","","",""
"KZ000036186","1963-04","50.633","81.917","320.0","SEMONAIHA, KZ","2",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19630414",",,I","","","","","","","3.2",",,I,14,","","","5.5",",,,I","","","",""
"KZ000036186","1963-05","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19630508",",,I","","","","","","","12.5",",,I,08,","","","44.1",",,,I","","","",""
"KZ000036186","1963-06","50.633","81.917","320.0","SEMONAIHA, KZ","7","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","19630611","+,2,I","","","","","","","10.2","2,,I,11,+","","","30.5","2,,,I","","","",""
"KZ000036186","1963-07","50.633","81.917","320.0","SEMONAIHA, KZ","6","3,I","2","3,I","0","3,I","","","","","","","","","","","","","","","","","19630730",",3,I","","","","","","","8.7","3,,I,30,","","","20.1","3,,,I","","","",""
"KZ000036186","1963-08","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","7","1,I","0","1,I","","","","","","","","","","","","","","","","","19630827",",1,I","","","","","","","10.0","1,,I,27,","","","47.1","1,,,I","","","",""
"KZ000036186","1963-09","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19630914",",,I","","","","","","","11.0",",,I,14,","","","34.4",",,,I","","","",""
"KZ000036186","1963-10","50.633","81.917","320.0","SEMONAIHA, KZ","13","2,I","9","2,I","0","2,I","","","","","","","","","","","","","","","","","19631024",",2,I","","","","","","","16.8","2,,I,24,","","","76.9","2,,,I","","","",""
"KZ000036186","1963-11","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19631118",",,I","","","","","","","6.2",",,I,18,","","","32.8",",,,I","","","",""
"KZ000036186","1963-12","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","19631225",",1,I","","","","","","","14.2","1,,I,25,","","","41.0","1,,,I","","","",""
"KZ000036186","1964-01","50.633","81.917","320.0","SEMONAIHA, KZ","12","1,I","2","1,I","0","1,I","","","","","","","","","","","","","","","","","19640112",",1,I","","","","","","","10.2","1,,I,12,","","","21.8","1,,,I","","","",""
"KZ000036186","1964-02","50.633","81.917","320.0","SEMONAIHA, KZ","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19640202","+,,I","","","","","","","0.2",",,I,02,+","","","0.4",",,,I","","","",""
"KZ000036186","1964-03","50.633","81.917","320.0","SEMONAIHA, KZ","13","2,I","7","2,I","0","2,I","","","","","","","","","","","","","","","","","19640315","+,2,I","","","","","","","5.3","2,,I,15,+","","","35.7","2,,,I","","","",""
"KZ000036186","1964-04","50.633","81.917","320.0","SEMONAIHA, KZ","7","3,I","3","3,I","0","3,I","","","","","","","","","","","","","","","","","19640426",",3,I","","","","","","","8.5","3,,I,26,","","","21.1","3,,,I","","","",""
"KZ000036186","1964-05","50.633","81.917","320.0","SEMONAIHA, KZ","5","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","19640515",",2,I","","","","","","","4.0","2,,I,15,","","","9.9","2,,,I","","","",""
"KZ000036186","1964-06","50.633","81.917","320.0","SEMONAIHA, KZ","13","3,I","7","3,I","0","3,I","","","","","","","","","","","","","","","","","19640625",",3,I","","","","","","","13.7","3,,I,25,","","","53.6","3,,,I","","","",""
"KZ000036186","1964-07","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","2",",I","1",",I","","","","","","","","","","","","","","","","","19640709",",,I","","","","","","","26.9",",,I,09,","","","35.7",",,,I","","","",""
"KZ000036186","1964-08","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19640813",",,I","","","","","","","7.6",",,I,13,","","","30.5",",,,I","","","",""
"KZ000036186","1964-09","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19640919",",,I","","","","","","","9.9",",,I,19,","","","23.8",",,,I","","","",""
"KZ000036186","1964-10","50.633","81.917","320.0","SEMONAIHA, KZ","16",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19641011",",,I","","","","","","","7.2",",,I,11,","","","39.1",",,,I","","","",""
"KZ000036186","1964-11","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19641111",",,I","","","","","","","7.3",",,I,11,","","","29.4",",,,I","","","",""
"KZ000036186","1964-12","50.633","81.917","320.0","SEMONAIHA, KZ","16",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19641203",",,I","","","","","","","14.1",",,I,03,","","","61.9",",,,I","","","",""
"KZ000036186","1965-01","50.633","81.917","320.0","SEMONAIHA, KZ","12","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19650105",",1,I","","","","","","","11.9","1,,I,05,","","","37.5","1,,,I","","","",""
"KZ000036186","1965-02","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19650211",",,I","","","","","","","6.5",",,I,11,","","","9.8",",,,I","","","",""
"KZ000036186","1965-03","50.633","81.917","320.0","SEMONAIHA, KZ","5","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19650314",",1,I","","","","","","","19.4","1,,I,14,","","","29.5","1,,,I","","","",""
"KZ000036186","1965-04","50.633","81.917","320.0","SEMONAIHA, KZ","5","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19650410",",1,I","","","","","","","8.9","1,,I,10,","","","21.4","1,,,I","","","",""
"KZ000036186","1965-05","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19650516",",,I","","","","","","","6.8",",,I,16,","","","11.4",",,,I","","","",""
"KZ000036186","1965-06","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19650618",",,I","","","","","","","14.6",",,I,18,","","","35.9",",,,I","","","",""
"KZ000036186","1965-07","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19650729",",,I","","","","","","","9.8",",,I,29,","","","25.3",",,,I","","","",""
"KZ000036186","1965-08","50.633","81.917","320.0","SEMONAIHA, KZ","15","1,I","12","1,I","0","1,I","","","","","","","","","","","","","","","","","19650805",",1,I","","","","","","","21.3","1,,I,05,","","","112.7","1,,,I","","","",""
"KZ000036186","1965-09","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","19650921",",1,I","","","","","","","5.0","1,,I,21,","","","25.8","1,,,I","","","",""
"KZ000036186","1965-10","50.633","81.917","320.0","SEMONAIHA, KZ","13","2,I","7","2,I","0","2,I","","","","","","","","","","","","","","","","","19651031",",2,I","","","","","","","14.2","2,,I,31,","","","63.9","2,,,I","","","",""
"KZ000036186","1965-11","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","7",",I","1",",I","","","","","","","","","","","","","","","","","19651117",",,I","","","","","","","28.9",",,I,17,","","","79.3",",,,I","","","",""
"KZ000036186","1965-12","50.633","81.917","320.0","SEMONAIHA, KZ","7","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19651209",",1,I","","","","","","","15.8","1,,I,09,","","","28.6","1,,,I","","","",""
"KZ000036186","1966-01","50.633","81.917","320.0","SEMONAIHA, KZ","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19660129",",,I","","","","","","","16.8",",,I,29,","","","71.2",",,,I","","","",""
"KZ000036186","1966-02","50.633","81.917","320.0","SEMONAIHA, KZ","14","1,I","8","1,I","0","1,I","","","","","","","","","","","","","","","","","19660227",",1,I","","","","","","","14.2","1,,I,27,","","","63.2","1,,,I","","","",""
"KZ000036186","1966-03","50.633","81.917","320.0","SEMONAIHA, KZ","18",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19660302",",,I","","","","","","","8.1",",,I,02,","","","33.2",",,,I","","","",""
"KZ000036186","1966-04","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19660418",",,I","","","","","","","13.2",",,I,18,","","","39.8",",,,I","","","",""
"KZ000036186","1966-05","50.633","81.917","320.0","SEMONAIHA, KZ","13","1,I","6","1,I","1","1,I","","","","","","","","","","","","","","","","","19660506",",1,I","","","","","","","28.9","1,,I,06,","","","83.5","1,,,I","","","",""
