"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00511918","1991-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","328.3","0","122.7",",0","13",",0","5",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19910304",",,0","19910331","+,,0","19910331","+,,0","19910321",",,0","19910301",",,0","12.2",",0,04,","0",",,0,31,+","0",",,0,31,+","86.4",",,0,21,","28.9",",0,01,","139.0","2,,,0","0.0","0","0.0",",0","16.68",",,,0","27.67",",,,0","164.8",",,,0","0",",,,0","22.29",",0","26.19",",,,0","18.39",",,,0","2058",",,,0"
"USC00511918","1991-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","482.3","0","154.0",",0","8",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","19910419",",,0","19910430","+,,0","19910430","+,,0","19910409",",,0","19910427","+,,0","16.1",",0,19,","0",",,0,30,+","0",",,0,30,+","15.7",",,0,09,","29.4",",0,27,+","168.5",",,,0","0.0","0","0.0",",0","17.67",",,,0","30.78","1,,,0","24.9",",,,0","0",",,,0","23.47",",0","27.97",",,,0","18.96",",,,0","1301",",,,0"
"USC00511918","1991-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","671.6","0","189.3",",0","9",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19910503",",,0","19910531","+,,0","19910531","+,,0","19910530",",,0","19910525","+,,0","16.7",",0,03,","0",",,0,31,+","0",",,0,31,+","1.5",",,0,30,","30.6",",0,25,+","216.7",",,,0","0.0","0","0.0",",0","18.09",",,,0","32.18",",,,0","5.2",",,,0","0",",,,0","24.44",",0","29.25",",,,0","19.64",",,,0","1618",",,,0"
"USC00511918","1991-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","876.0","0","204.4",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","19910622","+,,0","19910630","+,,0","19910630","+,,0","19910611",",,0","19910626","+,,0","18.9",",0,22,+","0",",,0,30,+","0",",,0,30,+","7.1",",,0,11,","31.7",",0,26,+","212.8","1,,,0","0.0","0","0.0",",0","19.81","1,,,0","32.91","1,,,0","12.3",",,,0","0",",,,0","25.15",",0","29.90",",,,0","20.39",",,,0","1315",",,,0"
"USC00511918","1991-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1109.5","0","233.5",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","3",",0","19910705",",,0","19910731","+,,0","19910731","+,,0","19910710",",,0","19910721",",,0","18.3",",0,05,","0",",,0,31,+","0",",,0,31,+","3.3",",,0,10,","33.3",",0,21,","216.5",",,,0","0.0","0","0.0",",0","22.32",",,,0","34.46",",,,0","4.9",",,,0","0",",,,0","25.86",",0","30.64",",,,0","21.09",",,,0","1333",",,,0"
"USC00511918","1991-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1373.1","0","263.6",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","7",",0","19910822",",,0","19910831","+,,0","19910831","+,,0","19910809",",,0","19910831","+,,0","19.4",",0,22,","0",",,0,31,+","0",",,0,31,+","13.2",",,0,09,","32.8",",0,31,+","219.9",",,,0","0.0","0","0.0",",0","24.25","1,,,0","36.15","1,,,0","19.1",",,,0","0",",,,0","26.84",",0","31.32",",,,0","22.35",",,,0","1549",",,,0"
"USC00511918","1991-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1603.1","0","230.0","1,0","3",",0","1",",0","1",",0","0",",0","0",",0","0","1,0","0","1,0","0","1,0","29","1,0","2","1,0","19910918","+,1,0","19910930","+,,0","19910930","+,,0","19910922",",,0","19910919",",1,0","20.0","1,0,18,+","0",",,0,30,+","0",",,0,30,+","29.5",",,0,22,","32.8","1,0,19,","166.3","2,,,0","0.0","0","0.0","1,0","25.06","2,,,0","36.29","2,,,0","30.6",",,,0","0",",,,0","26.27","1,0","30.97","1,,,0","21.57","1,,,0","1073","2,,,0"
"USC00511918","1991-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1822.8","0","219.7",",0","7",",0","3",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19911026",",,0","19911031","+,,0","19911031","+,,0","19911017",",,0","19911009","+,,0","18.9",",0,26,","0",",,0,31,+","0",",,0,31,+","51.3",",,0,17,","31.7",",0,09,+","145.1",",,,0","0.0","0","0.0",",0","25.68",",,,0","36.08",",,,0","105.0",",,,0","0",",,,0","25.42",",0","30.09",",,,0","20.75",",,,0","1017",",,,0"
"USC00511918","1991-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2025.1","0","202.3","1,0","5",",0","3",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","30",",0","0",",0","19911126",",1,0","19911130","+,,0","19911130","+,,0","19911130",",,0","19911129","+,,0","16.7","1,0,26,","0",",,0,30,+","0",",,0,30,+","24.4",",,0,30,","31.1",",0,29,+","106.1",",,,0","0.0","0","0.0",",0","25.83",",,,0","35.81",",,,0","33.3",",,,0","0",",,,0","25.31","1,0","30.21",",,,0","20.41","1,,,0","643",",,,0"
"USC00511918","1991-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2169.6","0","144.5","3,0","10",",0","3",",0","0",",0","0",",0","0",",0","0","3,0","0","3,0","0","2,0","29","2,0","0","2,0","19911230","+,3,0","19911231","+,,0","19911231","+,,0","19911219",",,0","19911203","+,2,0","17.2","3,0,30,+","0",",,0,31,+","0",",,0,31,+","15.2",",,0,19,","30.0","2,0,03,+","83.1","5,,,0","0.0","0","0.0","2,0","26.67","5,,,0","34.87","2,,,0","33.1",",,,0","0",",,,0","23.51","3,0","27.63","2,,,0","19.38","3,,,0","896","4,,,0"
"USC00511918","1992-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","99.5","0","99.5","2,0","11",",0","3",",0","0",",0","0",",0","0",",0","0","2,0","0","2,0","0","1,0","30","1,0","0","1,0","19920121","+,2,0","19920131","+,,0","19920131","+,,0","19920130",",,0","19920123","+,1,0","13.3","2,0,21,+","0",",,0,31,+","0",",,0,31,+","11.9",",,0,30,","28.3","1,0,23,+","89.8","5,,,0","0.0","0","0.0","1,0","","","","","23.8",",,,0","0",",,,0","21.75","2,0","26.86","1,,,0","16.64","2,,,0","895","2,,,0"
"USC00511918","1992-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","196.1","0","96.6",",0","11",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","29",",0","0",",0","19920210","+,,0","19920229","+,,0","19920229","+,,0","19920214",",,0","19920224","+,,0","12.8",",0,10,+","0",",,0,29,+","0",",,0,29,+","30.7",",,0,14,","27.8",",0,24,+","115.4",",,,0","0.0","0","0.0",",0","17.97","1,,,0","30.05","1,,,0","61.8",",,,0","0",",,,0","21.66",",0","26.31",",,,0","17.02",",,,0","1182",",,,0"
"USC00511918","1992-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","310.8","0","114.7","2,0","6",",0","3",",0","0",",0","0",",0","0",",0","0","2,0","0","2,0","0",",0","31",",0","0",",0","19920328","+,2,0","19920331","+,,0","19920331","+,,0","19920312",",,0","19920310","+,,0","15.6","2,0,28,+","0",",,0,31,+","0",",,0,31,+","7.6",",,0,12,","28.9",",0,10,+","138.6","1,,,0","0.0","0","0.0",",0","18.78","1,,,0","31.40","1,,,0","17.2",",,,0","0",",,,0","22.25","2,0","27.24",",,,0","17.26","2,,,0","933",",,,0"
"USC00511918","1992-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","440.6","0","129.8","3,0","3",",0","0",",0","0",",0","0",",0","0",",0","0","3,0","0","3,0","0",",0","30",",0","0",",0","19920412",",3,0","19920430","+,,0","19920430","+,,0","19920419",",,0","19920422",",,0","15.0","3,0,12,","0",",,0,30,+","0",",,0,30,+","1.8",",,0,19,","30.6",",0,22,","167.6",",,,0","0.0","0","0.0",",0","19.12",",,,0","33.57",",,,0","3.3",",,,0","0",",,,0","23.14","3,0","28.38",",,,0","17.90","3,,,0","847",",,,0"
"USC00511918","1992-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","609.0","0","168.4","1,0","6",",0","3",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","31",",0","0",",0","19920509",",1,0","19920531","+,,0","19920531","+,,0","19920518",",,0","19920531",",,0","16.1","1,0,09,","0",",,0,31,+","0",",,0,31,+","19.8",",,0,18,","31.7",",0,31,","184.4",",,,0","0.0","0","0.0",",0","21.33",",,,0","34.43",",,,0","36.9",",,,0","0",",,,0","23.95","1,0","28.35",",,,0","19.56","1,,,0","1283",",,,0"
"USC00511918","1992-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","815.0","0","206.0","4,0","5",",0","0",",0","0",",0","0",",0","0",",0","0","4,0","0","4,0","0",",0","30",",0","1",",0","19920630","+,4,0","19920630","+,,0","19920630","+,,0","19920604",",,0","19920601",",,0","20.0","4,0,30,+","0",",,0,30,+","0",",,0,30,+","1.3",",,0,04,","32.2",",0,01,","202.2",",,,0","0.0","0","0.0",",0","22.24",",,,0","34.83",",,,0","3.4",",,,0","0",",,,0","26.25","4,0","30.79",",,,0","21.72","4,,,0","1288",",,,0"
"USC00511918","1992-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1039.1","0","224.1","3,0","5",",0","2",",0","1",",0","0",",0","0",",0","0","3,0","0","3,0","0","2,0","29","2,0","1","2,0","19920701",",3,0","19920731","+,,0","19920731","+,,0","19920709",",,0","19920725",",2,0","19.4","3,0,01,","0",",,0,31,+","0",",,0,31,+","30.5",",,0,09,","32.8","2,0,25,","179.3","5,,,0","0.0","0","0.0","2,0","22.26","3,,,0","34.84","3,,,0","37.1",",,,0","0",",,,0","26.34","3,0","30.72","2,,,0","21.95","3,,,0","975","2,,,0"
"USC00511918","1992-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1308.8","0","269.7",",0","5",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","2",",0","19920827","+,,0","19920831","+,,0","19920831","+,,0","19920808",",,0","19920807","+,,0","20.6",",0,27,+","0",",,0,31,+","0",",,0,31,+","12.7",",,0,08,","32.2",",0,07,+","226.8",",,,0","0.0","0","0.0",",0","22.49",",,,0","35.15",",,,0","25.1",",,,0","0",",,,0","27.03",",0","31.14",",,,0","22.92",",,,0","1186",",,,0"
"USC00511918","1992-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1542.5","0","233.7","1,0","12","2,0","4","2,0","0","2,0","0",",0","0",",0","0","1,0","0","1,0","0","1,0","29","1,0","5","1,0","19920926",",1,0","19920930","+,,0","19920930","+,,0","19920912",",2,0","19920904",",1,0","18.9","1,0,26,","0",",,0,30,+","0",",,0,30,+","15.2","2,,0,12,","32.8","1,0,04,","151.1","2,,,0","0.0","0","0.0","1,0","22.63","1,,,0","34.01","1,,,0","43.3",",a,,0","0",",,,0","26.39","1,0","31.00","1,,,0","21.78","1,,,0","982","2,,,0"
"USC00511918","1992-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1758.9","0","216.4","1,0","9",",0","3",",0","1",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","31",",0","1",",0","19921007",",1,0","19921031","+,,0","19921031","+,,0","19921013",",,0","19921007",",,0","16.7","1,0,07,","0",",,0,31,+","0",",,0,31,+","28.4",",,0,13,","32.2",",0,07,","133.0",",,,0","0.0","0","0.0",",0","21.55",",,,0","32.63",",,,0","52.1",",,,0","0",",,,0","25.54","1,0","29.95",",,,0","21.13","1,,,0","950",",,,0"
"USC00511918","1992-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1926.9","0","168.0","2,0","9","2,0","3","2,0","0","2,0","0",",0","0",",0","0","2,0","0","2,0","0","1,0","29","1,0","0","1,0","19921127",",2,0","19921130","+,,0","19921130","+,,0","19921101",",2,0","19921108","+,1,0","15.6","2,0,27,","0",",,0,30,+","0",",,0,30,+","15.7","2,,0,01,","30.6","1,0,08,+","108.5","2,,,0","0.0","0","0.0","1,0","20.18","2,,,0","29.73","2,,,0","43.9",",a,,0","0",",,,0","24.35","2,0","28.38","1,,,0","20.33","2,,,0","1002","2,,,0"
"USC00511918","1992-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2096.7","0","169.8","1,0","14",",0","7",",0","3",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","31",",0","0",",0","19921221","+,1,0","19921231","+,,0","19921231","+,,0","19921227","+,,0","19921219","+,,0","17.2","1,0,21,+","0",",,0,31,+","0",",,0,31,+","61.0",",,0,27,+","29.4",",0,19,+","102.1","3,,,0","0.0","0","0.0",",0","19.82",",,,0","28.93",",,,0","195.0",",,,0","0",",,,0","24.00","1,0","27.79",",,,0","20.21","1,,,0","1096",",,,0"
"USC00511918","1993-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","75.3","0","75.3",",0","12",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19930112",",,0","19930131","+,,0","19930131","+,,0","19930107",",,0","19930128","+,,0","11.7",",0,12,","0",",,0,31,+","0",",,0,31,+","12.7",",,0,07,","26.7",",0,28,+","95.9",",,,0","0.3","0","0.3",",0","16.34",",,,0","27.61",",,,0","23.3",",,,0","0",",,,0","20.75",",0","25.56",",,,0","15.94",",,,0","800",",,,0"
"USC00511918","1993-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","141.2","0","65.9","2,0","5",",0","1",",0","0",",0","0",",0","0",",0","0","2,0","0","2,0","0","1,0","27","1,0","0","1,0","19930214","+,2,0","19930228","+,,0","19930228","+,,0","19930210",",,0","19930227","+,1,0","12.2","2,0,14,+","0",",,0,28,+","0",",,0,28,+","2.5",",,0,10,","27.8","1,0,27,+","111.4","1,,,0","0.3","0","0.0","1,0","15.64","1,,,0","28.83","1,,,0","4.4",",,,0","0",",,,0","20.86","2,0","26.04","1,,,0","15.68","2,,,0","903","3,,,0"
"USC00511918","1993-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","259.9","0","118.7",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19930312",",,0","19930331","+,,0","19930331","+,,0","19930314",",,0","19930328","+,,0","11.7",",0,12,","0",",,0,31,+","0",",,0,31,+","1.0",",,0,14,","29.4",",0,28,+","163.1",",,,0","0.3","0","0.0",",0","17.05",",,,0","31.61",",,,0","1.5",",,,0","0",",,,0","22.16",",0","27.35",",,,0","16.98",",,,0","1774",",,,0"
"USC00511918","1993-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","432.3","0","172.4","1,0","3",",0","0",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","30",",0","0",",0","19930417",",1,0","19930430","+,,0","19930430","+,,0","19930425",",,0","19930416",",,0","17.2","1,0,17,","0",",,0,30,+","0",",,0,30,+","2.3",",,0,25,","30.6",",0,16,","204.3",",,,0","0.3","0","0.0",",0","19.35",",,,0","32.24",",,,0","3.1",",,,0","0",",,,0","24.24","1,0","28.70",",,,0","19.79","1,,,0","2308",",,,0"
"USC00511918","1993-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","614.4","0","182.1","1,0","6",",0","0",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0","1,0","30","1,0","0","1,0","19930530","+,1,0","19930531","+,,0","19930531","+,,0","19930511",",,0","19930531","+,1,0","17.8","1,0,30,+","0",",,0,31,+","0",",,0,31,+","1.5",",,0,11,","30.0","1,0,31,+","214.7","2,,,0","0.3","0","0.0","1,0","19.85","1,,,0","33.72","1,,,0","4.5",",,,0","0",",,,0","24.40","1,0","28.77","1,,,0","20.04","1,,,0","2253","2,,,0"
"USC00511918","1993-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","843.7","0","229.3",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","1",",0","19930623","+,,0","19930630","+,,0","19930630","+,,0","19930608",",,0","19930630",",,0","19.4",",0,23,+","0",",,0,30,+","0",",,0,30,+","1.5",",,0,08,","32.2",",0,30,","244.4",",,,0","0.3","0","0.0",",0","21.41",",,,0","34.79",",,,0","2.1",",,,0","0",",,,0","25.98",",0","30.43",",,,0","21.52",",,,0","2352",",,,0"
"USC00511918","1993-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1086.7","0","243.0",",0","8",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","1",",0","19930710","+,,0","19930731","+,,0","19930731","+,,0","19930722",",,0","19930701",",,0","19.4",",0,10,+","0",",,0,31,+","0",",,0,31,+","6.6",",,0,22,","32.2",",0,01,","233.2",",,,0","0.0","0","0.0",",0","21.45",",,,0","34.63",",,,0","19.8",",,,0","0",",,,0","26.17",",0","30.55",",,,0","21.79",",,,0","2371",",,,0"
"USC00511918","1993-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1310.2","0","223.5","4,0","3",",0","1",",0","0",",0","0",",0","0",",0","0","4,0","0","4,0","0","1,0","30","1,0","4","1,0","19930827",",4,0","19930831","+,,0","19930831","+,,0","19930811",",,0","19930821",",1,0","20.0","4,0,27,","0",",,0,31,+","0",",,0,31,+","6.1",",,0,11,","32.8","1,0,21,","259.8",",,,0","0.0","0","0.0","1,0","21.85",",,,0","35.39",",,,0","8.2",",,,0","0",",,,0","26.57","4,0","30.88","1,,,0","22.26","4,,,0","2271",",,,0"
"USC00511918","1993-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1526.9","0","216.7","3,0","2",",0","1",",0","0",",0","0",",0","0",",0","0","3,0","0","3,0","0","2,0","28","2,0","7","2,0","19930921",",3,0","19930930","+,,0","19930930","+,,0","19930901",",,0","19930907",",2,0","18.9","3,0,21,","0",",,0,30,+","0",",,0,30,+","2.5",",,0,01,","33.3","2,0,07,","181.1","2,,,0","0.0","0","0.0","2,0","21.50","1,,,0","35.26","1,,,0","3.5",",,,0","0",",,,0","26.39","3,0","31.18","2,,,0","21.59","3,,,0","1609","2,,,0"
"USC00511918","1993-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1749.2","0","222.3","1,0","9",",0","3",",0","1",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","31",",0","3",",0","19931027",",1,0","19931031","+,,0","19931031","+,,0","19931025",",,0","19931009","+,,0","15.6","1,0,27,","0",",,0,31,+","0",",,0,31,+","34.3",",,0,25,","32.2",",0,09,+","219.0",",,,0","0.0","0","0.0",",0","20.52",",,,0","32.98",",,,0","54.7",",,,0","0",",,,0","25.75","1,0","30.46",",,,0","21.05","1,,,0","1967",",,,0"
"USC00511918","1993-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1919.2","0","170.0",",0","8",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","19931127","+,,0","19931130","+,,0","19931130","+,,0","19931102",",,0","19931105",",,0","15.6",",0,27,+","0",",,0,30,+","0",",,0,30,+","3.3",",,0,02,","31.1",",0,05,","138.2",",,,0","0.0","0","0.0",",0","18.70",",,,0","30.29",",,,0","13.2",",,,0","0",",,,0","24.00",",0","28.54",",,,0","19.46",",,,0","2068",",,,0"
"USC00511918","1993-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","2078.9","0","159.7",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19931225","+,,0","19931231","+,,0","19931231","+,,0","19931205",",,0","19931202",",,0","16.1",",0,25,+","0",",,0,31,+","0",",,0,31,+","0.8",",,0,05,","30.0",",0,02,","139.7",",,,0","0.0","0","0.0",",0","17.90",",,,0","29.04",",,,0","2.1",",,,0","0",",,,0","23.49",",0","27.81",",,,0","19.16",",,,0","2286",",,,0"
"USC00511918","1994-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","97.9","0","97.9",",0","4",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","19940129",",,0","19940131","+,,0","19940131","+,,0","19940125",",,0","19940128",",,0","11.7",",0,29,","0",",,0,31,+","0",",,0,31,+","9.7",",,0,25,","28.3",",0,28,","123.4","1,,,0","0.0","0","0.0",",0","16.00",",,,0","28.12",",,,0","18.1",",,,0","0",",,,0","21.49",",0","26.12",",,,0","16.86",",,,0","1973",",,,0"
"USC00511918","1994-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","213.3","0","115.4",",0","9",",0","5",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","0",",0","19940201",",,0","19940228","+,,0","19940228","+,,0","19940214",",,0","19940223","+,,0","14.4",",0,01,","0",",,0,28,+","0",",,0,28,+","71.1",",,0,14,","28.3",",0,23,+","102.0","2,,,0","0.0","0","0.0",",0","17.65","1,,,0","27.43",",,,0","166.8",",,,0","0",",,,0","22.45",",0","26.64",",,,0","18.27",",,,0","1533",",,,0"
"USC00511918","1994-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","331.1","0","117.8",",0","7",",0","5",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19940304",",,0","19940331","+,,0","19940331","+,,0","19940325",",,0","19940310","+,,0","15.6",",0,04,","0",",,0,31,+","0",",,0,31,+","48.5",",,0,25,","29.4",",0,10,+","164.3",",,,0","0.0","0","0.0",",0","17.47",",,,0","29.91",",,,0","105.7",",,,0","0",",,,0","22.13",",0","26.25",",,,0","18.01",",,,0","2379",",,,0"
"USC00511918","1994-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","476.4","0","145.3","2,0","5",",0","1",",0","0",",0","0",",0","0",",0","0","2,0","0","2,0","0",",0","30",",0","0",",0","19940413","+,2,0","19940430","+,,0","19940430","+,,0","19940428",",,0","19940425",",,0","16.1","2,0,13,+","0",",,0,30,+","0",",,0,30,+","5.1",",,0,28,","30.0",",0,25,","179.4",",,,0","0.0","0","0.0",",0","19.39",",,,0","32.84",",,,0","7.1",",,,0","0",",,,0","23.49","2,0","27.85",",,,0","19.13","2,,,0","2067",",,,0"
"USC00511918","1994-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","669.7","0","193.3",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19940506",",,0","19940531","+,,0","19940531","+,,0","19940529","+,,0","19940517",",,0","17.2",",0,06,","0",",,0,31,+","0",",,0,31,+","0.8",",,0,29,+","30.6",",0,17,","213.5",",,,0","0.0","0","0.0",",0","20.05",",,,0","33.65",",,,0","2.1",",,,0","0",",,,0","24.57",",0","29.08",",,,0","20.06",",,,0","2108",",,,0"
"USC00511918","1994-06","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","884.6","0","214.9",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","19940602","+,,0","19940630","+,,0","19940630","+,,0","19940626",",,0","19940624","+,,0","18.3",",0,02,+","0",",,0,30,+","0",",,0,30,+","7.6",",,0,26,","31.1",",0,24,+","233.1","1,,,0","0.0","0","0.0",",0","20.46",",,,0","34.36",",,,0","7.9",",,,0","0",",,,0","25.50",",0","29.72",",,,0","21.27",",,,0","2251",",,,0"
"USC00511918","1994-07","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1151.8","0","267.2",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","2",",0","19940701",",,0","19940731","+,,0","19940731","+,,0","19940725",",,0","19940726","+,,0","19.4",",0,01,","0",",,0,31,+","0",",,0,31,+","7.9",",,0,25,","32.2",",0,26,+","242.5",",,,0","0.0","0","0.0",",0","21.98",",,,0","34.86",",,,0","10.2",",,,0","0",",,,0","26.95",",0","31.06",",,,0","22.85",",,,0","2444",",,,0"
"USC00511918","1994-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1433.0","0","281.2",",0","3",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","17",",0","19940830","+,,0","19940831","+,,0","19940831","+,,0","19940831",",,0","19940816",",,0","21.1",",0,30,+","0",",,0,31,+","0",",,0,31,+","6.6",",,0,31,","33.3",",0,16,","234.0","1,,,0","0.0","0","0.0",",0","21.94",",,,0","34.53",",,,0","12.0",",,,0","0",",,,0","27.40",",0","31.90",",,,0","22.91",",,,0","2578",",,,0"
"USC00511918","1994-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1696.8","0","263.8",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","6",",0","19940924",",,0","19940930","+,,0","19940930","+,,0","19940919",",,0","19940920",",,0","20.0",",0,24,","0",",,0,30,+","0",",,0,30,+","2.0",",,0,19,","33.3",",0,20,","210.5",",,,0","0.0","0","0.0",",0","21.79",",,,0","34.00",",,,0","4.9",",,,0","0",",,,0","27.13",",0","31.49",",,,0","22.76",",,,0","1830",",,,0"
"USC00511918","1994-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","1935.5","0","238.7",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","3",",0","19941031","+,,0","19941031","+,,0","19941031","+,,0","19941004",",,0","19941014","+,,0","20.0",",0,31,+","0",",,0,31,+","0",",,0,31,+","3.0",",,0,04,","32.2",",0,14,+","190.0",",,,0","0.0","0","0.0",",0","20.80",",,,0","33.35",",,,0","4.6",",,,0","0",",,,0","26.03",",0","30.70",",,,0","21.37",",,,0","1874",",,,0"
