"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00020274","1956-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14","1,I","7","1,I","0","1,I","","","","","","","","","","","","","","","","","19560108",",1,I","","","","","","","12.0","1,,I,08,","","","58.0","1,,,I","","","","","",""
"RSM00020274","1956-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","16",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19560218","+,,I","","","","","","","13.0",",,I,18,+","","","72.9",",,,I","","","","","",""
"RSM00020274","1956-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","25",",I","16",",I","0",",I","","","","","","","","","","","","","","","","","19560317",",,I","","","","","","","24.0",",,I,17,","","","184.5",",,,I","","","","","",""
"RSM00020274","1956-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19560402",",,I","","","","","","","7.0",",,I,02,","","","21.0",",,,I","","","","","",""
"RSM00020274","1956-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19560510",",,I","","","","","","","7.0",",,I,10,","","","35.0",",,,I","","","","","",""
"RSM00020274","1956-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19560602",",1,I","","","","","","","2.8","1,,I,02,","","","9.5","1,,,I","","","","","",""
"RSM00020274","1956-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19560725",",,I","","","","","","","8.8",",,I,25,","","","12.0",",,,I","","","","","",""
"RSM00020274","1956-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19560826",",,I","","","","","","","18.4",",,I,26,","","","27.0",",,,I","","","","","",""
"RSM00020274","1956-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","18",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19560901",",,I","","","","","","","2.5",",,I,01,","","","18.0",",,,I","","","","","",""
"RSM00020274","1956-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","13",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19561024",",,I","","","","","","","2.5",",,I,24,","","","13.9",",,,I","","","","","",""
"RSM00020274","1956-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19561112",",,I","","","","","","","1.7",",,I,12,","","","11.1",",,,I","","","","","",""
"RSM00020274","1956-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19561207",",,I","","","","","","","2.0",",,I,07,","","","12.3",",,,I","","","","","",""
"RSM00020274","1957-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19570103",",,I","","","","","","","3.2",",,I,03,","","","15.2",",,,I","","","","","",""
"RSM00020274","1957-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19570206",",,I","","","","","","","1.5",",,I,06,","","","5.0",",,,I","","","","","",""
"RSM00020274","1957-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19570313",",,I","","","","","","","2.5",",,I,13,","","","7.4",",,,I","","","","","",""
"RSM00020274","1957-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19570405",",,I","","","","","","","1.3",",,I,05,","","","7.9",",,,I","","","","","",""
"RSM00020274","1957-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19570502",",,I","","","","","","","1.1",",,I,02,","","","7.3",",,,I","","","","","",""
"RSM00020274","1957-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19570606",",,I","","","","","","","2.2",",,I,06,","","","8.7",",,,I","","","","","",""
"RSM00020274","1957-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19570702",",,I","","","","","","","9.0",",,I,02,","","","28.4",",,,I","","","","","",""
"RSM00020274","1957-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19570825",",,I","","","","","","","8.7",",,I,25,","","","26.6",",,,I","","","","","",""
"RSM00020274","1957-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","15",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19570904",",,I","","","","","","","3.3",",,I,04,","","","17.7",",,,I","","","","","",""
"RSM00020274","1957-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19571027","+,,I","","","","","","","0.5",",,I,27,+","","","3.7",",,,I","","","","","",""
"RSM00020274","1957-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19571130",",,I","","","","","","","0.8",",,I,30,","","","1.4",",,,I","","","","","",""
"RSM00020274","1957-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19571213",",,I","","","","","","","3.1",",,I,13,","","","12.6",",,,I","","","","","",""
"RSM00020274","1958-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","13",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19580105",",,I","","","","","","","2.9",",,I,05,","","","13.0",",,,I","","","","","",""
"RSM00020274","1958-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19580227",",,I","","","","","","","1.8",",,I,27,","","","2.6",",,,I","","","","","",""
"RSM00020274","1958-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19580329",",,I","","","","","","","1.0",",,I,29,","","","4.3",",,,I","","","","","",""
"RSM00020274","1958-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19580424",",,I","","","","","","","0.9",",,I,24,","","","4.1",",,,I","","","","","",""
"RSM00020274","1958-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19580520",",,I","","","","","","","1.9",",,I,20,","","","5.5",",,,I","","","","","",""
"RSM00020274","1958-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19580605",",,I","","","","","","","1.4",",,I,05,","","","4.0",",,,I","","","","","",""
"RSM00020274","1958-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19580715",",,I","","","","","","","15.4",",,I,15,","","","34.2",",,,I","","","","","",""
"RSM00020274","1958-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","18",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19580801",",,I","","","","","","","5.2",",,I,01,","","","19.8",",,,I","","","","","",""
"RSM00020274","1958-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19580908",",,I","","","","","","","4.3",",,I,08,","","","14.3",",,,I","","","","","",""
"RSM00020274","1958-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19581018",",,I","","","","","","","2.1",",,I,18,","","","10.1",",,,I","","","","","",""
"RSM00020274","1958-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19581108",",,I","","","","","","","2.0",",,I,08,","","","6.9",",,,I","","","","","",""
"RSM00020274","1958-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19581228",",,I","","","","","","","1.8",",,I,28,","","","4.4",",,,I","","","","","",""
"RSM00020274","1959-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19590114",",,I","","","","","","","3.9",",,I,14,","","","9.5",",,,I","","","","","",""
"RSM00020274","1959-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","16",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19590210",",,I","","","","","","","5.9",",,I,10,","","","28.6",",,,I","","","","","",""
"RSM00020274","1959-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19590306",",,I","","","","","","","3.8",",,I,06,","","","16.4",",,,I","","","","","",""
"RSM00020274","1959-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19590415",",,I","","","","","","","2.2",",,I,15,","","","7.1",",,,I","","","","","",""
"RSM00020274","1959-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19590512",",,I","","","","","","","0.7",",,I,12,","","","3.2",",,,I","","","","","",""
"RSM00020274","1959-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19590616",",,I","","","","","","","6.6",",,I,16,","","","12.4",",,,I","","","","","",""
"RSM00020274","1959-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19590704",",,I","","","","","","","9.0",",,I,04,","","","25.7",",,,I","","","","","",""
"RSM00020274","1959-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19590809",",,I","","","","","","","7.4",",,I,09,","","","29.8",",,,I","","","","","",""
"RSM00020274","1959-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19590928",",,I","","","","","","","2.5",",,I,28,","","","7.8",",,,I","","","","","",""
"RSM00020274","1959-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19591005",",,I","","","","","","","1.4",",,I,05,","","","9.2",",,,I","","","","","",""
"RSM00020274","1959-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19591104",",,I","","","","","","","4.0",",,I,04,","","","20.7",",,,I","","","","","",""
"RSM00020274","1959-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","15",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19591220",",,I","","","","","","","2.6",",,I,20,","","","15.1",",,,I","","","","","",""
"RSM00020274","1960-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19600120",",,I","","","","","","","0.8",",,I,20,","","","3.5",",,,I","","","","","",""
"RSM00020274","1960-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19600220",",,I","","","","","","","2.5",",,I,20,","","","7.5",",,,I","","","","","",""
"RSM00020274","1960-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19600331",",,I","","","","","","","1.0",",,I,31,","","","3.9",",,,I","","","","","",""
"RSM00020274","1960-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19600421",",,I","","","","","","","0.8",",,I,21,","","","2.4",",,,I","","","","","",""
"RSM00020274","1960-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19600511",",,I","","","","","","","3.5",",,I,11,","","","13.6",",,,I","","","","","",""
"RSM00020274","1960-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19600616",",,I","","","","","","","2.5",",,I,16,","","","11.6",",,,I","","","","","",""
"RSM00020274","1960-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19600730",",,I","","","","","","","10.7",",,I,30,","","","21.6",",,,I","","","","","",""
"RSM00020274","1960-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19600814",",,I","","","","","","","3.4",",,I,14,","","","10.7",",,,I","","","","","",""
"RSM00020274","1960-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19600908",",,I","","","","","","","4.8",",,I,08,","","","14.4",",,,I","","","","","",""
"RSM00020274","1960-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","16",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19601021",",,I","","","","","","","4.0",",,I,21,","","","19.5",",,,I","","","","","",""
"RSM00020274","1960-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","13",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19601108",",,I","","","","","","","3.5",",,I,08,","","","17.0",",,,I","","","","","",""
"RSM00020274","1960-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","19",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19601202",",,I","","","","","","","3.4",",,I,02,","","","20.6",",,,I","","","","","",""
"RSM00020274","1961-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","13",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19610121",",,I","","","","","","","5.4",",,I,21,","","","17.9",",,,I","","","","","",""
"RSM00020274","1961-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19610226",",,I","","","","","","","3.5",",,I,26,","","","9.6",",,,I","","","","","",""
"RSM00020274","1961-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","20",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19610317",",,I","","","","","","","1.9",",,I,17,","","","16.9",",,,I","","","","","",""
"RSM00020274","1961-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19610408",",,I","","","","","","","0.8",",,I,08,","","","3.5",",,,I","","","","","",""
"RSM00020274","1961-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","13",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19610518",",,I","","","","","","","2.0",",,I,18,","","","10.2",",,,I","","","","","",""
"RSM00020274","1961-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19610624",",,I","","","","","","","4.6",",,I,24,","","","13.5",",,,I","","","","","",""
"RSM00020274","1961-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","5",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19610716",",,I","","","","","","","4.4",",,I,16,","","","8.1",",,,I","","","","","",""
"RSM00020274","1961-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19610826",",,I","","","","","","","3.2",",,I,26,","","","15.6",",,,I","","","","","",""
"RSM00020274","1961-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","20",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19610926","+,,I","","","","","","","4.2",",,I,26,+","","","30.0",",,,I","","","","","",""
"RSM00020274","1961-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","15",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19611020",",,I","","","","","","","3.6",",,I,20,","","","14.3",",,,I","","","","","",""
"RSM00020274","1961-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19611121",",,I","","","","","","","8.0",",,I,21,","","","21.2",",,,I","","","","","",""
"RSM00020274","1961-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19611216",",,I","","","","","","","1.6",",,I,16,","","","9.5",",,,I","","","","","",""
"RSM00020274","1962-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19620120",",,I","","","","","","","1.0",",,I,20,","","","3.2",",,,I","","","","","",""
"RSM00020274","1962-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19620218",",,I","","","","","","","1.1",",,I,18,","","","5.6",",,,I","","","","","",""
"RSM00020274","1962-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19620324",",,I","","","","","","","9.3",",,I,24,","","","20.6",",,,I","","","","","",""
"RSM00020274","1962-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19620412",",,I","","","","","","","5.3",",,I,12,","","","14.9",",,,I","","","","","",""
"RSM00020274","1962-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19620505",",,I","","","","","","","1.7",",,I,05,","","","8.5",",,,I","","","","","",""
"RSM00020274","1962-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19620627",",,I","","","","","","","3.2",",,I,27,","","","6.0",",,,I","","","","","",""
"RSM00020274","1962-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19620727",",,I","","","","","","","12.8",",,I,27,","","","28.4",",,,I","","","","","",""
"RSM00020274","1962-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19620801",",,I","","","","","","","12.1",",,I,01,","","","59.4",",,,I","","","","","",""
"RSM00020274","1962-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19620916",",,I","","","","","","","5.1",",,I,16,","","","20.7",",,,I","","","","","",""
"RSM00020274","1962-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19621031",",,I","","","","","","","5.4",",,I,31,","","","12.0",",,,I","","","","","",""
"RSM00020274","1962-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","13",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19621105",",,I","","","","","","","1.9",",,I,05,","","","10.1",",,,I","","","","","",""
"RSM00020274","1962-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19621218",",,I","","","","","","","1.5",",,I,18,","","","5.2",",,,I","","","","","",""
"RSM00020274","1963-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19630119",",,I","","","","","","","0.9",",,I,19,","","","4.8",",,,I","","","","","",""
"RSM00020274","1963-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19630223",",,I","","","","","","","2.2",",,I,23,","","","8.7",",,,I","","","","","",""
"RSM00020274","1963-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19630320","+,,I","","","","","","","1.0",",,I,20,+","","","5.8",",,,I","","","","","",""
"RSM00020274","1963-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19630429",",,I","","","","","","","1.3",",,I,29,","","","5.4",",,,I","","","","","",""
"RSM00020274","1963-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19630504",",,I","","","","","","","4.0",",,I,04,","","","8.6",",,,I","","","","","",""
"RSM00020274","1963-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19630623",",,I","","","","","","","3.9",",,I,23,","","","15.0",",,,I","","","","","",""
"RSM00020274","1963-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19630708",",,I","","","","","","","19.2",",,I,08,","","","50.2",",,,I","","","","","",""
"RSM00020274","1963-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19630803",",,I","","","","","","","5.8",",,I,03,","","","13.1",",,,I","","","","","",""
"RSM00020274","1963-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19630927",",,I","","","","","","","1.7",",,I,27,","","","6.1",",,,I","","","","","",""
"RSM00020274","1963-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","15",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19631011",",,I","","","","","","","3.8",",,I,11,","","","17.0",",,,I","","","","","",""
"RSM00020274","1963-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19631129",",,I","","","","","","","8.2",",,I,29,","","","31.6",",,,I","","","","","",""
"RSM00020274","1963-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19631213",",,I","","","","","","","2.9",",,I,13,","","","12.2",",,,I","","","","","",""
"RSM00020274","1964-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","15",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19640126",",,I","","","","","","","10.0",",,I,26,","","","53.0",",,,I","","","","","",""
"RSM00020274","1964-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","22",",I","15",",I","0",",I","","","","","","","","","","","","","","","","","19640213",",,I","","","","","","","24.0",",,I,13,","","","159.7",",,,I","","","","","",""
"RSM00020274","1964-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","16",",I","10",",I","0",",I","","","","","","","","","","","","","","","","","19640305",",,I","","","","","","","19.0",",,I,05,","","","113.0",",,,I","","","","","",""
"RSM00020274","1964-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19640422","+,,I","","","","","","","4.0",",,I,22,+","","","24.0",",,,I","","","","","",""
"RSM00020274","1964-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19640502",",,I","","","","","","","8.0",",,I,02,","","","33.9",",,,I","","","","","",""
"RSM00020274","1964-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","0",",I","0",",I","","","","","","","16","5,S","0","5,S","0","5,S","","","","","19640625",",,I","19640622",",5,S","","","","","1.2",",,I,25,","2.8","5,S,22,","4.9",",,,I","","","-1.22","5,,,S","",""
"RSM00020274","1964-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","15",",I","4",",I","0",",I","","","","","","","0","1,S","0","1,S","0","1,S","","","","","19640706",",,I","19640711",",1,S","","","","","11.6",",,I,06,","6.1","1,S,11,","34.6",",,,I","","","2.42","1,,,S","",""
"RSM00020274","1964-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","5",",I","0",",I","","","0","2,S","29","2,S","","","","","","","19640829",",2,S","","","19640822",",,I","","","-6.1","2,S,29,","","","9.2",",,I,22,","","","33.9",",,,I","","","","","-1.26","2,,,S"
"RSM00020274","1964-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","14",",I","3",",I","0",",I","","","","","","","13","5,S","0","5,S","0","5,S","","","","","19640902",",,I","19640911","+,5,S","","","","","3.1",",,I,02,","2.8","5,S,11,+","19.4",",,,I","","","-0.09","5,,,S","",""
"RSM00020274","1964-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","21",",I","12",",I","1",",I","","","","","","","","","","","","","","","","","19641031",",,I","","","","","","","29.0",",,I,31,","","","142.3",",,,I","","","","","",""
"RSM00020274","1964-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19641130",",,I","","","","","","","7.0",",,I,30,","","","40.0",",,,I","","","","","",""
"RSM00020274","1964-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19641208",",,I","","","","","","","18.0",",,I,08,","","","48.0",",,,I","","","","","",""
"RSM00020274","1965-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19650116",",,I","","","","","","","1.1",",,I,16,","","","6.1",",,,I","","","","","",""
"RSM00020274","1965-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","1",",I","0",",I","","","","","","","24","4,S","0","4,S","0","4,S","","","","","19650219",",,I","19650226","+,4,S","","","","","5.9",",,I,19,","-20.0","4,S,26,+","7.8",",,,I","","","-26.92","4,,,S","",""
"RSM00020274","1965-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19650331",",,I","","","","","","","1.3",",,I,31,","","","4.1",",,,I","","","","","",""
"RSM00020274","1965-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","12",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19650411","+,,I","","","","","","","1.0",",,I,11,+","","","8.3",",,,I","","","","","",""
"RSM00020274","1965-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19650515",",,I","","","","","","","1.2",",,I,15,","","","5.2",",,,I","","","","","",""
"RSM00020274","1965-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","9",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19650625",",,I","","","","","","","3.7",",,I,25,","","","13.1",",,,I","","","","","",""
"RSM00020274","1965-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","10",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19650719",",,I","","","","","","","20.0",",,I,19,","","","45.2",",,,I","","","","","",""
