"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000035166","1957-12","51.267","67.233","252.0","KAZGORODOK, KZ","14",",I","5",",I","0",",I","","","","","","","","","","","","","19571222",",,I","","","","","20.8",",,I,22,","","","46.2",",,,I","","","","","",""
"KZ000035166","1958-01","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","","","19580107",",,I","","","","","2.5",",,I,07,","","","8.6",",,,I","","","","","",""
"KZ000035166","1958-02","51.267","67.233","252.0","KAZGORODOK, KZ","13",",I","6",",I","0",",I","","","","","","","","","","","","","19580211",",,I","","","","","23.1",",,I,11,","","","62.4",",,,I","","","","","",""
"KZ000035166","1958-03","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","19580326",",,I","","","","","9.6",",,I,26,","","","16.1",",,,I","","","","","",""
"KZ000035166","1958-04","51.267","67.233","252.0","KAZGORODOK, KZ","7","1,I","5","1,I","0","1,I","","","","","","","","","","","","","19580420",",1,I","","","","","6.1","1,,I,20,","","","22.5","1,,,I","","","","","",""
"KZ000035166","1958-05","51.267","67.233","252.0","KAZGORODOK, KZ","11","2,I","8","2,I","0","2,I","","","","","","","","","","","","","19580522",",2,I","","","","","11.5","2,,I,22,","","","65.2","2,,,I","","","","","",""
"KZ000035166","1958-06","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","19580624",",,I","","","","","24.6",",,I,24,","","","48.1",",,,I","","","","","",""
"KZ000035166","1958-07","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","19580715","+,,I","","","","","5.5",",,I,15,+","","","22.6",",,,I","","","","","",""
"KZ000035166","1958-08","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","19580824",",,I","","","","","5.2",",,I,24,","","","12.2",",,,I","","","","","",""
"KZ000035166","1958-09","51.267","67.233","252.0","KAZGORODOK, KZ","12",",I","5",",I","0",",I","","","","","","","","","","","","","19580907",",,I","","","","","7.5",",,I,07,","","","27.7",",,,I","","","","","",""
"KZ000035166","1958-10","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","3",",I","0",",I","","","","","","","","","","","","","19581013",",,I","","","","","3.5",",,I,13,","","","21.4",",,,I","","","","","",""
"KZ000035166","1958-11","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","2",",I","0",",I","","","","","","","","","","","","","19581113",",,I","","","","","4.2",",,I,13,","","","12.6",",,,I","","","","","",""
"KZ000035166","1958-12","51.267","67.233","252.0","KAZGORODOK, KZ","7","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19581225",",1,I","","","","","3.2","1,,I,25,","","","7.9","1,,,I","","","","","",""
"KZ000035166","1959-01","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","1",",I","0",",I","","","","","","","","","","","","","19590120",",,I","","","","","2.6",",,I,20,","","","10.3",",,,I","","","","","",""
"KZ000035166","1959-02","51.267","67.233","252.0","KAZGORODOK, KZ","12",",I","0",",I","0",",I","","","","","","","","","","","","","19590208",",,I","","","","","2.0",",,I,08,","","","11.5",",,,I","","","","","",""
"KZ000035166","1959-03","51.267","67.233","252.0","KAZGORODOK, KZ","12","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19590321",",1,I","","","","","7.5","1,,I,21,","","","15.7","1,,,I","","","","","",""
"KZ000035166","1959-04","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","0",",I","0",",I","","","","","","","","","","","","","19590411",",,I","","","","","1.6",",,I,11,","","","5.7",",,,I","","","","","",""
"KZ000035166","1959-05","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","2",",I","0",",I","","","","","","","","","","","","","19590527",",,I","","","","","4.5",",,I,27,","","","8.2",",,,I","","","","","",""
"KZ000035166","1959-06","51.267","67.233","252.0","KAZGORODOK, KZ","12","2,I","5","2,I","0","2,I","","","","","","","","","","","","","19590612",",2,I","","","","","15.6","2,,I,12,","","","67.2","2,,,I","","","","","",""
"KZ000035166","1959-07","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","5",",I","2",",I","","","","","","","","","","","","","19590717",",,I","","","","","39.5",",,I,17,","","","101.6",",,,I","","","","","",""
"KZ000035166","1959-08","51.267","67.233","252.0","KAZGORODOK, KZ","13",",I","9",",I","0",",I","","","","","","","","","","","","","19590820",",,I","","","","","18.6",",,I,20,","","","91.8",",,,I","","","","","",""
"KZ000035166","1959-09","51.267","67.233","252.0","KAZGORODOK, KZ","5","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19590929","+,1,I","","","","","2.3","1,,I,29,+","","","6.5","1,,,I","","","","","",""
"KZ000035166","1959-10","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","5",",I","0",",I","","","","","","","","","","","","","19591005",",,I","","","","","6.3",",,I,05,","","","25.1",",,,I","","","","","",""
"KZ000035166","1959-11","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","19591127",",,I","","","","","2.9",",,I,27,","","","4.7",",,,I","","","","","",""
"KZ000035166","1959-12","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","","","19591205",",,I","","","","","3.3",",,I,05,","","","8.9",",,,I","","","","","",""
"KZ000035166","1960-01","51.267","67.233","252.0","KAZGORODOK, KZ","13",",I","4",",I","0",",I","","","","","","","","","","","","","19600129",",,I","","","","","5.2",",,I,29,","","","31.2",",,,I","","","","","",""
"KZ000035166","1960-02","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","1",",I","0",",I","","","","","","","","","","","","","19600202",",,I","","","","","4.0",",,I,02,","","","12.8",",,,I","","","","","",""
"KZ000035166","1960-03","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","19600323",",,I","","","","","3.0",",,I,23,","","","9.2",",,,I","","","","","",""
"KZ000035166","1960-04","51.267","67.233","252.0","KAZGORODOK, KZ","3","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19600429",",2,I","","","","","1.5","2,,I,29,","","","2.6","2,,,I","","","","","",""
"KZ000035166","1960-05","51.267","67.233","252.0","KAZGORODOK, KZ","13","1,I","6","1,I","0","1,I","","","","","","","","","","","","","19600509",",1,I","","","","","9.3","1,,I,09,","","","44.3","1,,,I","","","","","",""
"KZ000035166","1960-06","51.267","67.233","252.0","KAZGORODOK, KZ","16","1,I","8","1,I","0","1,I","","","","","","","","","","","","","19600628","+,1,I","","","","","15.9","1,,I,28,+","","","89.9","1,,,I","","","","","",""
"KZ000035166","1960-07","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","19600710",",,I","","","","","8.4",",,I,10,","","","35.0",",,,I","","","","","",""
"KZ000035166","1960-08","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","","","19600812",",,I","","","","","2.8",",,I,12,","","","8.9",",,,I","","","","","",""
"KZ000035166","1960-09","51.267","67.233","252.0","KAZGORODOK, KZ","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19600914",",1,I","","","","","8.3","1,,I,14,","","","10.9","1,,,I","","","","","",""
"KZ000035166","1960-10","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","4",",I","0",",I","","","","","","","","","","","","","19601025",",,I","","","","","5.0",",,I,25,","","","17.7",",,,I","","","","","",""
"KZ000035166","1960-11","51.267","67.233","252.0","KAZGORODOK, KZ","4","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19601113",",1,I","","","","","6.2","1,,I,13,","","","13.7","1,,,I","","","","","",""
"KZ000035166","1960-12","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","19601217",",,I","","","","","5.0",",,I,17,","","","12.1",",,,I","","","","","",""
"KZ000035166","1961-01","51.267","67.233","252.0","KAZGORODOK, KZ","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19610123",",1,I","","","","","4.7","1,,I,23,","","","8.5","1,,,I","","","","","",""
"KZ000035166","1961-02","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","","","19610223",",,I","","","","","5.8",",,I,23,","","","16.8",",,,I","","","","","",""
"KZ000035166","1961-03","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","","","19610327",",,I","","","","","11.3",",,I,27,","","","26.4",",,,I","","","","","",""
"KZ000035166","1961-04","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","4",",I","0",",I","","","","","","","","","","","","","19610415",",,I","","","","","13.9",",,I,15,","","","26.7",",,,I","","","","","",""
"KZ000035166","1961-05","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","1",",I","0",",I","","","","","","","","","","","","","19610521",",,I","","","","","3.6",",,I,21,","","","8.6",",,,I","","","","","",""
"KZ000035166","1961-06","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","3",",I","0",",I","","","","","","","","","","","","","19610604",",,I","","","","","8.5",",,I,04,","","","20.5",",,,I","","","","","",""
"KZ000035166","1961-07","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","5",",I","0",",I","","","","","","","","","","","","","19610719",",,I","","","","","14.7",",,I,19,","","","45.5",",,,I","","","","","",""
"KZ000035166","1961-08","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","19610812",",,I","","","","","9.2",",,I,12,","","","18.8",",,,I","","","","","",""
"KZ000035166","1961-09","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","3",",I","0",",I","","","","","","","","","","","","","19610922",",,I","","","","","5.5",",,I,22,","","","12.9",",,,I","","","","","",""
"KZ000035166","1961-10","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","19611020",",,I","","","","","10.4",",,I,20,","","","26.1",",,,I","","","","","",""
"KZ000035166","1961-11","51.267","67.233","252.0","KAZGORODOK, KZ","11","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19611113",",1,I","","","","","11.1","1,,I,13,","","","24.2","1,,,I","","","","","",""
"KZ000035166","1961-12","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","19611205",",,I","","","","","5.9",",,I,05,","","","29.0",",,,I","","","","","",""
"KZ000035166","1962-01","51.267","67.233","252.0","KAZGORODOK, KZ","7","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19620110",",1,I","","","","","6.4","1,,I,10,","","","11.4","1,,,I","","","","","",""
"KZ000035166","1962-02","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","","","19620206",",,I","","","","","2.0",",,I,06,","","","3.2",",,,I","","","","","",""
"KZ000035166","1962-03","51.267","67.233","252.0","KAZGORODOK, KZ","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19620313",",1,I","","","","","3.2","1,,I,13,","","","7.8","1,,,I","","","","","",""
"KZ000035166","1962-04","51.267","67.233","252.0","KAZGORODOK, KZ","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19620429",",1,I","","","","","0.4","1,,I,29,","","","0.5","1,,,I","","","","","",""
"KZ000035166","1962-05","51.267","67.233","252.0","KAZGORODOK, KZ","7","4,I","4","4,I","0","4,I","","","","","","","","","","","","","19620514",",4,I","","","","","20.0","4,,I,14,","","","46.7","4,,,I","","","","","",""
"KZ000035166","1962-06","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","7",",I","1",",I","","","","","","","","","","","","","19620618",",,I","","","","","27.0",",,I,18,","","","65.8",",,,I","","","","","",""
"KZ000035166","1962-07","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","3",",I","1",",I","","","","","","","","","","","","","19620727",",,I","","","","","26.9",",,I,27,","","","50.7",",,,I","","","","","",""
"KZ000035166","1962-08","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","2",",I","0",",I","","","","","","","","","","","","","19620809",",,I","","","","","7.4",",,I,09,","","","21.9",",,,I","","","","","",""
"KZ000035166","1962-09","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","19620918",",,I","","","","","17.7",",,I,18,","","","27.2",",,,I","","","","","",""
"KZ000035166","1962-10","51.267","67.233","252.0","KAZGORODOK, KZ","8","1,I","6","1,I","0","1,I","","","","","","","","","","","","","19621025",",1,I","","","","","6.1","1,,I,25,","","","24.3","1,,,I","","","","","",""
"KZ000035166","1962-11","51.267","67.233","252.0","KAZGORODOK, KZ","2",",I","1",",I","0",",I","","","","","","","","","","","","","19621109",",,I","","","","","4.3",",,I,09,","","","5.0",",,,I","","","","","",""
"KZ000035166","1962-12","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","19621222",",,I","","","","","7.3",",,I,22,","","","11.6",",,,I","","","","","",""
"KZ000035166","1963-01","51.267","67.233","252.0","KAZGORODOK, KZ","5","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19630114",",2,I","","","","","3.8","2,,I,14,","","","10.2","2,,,I","","","","","",""
"KZ000035166","1963-02","51.267","67.233","252.0","KAZGORODOK, KZ","8","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19630226",",1,I","","","","","5.2","1,,I,26,","","","16.1","1,,,I","","","","","",""
"KZ000035166","1963-03","51.267","67.233","252.0","KAZGORODOK, KZ","9","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19630326",",1,I","","","","","5.4","1,,I,26,","","","13.9","1,,,I","","","","","",""
"KZ000035166","1963-04","51.267","67.233","252.0","KAZGORODOK, KZ","0","3,I","0","3,I","0","3,I","","","","","","","","","","","","","19630430","+,3,I","","","","","0.0","3,,I,30,+","","","0.0","3,,,I","","","","","",""
"KZ000035166","1963-05","51.267","67.233","252.0","KAZGORODOK, KZ","6","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19630512",",1,I","","","","","11.3","1,,I,12,","","","35.0","1,,,I","","","","","",""
"KZ000035166","1963-06","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","","","19630601",",,I","","","","","4.8",",,I,01,","","","7.4",",,,I","","","","","",""
"KZ000035166","1963-07","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","5",",I","0",",I","","","","","","","","","","","","","19630725",",,I","","","","","10.7",",,I,25,","","","35.6",",,,I","","","","","",""
"KZ000035166","1963-08","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","6",",I","0",",I","","","","","","","","","","","","","19630803",",,I","","","","","22.2",",,I,03,","","","52.5",",,,I","","","","","",""
"KZ000035166","1963-09","51.267","67.233","252.0","KAZGORODOK, KZ","5","2,I","3","2,I","0","2,I","","","","","","","","","","","","","19630924",",2,I","","","","","5.8","2,,I,24,","","","15.7","2,,,I","","","","","",""
"KZ000035166","1963-10","51.267","67.233","252.0","KAZGORODOK, KZ","6","3,I","3","3,I","0","3,I","","","","","","","","","","","","","19631018",",3,I","","","","","5.3","3,,I,18,","","","12.8","3,,,I","","","","","",""
"KZ000035166","1963-11","51.267","67.233","252.0","KAZGORODOK, KZ","13","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19631117",",1,I","","","","","11.1","1,,I,17,","","","32.2","1,,,I","","","","","",""
"KZ000035166","1963-12","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","19631224",",,I","","","","","4.9",",,I,24,","","","14.1",",,,I","","","","","",""
"KZ000035166","1964-02","51.267","67.233","252.0","KAZGORODOK, KZ","3","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19640202",",1,I","","","","","0.9","1,,I,02,","","","2.0","1,,,I","","","","","",""
"KZ000035166","1964-03","51.267","67.233","252.0","KAZGORODOK, KZ","2",",I","2",",I","0",",I","","","","","","","","","","","","","19640315",",,I","","","","","6.7",",,I,15,","","","9.7",",,,I","","","","","",""
"KZ000035166","1964-04","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","19640410",",,I","","","","","5.8",",,I,10,","","","17.2",",,,I","","","","","",""
"KZ000035166","1964-05","51.267","67.233","252.0","KAZGORODOK, KZ","5","2,I","4","2,I","1","2,I","","","","","","","","","","","","","19640509",",2,I","","","","","33.4","2,,I,09,","","","53.2","2,,,I","","","","","",""
"KZ000035166","1964-06","51.267","67.233","252.0","KAZGORODOK, KZ","11","2,I","7","2,I","2","2,I","","","","","","","","","","","","","19640620",",2,I","","","","","34.6","2,,I,20,","","","95.0","2,,,I","","","","","",""
"KZ000035166","1964-07","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","6",",I","1",",I","","","","","","","","","","","","","19640731",",,I","","","","","28.0",",,I,31,","","","77.4",",,,I","","","","","",""
"KZ000035166","1964-08","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","19640831",",,I","","","","","6.5",",,I,31,","","","25.8",",,,I","","","","","",""
"KZ000035166","1964-09","51.267","67.233","252.0","KAZGORODOK, KZ","3","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19640906",",2,I","","","","","3.1","2,,I,06,","","","5.3","2,,,I","","","","","",""
"KZ000035166","1964-10","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","","","19641007",",,I","","","","","3.8",",,I,07,","","","7.9",",,,I","","","","","",""
"KZ000035166","1964-11","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","19641129",",,I","","","","","3.3",",,I,29,","","","9.7",",,,I","","","","","",""
"KZ000035166","1964-12","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","19641204",",,I","","","","","3.3",",,I,04,","","","7.0",",,,I","","","","","",""
"KZ000035166","1965-01","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","0",",I","0",",I","","","","","","","","","","","","","19650110",",,I","","","","","2.1",",,I,10,","","","7.6",",,,I","","","","","",""
"KZ000035166","1965-02","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","1",",I","0",",I","","","","","","","","","","","","","19650225",",,I","","","","","3.3",",,I,25,","","","10.7",",,,I","","","","","",""
"KZ000035166","1965-03","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","19650314",",,I","","","","","5.5",",,I,14,","","","12.2",",,,I","","","","","",""
"KZ000035166","1965-04","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","","","19650419",",,I","","","","","6.6",",,I,19,","","","14.3",",,,I","","","","","",""
"KZ000035166","1965-05","51.267","67.233","252.0","KAZGORODOK, KZ","5","1,I","1","1,I","1","1,I","","","","","","","","","","","","","19650524",",1,I","","","","","27.4","1,,I,24,","","","31.9","1,,,I","","","","","",""
"KZ000035166","1965-06","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","","","19650627",",,I","","","","","5.3",",,I,27,","","","10.2",",,,I","","","","","",""
"KZ000035166","1965-07","51.267","67.233","252.0","KAZGORODOK, KZ","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19650713",",1,I","","","","","22.7","1,,I,13,","","","29.2","1,,,I","","","","","",""
"KZ000035166","1965-08","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","5",",I","0",",I","","","","","","","","","","","","","19650802",",,I","","","","","10.3",",,I,02,","","","30.1",",,,I","","","","","",""
"KZ000035166","1965-09","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","5",",I","0",",I","","","","","","","","","","","","","19650925",",,I","","","","","16.4",",,I,25,","","","34.6",",,,I","","","","","",""
"KZ000035166","1965-10","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","2",",I","0",",I","","","","","","","","","","","","","19651027",",,I","","","","","3.8",",,I,27,","","","14.2",",,,I","","","","","",""
"KZ000035166","1965-11","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","","","19651107",",,I","","","","","6.2",",,I,07,","","","17.8",",,,I","","","","","",""
"KZ000035166","1965-12","51.267","67.233","252.0","KAZGORODOK, KZ","5","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19651229",",2,I","","","","","4.8","2,,I,29,","","","10.4","2,,,I","","","","","",""
"KZ000035166","1966-01","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","","","19660101",",,I","","","","","6.0",",,I,01,","","","15.7",",,,I","","","","","",""
"KZ000035166","1966-02","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","","","19660204",",,I","","","","","6.1",",,I,04,","","","24.6",",,,I","","","","","",""
"KZ000035166","1966-03","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","19660314",",,I","","","","","8.9",",,I,14,","","","16.4",",,,I","","","","","",""
"KZ000035166","1966-04","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","5",",I","0",",I","","","","","","","","","","","","","19660417",",,I","","","","","20.9",",,I,17,","","","52.1",",,,I","","","","","",""
"KZ000035166","1966-05","51.267","67.233","252.0","KAZGORODOK, KZ","10","2,I","5","2,I","0","2,I","","","","","","","","","","","","","19660503",",2,I","","","","","6.4","2,,I,03,","","","28.4","2,,,I","","","","","",""
"KZ000035166","1966-06","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","19660618",",,I","","","","","4.1",",,I,18,","","","13.0",",,,I","","","","","",""
"KZ000035166","1966-07","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","3",",I","0",",I","","","","","","","","","","","","","19660710",",,I","","","","","10.3",",,I,10,","","","22.4",",,,I","","","","","",""
"KZ000035166","1966-08","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","","","19660807",",,I","","","","","21.2",",,I,07,","","","23.3",",,,I","","","","","",""
"KZ000035166","1966-09","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","","","19660927",",,I","","","","","2.0",",,I,27,","","","4.3",",,,I","","","","","",""
"KZ000035166","1966-10","51.267","67.233","252.0","KAZGORODOK, KZ","8","2,I","4","2,I","0","2,I","","","","","","","","","","","","","19661031",",2,I","","","","","11.1","2,,I,31,","","","28.7","2,,,I","","","","","",""
"KZ000035166","1966-11","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","0",",I","0",",I","","","","","","","","","","","","","19661111",",,I","","","","","1.1",",,I,11,","","","5.0",",,,I","","","","","",""
"KZ000035166","1966-12","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","0",",I","0",",I","","","","","","","","","","","","","19661206","+,,I","","","","","1.1",",,I,06,+","","","3.4",",,,I","","","","","",""
"KZ000035166","1967-01","51.267","67.233","252.0","KAZGORODOK, KZ","1","3,I","0","3,I","0","3,I","","","","","","","","","","","","","19670122",",3,I","","","","","2.4","3,,I,22,","","","3.0","3,,,I","","","","","",""
"KZ000035166","1967-02","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","0",",I","0",",I","","","","","","","","","","","","","19670215",",,I","","","","","2.0",",,I,15,","","","4.8",",,,I","","","","","",""
"KZ000035166","1967-03","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","19670310",",,I","","","","","5.1",",,I,10,","","","13.8",",,,I","","","","","",""
"KZ000035166","1967-05","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","","","19670519",",,I","","","","","8.1",",,I,19,","","","23.2",",,,I","","","","","",""
"KZ000035166","1967-06","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","4",",I","0",",I","","","","","","","","","","","","","19670629",",,I","","","","","9.7",",,I,29,","","","35.3",",,,I","","","","","",""
"KZ000035166","1967-07","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","19670712",",,I","","","","","5.7",",,I,12,","","","21.1",",,,I","","","","","",""
"KZ000035166","1967-09","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","4",",I","0",",I","","","","","","","","","","","","","19670904",",,I","","","","","14.5",",,I,04,","","","37.2",",,,I","","","","","",""
"KZ000035166","1967-10","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","19671002",",,I","","","","","19.6",",,I,02,","","","30.8",",,,I","","","","","",""
"KZ000035166","1967-11","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","","","19671117",",,I","","","","","1.1",",,I,17,","","","1.7",",,,I","","","","","",""
"KZ000035166","1967-12","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","","","19671205",",,I","","","","","2.8",",,I,05,","","","10.5",",,,I","","","","","",""
"KZ000035166","1968-01","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","1",",I","0",",I","","","","","","","","","","","","","19680112",",,I","","","","","7.7",",,I,12,","","","18.0",",,,I","","","","","",""
"KZ000035166","1968-02","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","","","19680228",",,I","","","","","6.6",",,I,28,","","","12.7",",,,I","","","","","",""
"KZ000035166","1968-03","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","1",",I","0",",I","","","","","","","","","","","","","19680309",",,I","","","","","4.7",",,I,09,","","","8.4",",,,I","","","","","",""
"KZ000035166","1968-04","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","1",",I","0",",I","","","","","","","","","","","","","19680416",",,I","","","","","5.5",",,I,16,","","","14.6",",,,I","","","","","",""
"KZ000035166","1968-05","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","","","19680530",",,I","","","","","1.4",",,I,30,","","","3.2",",,,I","","","","","",""
"KZ000035166","1968-06","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","0",",I","0",",I","","","","","","","","","","","","","19680611",",,I","","","","","2.4",",,I,11,","","","9.8",",,,I","","","","","",""
"KZ000035166","1968-07","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","19680718",",,I","","","","","5.0",",,I,18,","","","12.6",",,,I","","","","","",""
"KZ000035166","1968-08","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","","","19680830",",,I","","","","","3.9",",,I,30,","","","6.7",",,,I","","","","","",""
