"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00489604","1975-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","10",",0","5",",0","0",",0","","","","","1",",0","19",",0","1",",0","4",",0","0",",0","19750402",",,0","","","","","19750402",",,0","19750426",",,0","-23.3",",0,02,","","","","","5.8",",,0,02,","27.8",",0,26,","","","3827.1","0","379.9",",0","","","","","27.4",",,,0","","","5.67",",0","13.17",",,,0","-1.84",",,,0","",""
"USC00489604","1975-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","2.5","0","2.5",",0","10",",0","4",",0","0",",0","0",",0","0",",0","0",",0","5",",0","0",",0","12",",0","0",",0","19750503","+,,0","19750531","+,,0","19750531","+,,0","19750522",",,0","19750516",",,0","-1.1",",0,03,+","0",",,0,31,+","0",",,0,31,+","14.2",",,0,22,","31.7",",0,16,","208.8",",,,0","4047.2","0","220.1",",0","6.48","1,,,0","20.34","1,,,0","29.8",",,,0","0",",,,0","11.31",",0","18.95",",,,0","3.68",",,,0","3926","1,,,0"
"USC00489604","1975-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","28.4","0","25.9",",0","9",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","24",",0","4",",0","19750618","+,,0","19750630","+,,0","19750630","+,,0","19750619",",,0","19750630",",,0","3.3",",0,18,+","0",",,0,30,+","0",",,0,30,+","18.0",",,0,19,","34.4",",0,30,","216.7",",,,0","4128.1","0","80.9",",0","9.36",",,,0","25.54",",,,0","35.2",",,,0","0",",,,0","16.50",",0","25.26",",,,0","7.74",",,,0","2818",",,,0"
"USC00489604","1975-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","193.9","0","165.5",",0","8",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","23",",0","19750713","+,,0","19750731","+,,0","19750731","+,,0","19750710",",,0","19750729","+,,0","8.3",",0,13,+","0",",,0,31,+","0",",,0,31,+","14.5",",,0,10,","38.3",",0,29,+","292.5",",,,0","1.2","0","1.2",",0","15.60",",,,0","31.79",",,,0","29.6",",,,0","0",",,,0","23.63",",0","33.56",",,,0","13.71",",,,0","2276",",,,0"
"USC00489604","1975-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","303.6","0","109.7",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","18",",0","19750826","+,,0","19750831","+,,0","19750831","+,,0","19750815",",,0","19750807",",,0","5.0",",0,26,+","0",",,0,31,+","0",",,0,31,+","15.5",",,0,15,","38.9",",0,07,","278.6",",,,0","12.4","0","11.2",",0","12.69",",,,0","28.65",",,,0","16.8",",,,0","0",",,,0","21.51",",0","31.43",",,,0","11.59",",,,0","2358",",,,0"
"USC00489604","1975-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","314.5","0","10.9",",0","4",",0","3",",0","0",",0","0",",0","0",",0","0",",0","6",",0","0",",0","22",",0","2",",0","19750929","+,,0","19750930","+,,0","19750930","+,,0","19750911",",,0","19750901",",,0","-1.1",",0,29,+","0",",,0,30,+","0",",,0,30,+","7.6",",,0,11,","34.4",",0,01,","187.4",",,,0","136.8","0","124.4",",0","7.00",",,,0","22.61",",,,0","16.2",",,,0","0",",,,0","14.55",",0","24.93",",,,0","4.16",",,,0","2077",",,,0"
"USC00489604","1975-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","314.5","0","0.0",",0","3",",0","2",",0","0",",0","","","","","0",",0","19",",0","1",",0","15",",0","0",",0","19751025",",,0","","","","","19751024",",,0","19751007",",,0","-8.9",",0,25,","","","","","9.7",",,0,24,","31.1",",0,07,","110.5","5,,,0","413.3","0","276.5",",0","","","","","13.8",",,,0","","","9.41",",0","19.65",",,,0","-0.82",",,,0","",""
"USC00489604","1975-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","314.5","0","0.0","1,0","2",",0","0",",0","0",",0","0",",0","0",",0","3","1,0","25","1,0","7",",0","4",",0","0",",0","19751129",",1,0","19751130","+,,0","19751130","+,,0","19751125",",,0","19751105",",,0","-22.2","1,0,29,","0",",,0,30,+","0",",,0,30,+","2.3",",,0,25,","23.3",",0,05,","","","907.2","0","493.9",",0","","","","","2.6",",,,0","0",",,,0","1.36","1,0","10.20",",,,0","-7.49","1,,,0","",""
"USC00489604","1975-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","314.5","0","0.0",",0","4",",0","2",",0","0",",0","","","","","3",",0","26",",0","7",",0","0",",0","0",",0","19751216",",,0","","","","","19751231",",,0","19751204",",,0","-26.1",",0,16,","","","","","8.1",",,0,31,","18.9",",0,04,","","","1508.2","0","601.0",",0","","","","","12.7",",,,0","","","-1.05",",0","6.17",",,,0","-8.28",",,,0","",""
"USC00489604","1976-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","3",",0","2",",0","0",",0","","","","","10",",0","31",",0","11",",0","0",",0","0",",0","19760103",",,0","","","","","19760101",",,0","19760130",",,0","-24.4",",0,03,","","","","","8.1",",,0,01,","16.7",",0,30,","","","2217.3","0","709.1",",0","","","","","17.2",",,,0","","","-4.54",",0","3.37",",,,0","-12.46",",,,0","",""
"USC00489604","1976-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","3",",0","1",",0","0",",0","0","1,0","0","1,0","3",",0","24",",0","3",",0","0",",0","0",",0","19760206",",,0","19760229","+,1,0","19760229","+,1,0","19760206",",,0","19760227","+,,0","-23.3",",0,06,","0","1,,0,29,+","0","1,,0,29,+","3.6",",,0,06,","16.7",",0,27,+","","","2684.5","0","467.2",",0","","","","","5.4",",,,0","0","1,,,0","2.22",",0","9.27",",,,0","-4.82",",,,0","",""
"USC00489604","1976-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","3",",0","0",",0","0",",0","","","","","1",",0","29",",0","3",",0","0",",0","0",",0","19760303",",,0","","","","","19760305",",,0","19760319",",,0","-17.8",",0,03,","","","","","1.3",",,0,05,","20.6",",0,19,","","","3211.4","0","526.9",",0","","","","","2.6",",,,0","","","1.34",",0","10.25",",,,0","-7.57",",,,0","",""
"USC00489604","1976-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","12",",0","7",",0","0",",0","","","","","0",",0","13",",0","0",",0","6",",0","0",",0","19760403",",,0","","","","","19760428",",,0","19760413",",,0","-7.8",",0,03,","","","","","18.3",",,0,28,","27.2",",0,13,","115.7",",,,0","3507.6","0","296.2",",0","","","","","62.9",",,,0","","","8.46",",0","15.98",",,,0","0.94",",,,0","",""
"USC00489604","1976-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","3.1","0","3.1","1,0","9",",0","4",",0","1",",0","0",",0","0",",0","0","1,0","3","1,0","0",",0","20",",0","0",",0","19760503","+,1,0","19760531","+,,0","19760531","+,,0","19760524",",,0","19760515",",,0","0.0","1,0,03,+","0",",,0,31,+","0",",,0,31,+","32.8",",,0,24,","31.7",",0,15,","182.6",",,,0","3674.7","0","167.1",",0","7.10","1,,,0","21.98","1,,,0","70.3",",,,0","0",",,,0","12.92","1,0","21.05",",,,0","4.80","1,,,0","3422","1,,,0"
"USC00489604","1976-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","40.1","0","37.0",",0","10",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","26",",0","3",",0","19760614",",,0","19760630","+,,0","19760630","+,,0","19760616",",,0","19760611",",,0","1.7",",0,14,","0",",,0,30,+","0",",,0,30,+","12.7",",,0,16,","33.9",",0,11,","244.6",",,,0","3727.5","0","52.8",",0","10.44",",,,0","26.40",",,,0","36.4",",,,0","0",",,,0","17.81",",0","26.54",",,,0","9.08",",,,0","3074",",,,0"
"USC00489604","1976-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","205.5","0","165.4",",0","9",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","23",",0","19760703",",,0","19760731","+,,0","19760731","+,,0","19760714",",,0","19760710",",,0","10.6",",0,03,","0",",,0,31,+","0",",,0,31,+","15.0",",,0,14,","41.1",",0,10,","292.7",",,,0","0.2","0","0.2",",0","15.51",",,,0","31.22",",,,0","40.4",",,,0","0",",,,0","23.66",",0","32.93",",,,0","14.39",",,,0","2293",",,,0"
"USC00489604","1976-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","311.1","0","105.6",",0","7",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","18",",0","19760828",",,0","19760831","+,,0","19760831","+,,0","19760803",",,0","19760829","+,,0","3.3",",0,28,","0",",,0,31,+","0",",,0,31,+","2.5",",,0,03,","36.1",",0,29,+","243.7",",,,0","8.2","0","8.0",",0","13.20",",,,0","28.22",",,,0","8.3",",,,0","0",",,,0","21.48",",0","31.72",",,,0","11.24",",,,0","2108",",,,0"
"USC00489604","1976-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","327.2","0","16.1","1,0","8",",0","3",",0","0",",0","0",",0","0",",0","0",",0","3",",0","0","1,0","26","1,0","5","1,0","19760929","+,,0","19760930","+,,0","19760930","+,,0","19760920",",,0","19760906",",1,0","-2.2",",0,29,+","0",",,0,30,+","0",",,0,30,+","17.3",",,0,20,","36.1","1,0,06,","170.0",",,,0","79.6","0","71.4","1,0","8.63",",,,0","22.85",",,,0","29.8",",,,0","0",",,,0","16.51","1,0","27.02","1,,,0","5.99",",,,0","1779",",,,0"
"USC00489604","1976-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","327.2","0","0.0",",0","6",",0","2",",0","0",",0","","","","","0",",0","24",",0","0",",0","9",",0","0",",0","19761024",",,0","","","","","19761006",",,0","19761003","+,,0","-15.6",",0,24,","","","","","4.8",",,0,06,","29.4",",0,03,+","","","431.1","0","351.5",",0","","","","","13.4",",,,0","","","6.99",",0","17.32",",,,0","-3.34",",,,0","",""
"USC00489604","1976-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","327.2","0","0.0","1,0","2",",0","0",",0","0",",0","0",",0","0",",0","1",",0","28",",0","6","1,0","0","1,0","0","1,0","19761128",",,0","19761130","+,,0","19761130","+,,0","19761130","+,,0","19761102",",1,0","-23.3",",0,28,","0",",,0,30,+","0",",,0,30,+","0.5",",,0,30,+","20.6","1,0,02,","","","940.9","0","509.8","1,0","","","","","1.0",",,,0","0",",,,0","0.94","1,0","9.86","1,,,0","-7.98",",,,0","",""
"USC00489604","1976-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","327.2","0","0.0",",0","2",",0","1",",0","0",",0","0",",0","0",",0","3",",0","31",",0","4",",0","0",",0","0",",0","19761206",",,0","19761231","+,,0","19761231","+,,0","19761206",",,0","19761218",",,0","-22.2",",0,06,","0",",,0,31,+","0",",,0,31,+","3.6",",,0,06,","20.0",",0,18,","","","1551.6","0","610.7",",0","","","","","4.1",",,,0","0",",,,0","-1.37",",0","7.38",",,,0","-10.11",",,,0","",""
"USC00489604","1977-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","2,0","4",",0","0",",0","0",",0","","","","","8","1,0","30","1,0","10","1,0","0","1,0","0","1,0","19770116","+,1,0","","","","","19770102",",,0","19770121",",1,0","-24.4","1,0,16,+","","","","","2.0",",,0,02,","9.4","1,0,21,","","","2287.2","0","735.6","1,0","","","","","3.1",",,,0","","","-7.09","2,0","1.49","1,,,0","-15.68","1,,,0","",""
"USC00489604","1977-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","27",",0","0",",0","0",",0","0",",0","19770226",",,0","19770228","+,,0","19770215",",,0","19770224","+,,0","19770222",",,0","-16.7",",0,26,","0",",,0,28,+","0",",T,0,15,","0.0",",T,0,24,+","18.3",",0,22,","","","2778.8","0","491.6",",0","","","","","0.0",",T,,0","0",",T,,0","0.78",",0","9.67",",,,0","-8.12",",,,0","",""
"USC00489604","1977-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","6",",0","1",",0","0",",0","","","","","0",",0","30",",0","5",",0","1",",0","0",",0","19770304",",,0","","","","","19770320",",,0","19770323",",,0","-13.9",",0,04,","","","","","2.5",",,0,20,","21.7",",0,23,","","","3280.4","0","501.6",",0","","","","","8.2",",,,0","","","2.15",",0","9.79",",,,0","-5.48",",,,0","",""
"USC00489604","1977-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","10",",0","6",",0","0",",0","0","1,0","1",",0","0",",0","12",",0","1",",0","12",",0","0",",0","19770403",",,0","19770430","+,1,0","19770403",",,0","19770412",",,0","19770410",",,0","-11.7",",0,03,","0","1,,0,30,+","76",",,0,03,","11.9",",,0,12,","29.4",",0,10,","120.4","3,,,0","3570.3","0","289.9",",0","","","","","51.2",",,,0","76",",,,0","8.67",",0","16.68",",,,0","0.65",",,,0","",""
"USC00489604","1977-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","7.3","0","7.3",",0","9",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","25",",0","0",",0","19770523","+,,0","19770531","+,,0","19770531","+,,0","19770511",",,0","19770525",",,0","2.8",",0,23,+","0",",,0,31,+","0",",,0,31,+","8.6",",,0,11,","30.0",",0,25,","232.8",",,,0","3676.8","0","106.5",",0","8.51",",,,0","22.96",",,,0","23.0",",,,0","0",",,,0","15.13",",0","23.21",",,,0","7.05",",,,0","3452",",,,0"
"USC00489604","1977-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","122.2","0","114.9",",0","6",",0","5",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","14",",0","19770601",",,0","19770630","+,,0","19770630","+,,0","19770622",",,0","19770606",",,0","4.4",",0,01,","0",",,0,30,+","0",",,0,30,+","44.7",",,0,22,","37.2",",0,06,","276.3",",,,0","3681.5","0","4.7",",0","14.93",",,,0","30.80",",,,0","89.4",",,,0","0",",,,0","22.01",",0","30.90",",,,0","13.11",",,,0","2464",",,,0"
"USC00489604","1977-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","288.4","0","166.2",",0","11",",0","8",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","17",",0","19770711",",,0","19770731","+,,0","19770731","+,,0","19770720",",,0","19770719","+,,0","9.4",",0,11,","0",",,0,31,+","0",",,0,31,+","42.2",",,0,20,","38.3",",0,19,+","274.0",",,,0","0.0","0","0.0",",0","16.58",",,,0","31.63",",,,0","103.9",",,,0","0",",,,0","23.69",",0","32.28",",,,0","15.11",",,,0","2490",",,,0"
"USC00489604","1977-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","362.5","0","74.1","1,0","5",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0","1,0","30","1,0","3","1,0","19770827",",,0","19770831","+,,0","19770831","+,,0","19770807",",,0","19770824","+,1,0","5.6",",0,27,","0",",,0,31,+","0",",,0,31,+","7.9",",,0,07,","32.8","1,0,24,+","212.7",",,,0","7.2","0","7.2","1,0","14.41",",,,0","28.59",",,,0","22.2",",,,0","0",",,,0","20.52","1,0","28.72","1,,,0","12.33",",,,0","2548",",,,0"
"USC00489604","1977-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","400.3","0","37.8",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","29",",0","5",",0","19770925","+,,0","19770930","+,,0","19770930","+,,0","19770923",",,0","19770906",",,0","0.6",",0,25,+","0",",,0,30,+","0",",,0,30,+","1.0",",,0,23,","36.7",",0,06,","199.4",",,,0","66.5","0","59.3",",0","10.76",",,,0","24.59",",,,0","1.3",",,,0","0",",,,0","17.62",",0","27.76",",,,0","7.48",",,,0","2750",",,,0"
"USC00489604","1977-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","400.3","0","0.0","1,0","4",",0","2",",0","0",",0","0",",0","0",",0","0",",0","13",",0","0","1,0","12","1,0","0","1,0","19771028","+,,0","19771031","+,,0","19771031","+,,0","19771006",",,0","19771016",",1,0","-3.9",",0,28,+","0",",,0,31,+","0",",,0,31,+","3.6",",,0,06,","27.2","1,0,16,","110.4",",,,0","287.5","0","221.0","1,0","","","","","9.5",",,,0","0",",,,0","11.06","1,0","20.44","1,,,0","1.68",",,,0","",""
"USC00489604","1977-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","400.3","0","0.0",",0","3",",0","0",",0","0",",0","0","3,0","0","2,0","1",",0","29",",0","3",",0","1",",0","0",",0","19771121",",,0","19771130","+,3,0","19771130","+,2,0","19771127",",,0","19771105",",,0","-23.3",",0,21,","0","3,,0,30,+","0","2,,0,30,+","2.0",",,0,27,","22.2",",0,05,","","","775.6","0","488.1",",0","","","","","4.1",",,,0","0","2,,,0","2.06",",0","10.19",",,,0","-6.07",",,,0","",""
"USC00489604","1977-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","400.3","0","0.0",",0","4",",0","1",",0","0",",0","","","","","6",",0","26",",0","11",",0","0",",0","0",",0","19771209",",,0","","","","","19771205",",,0","19771215","+,,0","-29.4",",0,09,","","","","","5.1",",,0,05,","15.0",",0,15,+","","","1433.5","0","657.9",",0","","","","","7.2",",,,0","","","-2.89",",0","3.94",",,,0","-9.72",",,,0","",""
"USC00489604","1978-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","7",",0","3",",0","0",",0","","","","","11",",0","30",",0","17","1,0","0","1,0","0","1,0","19780120",",,0","","","","","19780116",",,0","19780105",",1,0","-24.4",",0,20,","","","","","4.6",",,0,16,","9.4","1,0,05,","","","2210.4","0","776.9","1,0","","","","","14.0",",,,0","","","-7.54","1,0","-0.87","1,,,0","-14.21",",,,0","",""
"USC00489604","1978-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","6",",0","2",",0","0",",0","","","","","7",",0","28",",0","19",",0","0",",0","0",",0","19780214",",,0","","","","","19780228",",,0","19780223",",,0","-23.3",",0,14,","","","","","8.9",",,0,28,","12.2",",0,23,","","","2882.0","0","671.6",",0","","","","","22.6",",,,0","","","-5.65",",0","0.36",",,,0","-11.67",",,,0","",""
"USC00489604","1978-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","3",",0","0",",0","0",",0","","","","","2",",0","24",",0","3",",0","5",",0","0",",0","19780303",",,0","","","","","19780315",",,0","19780330","+,,0","-25.6",",0,03,","","","","","2.3",",,0,15,","25.6",",0,30,+","","","3326.1","0","444.1",",0","","","","","4.9",",,,0","","","4.01",",0","12.41",",,,0","-4.39",",,,0","",""
"USC00489604","1978-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","7",",0","3",",0","0",",0","0",",0","0",",0","0",",0","10",",0","0",",0","9",",0","0",",0","19780420",",,0","19780430","+,,0","19780430","+,,0","19780428",",,0","19780427","+,,0","-5.0",",0,20,","0",",,0,30,+","0",",,0,30,+","11.4",",,0,28,","22.8",",0,27,+","135.5",",,,0","3599.2","0","273.1",",0","","","","","24.7",",,,0","0",",,,0","9.23",",0","16.61",",,,0","1.84",",,,0","",""
"USC00489604","1978-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","9.7","0","9.7",",0","13",",0","8",",0","0",",0","0",",0","0",",0","0",",0","4",",0","0",",0","16",",0","2",",0","19780509",",,0","19780531","+,,0","19780531","+,,0","19780506",",,0","19780516",",,0","-1.1",",0,09,","0",",,0,31,+","0",",,0,31,+","20.3",",,0,06,","32.8",",0,16,","148.9","2,,,0","3774.5","0","175.3",",0","7.71",",,,0","20.63",",,,0","94.4",",,,0","0",",,,0","12.99",",0","20.35",",,,0","5.63",",,,0","3549",",,,0"
"USC00489604","1978-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","86.8","0","77.1",",0","9",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","26",",0","11",",0","19780602",",,0","19780630","+,,0","19780630","+,,0","19780625",",,0","19780623","+,,0","2.2",",0,02,","0",",,0,30,+","0",",,0,30,+","9.4",",,0,25,","35.0",",0,23,+","241.2",",,,0","3811.2","0","36.7",",0","12.94",",,,0","28.56",",,,0","23.5",",,,0","0",",,,0","19.68",",0","29.19",",,,0","10.17",",,,0","2505",",,,0"
"USC00489604","1978-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","239.0","0","152.2",",0","11",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","21",",0","19780707",",,0","19780731","+,,0","19780731","+,,0","19780721",",,0","19780717",",,0","8.9",",0,07,","0",",,0,31,+","0",",,0,31,+","23.1",",,0,21,","37.8",",0,17,","258.3",",,,0","1.4","0","1.4",",0","15.69",",,,0","31.39",",,,0","46.3",",,,0","0",",,,0","23.20",",0","32.60",",,,0","13.79",",,,0","2447",",,,0"
"USC00489604","1978-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","336.2","0","97.2",",0","8",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","17",",0","19780804",",,0","19780831","+,,0","19780831","+,,0","19780807",",,0","19780812",",,0","6.1",",0,04,","0",",,0,31,+","0",",,0,31,+","11.7",",,0,07,","37.8",",0,12,","213.5",",,,0","12.5","0","11.1",",0","13.63",",,,0","28.33",",,,0","37.8",",,,0","0",",,,0","21.11",",0","31.11",",,,0","11.11",",,,0","2026",",,,0"
"USC00489604","1978-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","396.7","0","60.5",",0","5",",0","2",",0","0",",0","0",",0","0",",0","0",",0","3",",0","0",",0","25",",0","10",",0","19780930","+,,0","19780930","+,,0","19780930","+,,0","19780918",",,0","19780905","+,,0","-1.1",",0,30,+","0",",,0,30,+","0",",,0,30,+","5.1",",,0,18,","38.3",",0,05,+","192.9",",,,0","81.0","0","68.5",",0","9.94",",,,0","23.63",",,,0","12.2",",,,0","0",",,,0","18.07",",0","28.63",",,,0","7.50",",,,0","2475",",,,0"
"USC00489604","1978-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","396.7","0","0.0",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","21",",0","0",",0","19",",0","0",",0","19781026","+,,0","19781031","+,,0","19781031","+,,0","19781022",",,0","19781011",",,0","-5.0",",0,26,+","0",",,0,31,+","0",",,0,31,+","21.1",",,0,22,","27.8",",0,11,","101.9",",,,0","317.0","0","236.0",",0","","","","","21.9",",,,0","0",",,,0","10.72",",0","21.90",",,,0","-0.46",",,,0","",""
"USC00489604","1978-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","396.7","0","0.0",",0","3",",0","1",",0","0",",0","","","","","0",",0","28",",0","7",",0","6",",0","0",",0","19781116",",,0","","","","","19781125",",,0","19781103","+,,0","-17.2",",0,16,","","","","","9.1",",,0,25,","23.3",",0,03,+","","","877.3","0","560.3",",0","","","","","11.9",",,,0","","","-0.34",",0","7.61",",,,0","-8.30",",,,0","",""
"USC00489604","1978-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","396.7","0","0.0",",0","7",",0","2",",0","0",",0","","","","","9",",0","31",",0","12",",0","0",",0","0",",0","19781231",",,0","","","","","19781202",",,0","19781225","+,,0","-31.7",",0,31,","","","","","7.6",",,0,02,","7.8",",0,25,+","","","1663.7","0","786.4",",0","","","","","16.0",",,,0","","","-7.03",",0","-0.05",",,,0","-14.02",",,,0","",""
"USC00489604","1979-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","7",",0","2",",0","0",",0","","","","","20",",0","31",",0","20",",0","0",",0","0",",0","19790131",",,0","","","","","19790105",",,0","19790121",",,0","-32.2",",0,31,","","","","","5.1",",,0,05,","6.7",",0,21,","","","2604.9","0","941.2",",0","","","","","15.3",",,,0","","","-12.03",",0","-4.10",",,,0","-19.96",",,,0","",""
"USC00489604","1979-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","0",",0","0",",0","0",",0","","","0",",0","6",",0","26",",0","5",",0","0",",0","0",",0","19790203",",,0","","","19790228","+,,0","19790228","+,,0","19790213",",,0","-26.1",",0,03,","","","0",",,0,28,+","0.0",",,0,28,+","15.0",",0,13,","","","3165.1","0","560.2",",0","","","","","0.0",",,,0","0",",,,0","-1.67",",0","6.40",",,,0","-9.74",",,,0","",""
"USC00489604","1979-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","2,0","6",",0","1",",0","0",",0","","","","","0",",0","24",",0","0","2,0","0","2,0","0","2,0","19790304",",,0","","","","","19790307",",,0","19790315","+,2,0","-11.1",",0,04,","","","","","3.6",",,0,07,","18.9","2,0,15,+","","","3558.6","0","393.5","2,0","","","","","10.2",",,,0","","","4.91","2,0","12.64","2,,,0","-2.82",",,,0","",""
"USC00489604","1979-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","6",",0","3",",0","0",",0","","","","","0",",0","16",",0","0",",0","14",",0","0",",0","19790404",",,0","","","","","19790411",",,0","19790423","+,,0","-7.2",",0,04,","","","","","15.2",",,0,11,","27.8",",0,23,+","141.6",",,,0","3826.2","0","267.6",",0","","","","","22.5",",,,0","","","9.41",",0","18.64",",,,0","0.19",",,,0","",""
"USC00489604","1979-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","","","13",",0","8",",0","0",",0","","","","","0",",0","7",",0","","","","","","","19790510","+,,0","","","","","19790509",",,0","","","-2.8",",0,10,+","","","","","8.9",",,0,09,","","","167.7","2,,,0","","","","","6.62","2,,,0","24.09",",,,0","52.0",",,,0","","","","","","","4.56",",,,0","3124",",,,0"
