"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR039402250","1939-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","5",",I","1",",I","","","","","","","","","","","","","19390415",",,I","","","","","44.9",",,I,15,","","","104.4",",,,I","","","",""
"BR039402250","1939-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","11",",I","2",",I","","","","","","","","","","","","","19390531",",,I","","","","","71.5",",,I,31,","","","215.1",",,,I","","","",""
"BR039402250","1939-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","6",",I","1",",I","","","","","","","","","","","","","19390601",",,I","","","","","26.2",",,I,01,","","","71.3",",,,I","","","",""
"BR039402250","1939-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","16",",I","4",",I","","","","","","","","","","","","","19390721",",,I","","","","","65.0",",,I,21,","","","362.9",",,,I","","","",""
"BR039402250","1939-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","29",",I","23",",I","5",",I","","","","","","","","","","","","","19390817",",,I","","","","","98.2",",,I,17,","","","380.4",",,,I","","","",""
"BR039402250","1939-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","8",",I","0",",I","","","","","","","","","","","","","19390912",",,I","","","","","16.6",",,I,12,","","","60.1",",,,I","","","",""
"BR039402250","1939-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","7",",I","0",",I","","","","","","","","","","","","","19391007",",,I","","","","","13.2",",,I,07,","","","54.2",",,,I","","","",""
"BR039402250","1939-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","12",",I","2",",I","","","","","","","","","","","","","19391113",",,I","","","","","34.4",",,I,13,","","","155.0",",,,I","","","",""
"BR039402250","1939-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","4",",I","0",",I","","","","","","","","","","","","","19391208",",,I","","","","","6.3",",,I,08,","","","22.7",",,,I","","","",""
"BR039402250","1940-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","9",",I","1",",I","","","","","","","","","","","","","19400130",",,I","","","","","41.5",",,I,30,","","","102.0",",,,I","","","",""
"BR039402250","1940-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","9",",I","1",",I","","","","","","","","","","","","","19400225",",,I","","","","","26.6",",,I,25,","","","98.7",",,,I","","","",""
"BR039402250","1940-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","17",",I","3",",I","","","","","","","","","","","","","19400313",",,I","","","","","37.8",",,I,13,","","","262.2",",,,I","","","",""
"BR039402250","1940-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","18",",I","5",",I","","","","","","","","","","","","","19400414",",,I","","","","","62.8",",,I,14,","","","358.0",",,,I","","","",""
"BR039402250","1940-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","22",",I","12",",I","","","","","","","","","","","","","19400516",",,I","","","","","120.0",",,I,16,","","","765.9",",,,I","","","",""
"BR039402250","1940-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","15",",I","3",",I","","","","","","","","","","","","","19400612",",,I","","","","","203.4",",,I,12,","","","432.2",",,,I","","","",""
"BR039402250","1940-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","17",",I","6",",I","","","","","","","","","","","","","19400712",",,I","","","","","49.1",",,I,12,","","","346.6",",,,I","","","",""
"BR039402250","1940-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","13",",I","2",",I","","","","","","","","","","","","","19400801",",,I","","","","","69.7",",,I,01,","","","191.5",",,,I","","","",""
"BR039402250","1940-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","1",",I","","","","","","","","","","","","","19400903",",,I","","","","","29.0",",,I,03,","","","115.1",",,,I","","","",""
"BR039402250","1940-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","1",",I","0",",I","","","","","","","","","","","","","19401005",",,I","","","","","7.3",",,I,05,","","","10.4",",,,I","","","",""
"BR039402250","1940-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","2",",I","0",",I","","","","","","","","","","","","","19401109",",,I","","","","","3.7",",,I,09,","","","10.6",",,,I","","","",""
"BR039402250","1940-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","8",",I","1",",I","","","","","","","","","","","","","19401205",",,I","","","","","37.1",",,I,05,","","","101.8",",,,I","","","",""
"BR039402250","1941-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","4",",I","1",",I","","","","","","","","","","","","","19410107",",,I","","","","","31.2",",,I,07,","","","94.6",",,,I","","","",""
"BR039402250","1941-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","5",",I","1",",I","","","","","","","","","","","","","19410212",",,I","","","","","25.8",",,I,12,","","","67.5",",,,I","","","",""
"BR039402250","1941-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","17",",I","5",",I","","","","","","","","","","","","","19410304",",,I","","","","","69.2",",,I,04,","","","351.8",",,,I","","","",""
"BR039402250","1941-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","16",",I","2",",I","","","","","","","","","","","","","19410416",",,I","","","","","94.5",",,I,16,","","","257.5",",,,I","","","",""
"BR039402250","1941-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","11",",I","3",",I","","","","","","","","","","","","","19410510",",,I","","","","","40.0",",,I,10,","","","176.8",",,,I","","","",""
"BR039402250","1941-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","3",",I","","","","","","","","","","","","","19410623",",,I","","","","","39.8",",,I,23,","","","238.1",",,,I","","","",""
"BR039402250","1941-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","13",",I","0",",I","","","","","","","","","","","","","19410715",",,I","","","","","14.1",",,I,15,","","","112.5",",,,I","","","",""
"BR039402250","1941-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","18",",I","1",",I","","","","","","","","","","","","","19410817",",,I","","","","","27.2",",,I,17,","","","180.1",",,,I","","","",""
"BR039402250","1941-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","3",",I","0",",I","","","","","","","","","","","","","19410901",",,I","","","","","11.1",",,I,01,","","","26.0",",,,I","","","",""
"BR039402250","1941-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","5",",I","0",",I","","","","","","","","","","","","","19411008",",,I","","","","","9.9",",,I,08,","","","32.3",",,,I","","","",""
"BR039402250","1941-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","3",",I","0",",I","","","","","","","","","","","","","19411121",",,I","","","","","12.1",",,I,21,","","","39.3",",,,I","","","",""
"BR039402250","1941-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","7",",I","0",",I","","","","","","","","","","","","","19411201",",,I","","","","","9.5",",,I,01,","","","44.8",",,,I","","","",""
"BR039402250","1942-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","3",",I","0",",I","","","","","","","","","","","","","19420114",",,I","","","","","3.7",",,I,14,","","","14.8",",,,I","","","",""
"BR039402250","1942-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","8",",I","0",",I","","","","","","","","","","","","","19420208",",,I","","","","","17.6",",,I,08,","","","75.7",",,,I","","","",""
"BR039402250","1942-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","5",",I","0",",I","","","","","","","","","","","","","19420324",",,I","","","","","16.1",",,I,24,","","","46.6",",,,I","","","",""
"BR039402250","1942-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","10",",I","2",",I","","","","","","","","","","","","","19420403",",,I","","","","","56.7",",,I,03,","","","169.5",",,,I","","","",""
"BR039402250","1942-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","13",",I","5",",I","","","","","","","","","","","","","19420530",",,I","","","","","93.4",",,I,30,","","","444.9",",,,I","","","",""
"BR039402250","1942-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","14",",I","3",",I","","","","","","","","","","","","","19420628",",,I","","","","","67.6",",,I,28,","","","259.0",",,,I","","","",""
"BR039402250","1942-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","13",",I","2",",I","","","","","","","","","","","","","19420726",",,I","","","","","31.6",",,I,26,","","","140.7",",,,I","","","",""
"BR039402250","1942-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","13",",I","1",",I","","","","","","","","","","","","","19420801",",,I","","","","","73.7",",,I,01,","","","196.2",",,,I","","","",""
"BR039402250","1942-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","2",",I","0",",I","","","","","","","","","","","","","19420904",",,I","","","","","15.8",",,I,04,","","","25.6",",,,I","","","",""
"BR039402250","1942-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","4",",I","0",",I","","","","","","","","","","","","","19421008",",,I","","","","","14.6",",,I,08,","","","38.5",",,,I","","","",""
"BR039402250","1942-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","1",",I","0",",I","","","","","","","","","","","","","19421108",",,I","","","","","2.9",",,I,08,","","","6.1",",,,I","","","",""
"BR039402250","1942-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","6",",I","1",",I","","","","","","","","","","","","","19421219",",,I","","","","","27.7",",,I,19,","","","75.2",",,,I","","","",""
"BR039402250","1943-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","11",",I","0",",I","","","","","","","","","","","","","19430131",",,I","","","","","22.2",",,I,31,","","","109.6",",,,I","","","",""
"BR039402250","1943-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","8",",I","2",",I","","","","","","","","","","","","","19430215",",,I","","","","","41.0",",,I,15,","","","150.1",",,,I","","","",""
"BR039402250","1943-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","10",",I","2",",I","","","","","","","","","","","","","19430328",",,I","","","","","62.2",",,I,28,","","","149.0",",,,I","","","",""
"BR039402250","1943-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","11",",I","1",",I","","","","","","","","","","","","","19430415",",,I","","","","","37.6",",,I,15,","","","97.3",",,,I","","","",""
"BR039402250","1943-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","15",",I","2",",I","","","","","","","","","","","","","19430521",",,I","","","","","81.8",",,I,21,","","","227.8",",,,I","","","",""
"BR039402250","1943-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","9",",I","6",",I","","","","","","","","","","","","","19430625",",,I","","","","","50.4",",,I,25,","","","287.9",",,,I","","","",""
"BR039402250","1943-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","26",",I","14",",I","3",",I","","","","","","","","","","","","","19430703",",,I","","","","","150.8",",,I,03,","","","335.6",",,,I","","","",""
"BR039402250","1943-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","10",",I","1",",I","","","","","","","","","","","","","19430808",",,I","","","","","31.8",",,I,08,","","","112.8",",,,I","","","",""
"BR039402250","1943-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","7",",I","0",",I","","","","","","","","","","","","","19430904",",,I","","","","","25.2",",,I,04,","","","78.2",",,,I","","","",""
"BR039402250","1943-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","2",",I","0",",I","","","","","","","","","","","","","19431009",",,I","","","","","10.1",",,I,09,","","","20.5",",,,I","","","",""
"BR039402250","1943-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","2",",I","0",",I","","","","","","","","","","","","","19431116",",,I","","","","","2.7",",,I,16,","","","9.9",",,,I","","","",""
"BR039402250","1943-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","5",",I","1",",I","","","","","","","","","","","","","19431223",",,I","","","","","29.5",",,I,23,","","","59.8",",,,I","","","",""
"BR039402250","1944-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","5",",I","0",",I","","","","","","","","","","","","","19440126",",,I","","","","","14.9",",,I,26,","","","46.6",",,,I","","","",""
"BR039402250","1944-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","2",",I","0",",I","","","","","","","","","","","","","19440223",",,I","","","","","6.9",",,I,23,","","","14.9",",,,I","","","",""
"BR039402250","1944-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","10",",I","1",",I","","","","","","","","","","","","","19440330",",,I","","","","","28.0",",,I,30,","","","135.0",",,,I","","","",""
"BR039402250","1944-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","12",",I","2",",I","","","","","","","","","","","","","19440415",",,I","","","","","36.5",",,I,15,","","","204.1",",,,I","","","",""
"BR039402250","1944-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","16",",I","4",",I","","","","","","","","","","","","","19440509",",,I","","","","","174.3",",,I,09,","","","421.1",",,,I","","","",""
"BR039402250","1944-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","12",",I","6",",I","","","","","","","","","","","","","19440621",",,I","","","","","50.2",",,I,21,","","","318.7",",,,I","","","",""
"BR039402250","1944-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","10",",I","2",",I","","","","","","","","","","","","","19440718",",,I","","","","","32.5",",,I,18,","","","140.9",",,,I","","","",""
"BR039402250","1944-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","13",",I","0",",I","","","","","","","","","","","","","19440802",",,I","","","","","25.3",",,I,02,","","","126.2",",,,I","","","",""
"BR039402250","1944-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","13",",I","1",",I","","","","","","","","","","","","","19440907",",,I","","","","","25.6",",,I,07,","","","107.4",",,,I","","","",""
"BR039402250","1944-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","7",",I","0",",I","","","","","","","","","","","","","19441005",",,I","","","","","13.8",",,I,05,","","","49.9",",,,I","","","",""
"BR039402250","1944-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","4",",I","0",",I","","","","","","","","","","","","","19441104",",,I","","","","","13.7",",,I,04,","","","28.5",",,,I","","","",""
"BR039402250","1944-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","4",",I","0",",I","","","","","","","","","","","","","19441219",",,I","","","","","7.6",",,I,19,","","","27.1",",,,I","","","",""
"BR039402250","1945-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","3",",I","0",",I","","","","","","","","","","","","","19450102",",,I","","","","","6.1",",,I,02,","","","20.4",",,,I","","","",""
"BR039402250","1945-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","12",",I","4",",I","","","","","","","","","","","","","19450220",",,I","","","","","67.1",",,I,20,","","","197.8",",,,I","","","",""
"BR039402250","1945-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","8",",I","0",",I","","","","","","","","","","","","","19450325",",,I","","","","","22.6",",,I,25,","","","109.0",",,,I","","","",""
"BR039402250","1945-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","10",",I","2",",I","","","","","","","","","","","","","19450429",",,I","","","","","73.2",",,I,29,","","","223.4",",,,I","","","",""
"BR039402250","1945-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","15",",I","5",",I","","","","","","","","","","","","","19450529",",,I","","","","","119.9",",,I,29,","","","420.9",",,,I","","","",""
"BR039402250","1945-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","19",",I","6",",I","","","","","","","","","","","","","19450603",",,I","","","","","129.5",",,I,03,","","","468.8",",,,I","","","",""
"BR039402250","1945-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","14",",I","2",",I","","","","","","","","","","","","","19450721",",,I","","","","","39.9",",,I,21,","","","197.9",",,,I","","","",""
"BR039402250","1945-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","26",",I","19",",I","2",",I","","","","","","","","","","","","","19450807",",,I","","","","","37.7",",,I,07,","","","184.2",",,,I","","","",""
"BR039402250","1945-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","10",",I","0",",I","","","","","","","","","","","","","19450906",",,I","","","","","17.1",",,I,06,","","","73.4",",,,I","","","",""
"BR039402250","1945-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","4",",I","0",",I","","","","","","","","","","","","","19451004",",,I","","","","","12.4",",,I,04,","","","33.8",",,,I","","","",""
"BR039402250","1945-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","4",",I","0",",I","","","","","","","","","","","","","19451120",",,I","","","","","20.3",",,I,20,","","","44.0",",,,I","","","",""
"BR039402250","1945-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","3",",I","0",",I","","","","","","","","","","","","","19451231",",,I","","","","","10.7",",,I,31,","","","28.3",",,,I","","","",""
"BR039402250","1946-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","13",",I","2",",I","","","","","","","","","","","","","19460101",",,I","","","","","46.3",",,I,01,","","","195.0",",,,I","","","",""
"BR039402250","1946-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","3",",I","0",",I","","","","","","","","","","","","","19460218",",,I","","","","","11.7",",,I,18,","","","27.3",",,,I","","","",""
"BR039402250","1946-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","15",",I","5",",I","","","","","","","","","","","","","19460320",",,I","","","","","58.9",",,I,20,","","","314.3",",,,I","","","",""
"BR039402250","1946-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","14",",I","5",",I","","","","","","","","","","","","","19460403",",,I","","","","","60.4",",,I,03,","","","317.5",",,,I","","","",""
"BR039402250","1946-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","15",",I","2",",I","","","","","","","","","","","","","19460501",",,I","","","","","36.0",",,I,01,","","","169.5",",,,I","","","",""
"BR039402250","1946-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","16",",I","4",",I","","","","","","","","","","","","","19460612",",,I","","","","","84.3",",,I,12,","","","362.2",",,,I","","","",""
"BR039402250","1946-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","14",",I","0",",I","","","","","","","","","","","","","19460705",",,I","","","","","20.6",",,I,05,","","","169.9",",,,I","","","",""
"BR039402250","1946-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","6",",I","1",",I","","","","","","","","","","","","","19460802",",,I","","","","","39.5",",,I,02,","","","73.2",",,,I","","","",""
"BR039402250","1946-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","7",",I","0",",I","","","","","","","","","","","","","19460905",",,I","","","","","14.7",",,I,05,","","","50.7",",,,I","","","",""
"BR039402250","1946-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","1",",I","0",",I","","","","","","","","","","","","","19461016",",,I","","","","","3.2",",,I,16,","","","6.8",",,,I","","","",""
"BR039402250","1946-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","3",",I","0",",I","","","","","","","","","","","","","19461114",",,I","","","","","10.1",",,I,14,","","","18.5",",,,I","","","",""
"BR039402250","1946-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","6",",I","1",",I","","","","","","","","","","","","","19461217",",,I","","","","","25.8",",,I,17,","","","64.5",",,,I","","","",""
"BR039402250","1947-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","7",",I","1",",I","","","","","","","","","","","","","19470126",",,I","","","","","26.7",",,I,26,","","","94.0",",,,I","","","",""
"BR039402250","1947-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","3",",I","0",",I","","","","","","","","","","","","","19470222",",,I","","","","","12.2",",,I,22,","","","34.2",",,,I","","","",""
"BR039402250","1947-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","19",",I","2",",I","","","","","","","","","","","","","19470326",",,I","","","","","43.5",",,I,26,","","","289.9",",,,I","","","",""
"BR039402250","1947-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","14",",I","3",",I","","","","","","","","","","","","","19470422",",,I","","","","","76.9",",,I,22,","","","233.3",",,,I","","","",""
"BR039402250","1947-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","15",",I","4",",I","","","","","","","","","","","","","19470508",",,I","","","","","92.2",",,I,08,","","","353.3",",,,I","","","",""
"BR039402250","1947-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","26",",I","18",",I","2",",I","","","","","","","","","","","","","19470612",",,I","","","","","49.2",",,I,12,","","","248.3",",,,I","","","",""
"BR039402250","1947-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","13",",I","3",",I","","","","","","","","","","","","","19470702",",,I","","","","","44.1",",,I,02,","","","171.4",",,,I","","","",""
"BR039402250","1947-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","9",",I","0",",I","","","","","","","","","","","","","19470820",",,I","","","","","14.1",",,I,20,","","","72.2",",,,I","","","",""
"BR039402250","1947-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","6",",I","0",",I","","","","","","","","","","","","","19470919",",,I","","","","","5.0",",,I,19,","","","34.4",",,,I","","","",""
"BR039402250","1947-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","5",",I","0",",I","","","","","","","","","","","","","19471008",",,I","","","","","8.8",",,I,08,","","","29.7",",,,I","","","",""
"BR039402250","1947-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","6",",I","0",",I","","","","","","","","","","","","","19471119",",,I","","","","","19.7",",,I,19,","","","66.4",",,,I","","","",""
"BR039402250","1947-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","10",",I","1",",I","","","","","","","","","","","","","19471217",",,I","","","","","67.9",",,I,17,","","","155.6",",,,I","","","",""
"BR039402250","1948-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","6",",I","0",",I","","","","","","","","","","","","","19480126",",,I","","","","","9.1",",,I,26,","","","38.2",",,,I","","","",""
"BR039402250","1948-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","2",",I","0",",I","","","","","","","","","","","","","19480209",",,I","","","","","8.7",",,I,09,","","","22.3",",,,I","","","",""
"BR039402250","1948-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","7",",I","2",",I","","","","","","","","","","","","","19480326",",,I","","","","","56.5",",,I,26,","","","117.8",",,,I","","","",""
"BR039402250","1948-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","6",",I","0",",I","","","","","","","","","","","","","19480428",",,I","","","","","23.0",",,I,28,","","","111.5",",,,I","","","",""
"BR039402250","1948-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","21",",I","3",",I","","","","","","","","","","","","","19480503",",,I","","","","","88.9",",,I,03,","","","342.4",",,,I","","","",""
"BR039402250","1948-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","16",",I","5",",I","","","","","","","","","","","","","19480629",",,I","","","","","77.8",",,I,29,","","","322.1",",,,I","","","",""
"BR039402250","1948-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","28",",I","21",",I","3",",I","","","","","","","","","","","","","19480710",",,I","","","","","57.7",",,I,10,","","","309.8",",,,I","","","",""
"BR039402250","1948-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","12",",I","1",",I","","","","","","","","","","","","","19480823",",,I","","","","","30.3",",,I,23,","","","157.9",",,,I","","","",""
"BR039402250","1948-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","12",",I","0",",I","","","","","","","","","","","","","19480903",",,I","","","","","13.5",",,I,03,","","","88.8",",,,I","","","",""
"BR039402250","1948-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","4",",I","0",",I","","","","","","","","","","","","","19481020",",,I","","","","","20.6",",,I,20,","","","41.9",",,,I","","","",""
"BR039402250","1948-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","5",",I","0",",I","","","","","","","","","","","","","19481114",",,I","","","","","16.1",",,I,14,","","","50.9",",,,I","","","",""
"BR039402250","1948-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","1",",I","0",",I","","","","","","","","","","","","","19481204",",,I","","","","","3.8",",,I,04,","","","16.9",",,,I","","","",""
"BR039402250","1949-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","5",",I","1",",I","","","","","","","","","","","","","19490103",",,I","","","","","69.3",",,I,03,","","","116.0",",,,I","","","",""
"BR039402250","1949-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","4",",I","0",",I","","","","","","","","","","","","","19490227","+,,I","","","","","6.5",",,I,27,+","","","25.3",",,,I","","","",""
"BR039402250","1949-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","6",",I","0",",I","","","","","","","","","","","","","19490312",",,I","","","","","21.7",",,I,12,","","","58.9",",,,I","","","",""
"BR039402250","1949-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","15",",I","4",",I","","","","","","","","","","","","","19490428",",,I","","","","","101.1",",,I,28,","","","292.5",",,,I","","","",""
"BR039402250","1949-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","27",",I","17",",I","9",",I","","","","","","","","","","","","","19490529",",,I","","","","","127.6",",,I,29,","","","530.8",",,,I","","","",""
"BR039402250","1949-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","13",",I","1",",I","","","","","","","","","","","","","19490603",",,I","","","","","43.4",",,I,03,","","","204.9",",,,I","","","",""
"BR039402250","1949-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","11",",I","1",",I","","","","","","","","","","","","","19490712",",,I","","","","","32.2",",,I,12,","","","128.8",",,,I","","","",""
"BR039402250","1949-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","13",",I","3",",I","","","","","","","","","","","","","19490820",",,I","","","","","28.9",",,I,20,","","","159.1",",,,I","","","",""
"BR039402250","1949-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","5",",I","0",",I","","","","","","","","","","","","","19490919",",,I","","","","","11.5",",,I,19,","","","41.6",",,,I","","","",""
"BR039402250","1949-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","3",",I","0",",I","","","","","","","","","","","","","19491003",",,I","","","","","4.8",",,I,03,","","","22.9",",,,I","","","",""
"BR039402250","1949-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","6",",I","1",",I","","","","","","","","","","","","","19491127",",,I","","","","","32.4",",,I,27,","","","53.4",",,,I","","","",""
"BR039402250","1949-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","4",",I","0",",I","","","","","","","","","","","","","19491221",",,I","","","","","4.1",",,I,21,","","","18.4",",,,I","","","",""
