"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"IN014020300","1938-08","25.567","91.883","1598.0","SHILLONG, IN","","","28",",I","26",",I","6",",I","","","","","","","","","","","","","19380820",",,I","","","","","75.4",",,I,20,","","","","","485.7",",,,I","","","","","",""
"IN014020300","1938-09","25.567","91.883","1598.0","SHILLONG, IN","","","20",",I","17",",I","5",",I","","","","","","","","","","","","","19380918",",,I","","","","","106.4",",,I,18,","","","","","398.2",",,,I","","","","","",""
"IN014020300","1938-10","25.567","91.883","1598.0","SHILLONG, IN","","","9",",I","4",",I","1",",I","","","","","","","","","","","","","19381011",",,I","","","","","25.4",",,I,11,","","","","","56.3",",,,I","","","","","",""
"IN014020300","1938-11","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","4",",I","1",",I","","","","","","","","","","","","","19381112",",,I","","","","","80.3",",,I,12,","","","","","103.7",",,,I","","","","","",""
"IN014020300","1938-12","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19381230",",,I","","","","","1.3",",,I,30,","","","","","1.3",",,,I","","","","","",""
"IN014020300","1939-01","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19390114",",,I","","","","","2.0",",,I,14,","","","","","2.0",",,,I","","","","","",""
"IN014020300","1939-02","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19390206",",,I","","","","","8.4",",,I,06,","","","","","13.2",",,,I","","","","","",""
"IN014020300","1939-03","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19390318",",,I","","","","","16.3",",,I,18,","","","","","20.9",",,,I","","","","","",""
"IN014020300","1939-04","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19390430","+,,I","","","","","0.0",",,I,30,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1939-05","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","24",",I","4",",I","","","","","","","","","","","","","19390520",",,I","","","","","49.8",",,I,20,","","","","","330.1",",,,I","","","","","",""
"IN014020300","1939-06","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","23",",I","6",",I","","","","","","","","","","","","","19390629",",,I","","","","","131.1",",,I,29,","","","","","586.7",",,,I","","","","","",""
"IN014020300","1939-07","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","21",",I","3",",I","","","","","","","","","","","","","19390701",",,I","","","","","111.5",",,I,01,","","","","","360.5",",,,I","","","","","",""
"IN014020300","1939-08","25.567","91.883","1598.0","SHILLONG, IN","","","18",",I","14",",I","1",",I","","","","","","","","","","","","","19390816",",,I","","","","","32.5",",,I,16,","","","","","184.0",",,,I","","","","","",""
"IN014020300","1939-09","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","20",",I","4",",I","","","","","","","","","","","","","19390927",",,I","","","","","128.8",",,I,27,","","","","","433.6",",,,I","","","","","",""
"IN014020300","1939-10","25.567","91.883","1598.0","SHILLONG, IN","","","19",",I","15",",I","2",",I","","","","","","","","","","","","","19391003",",,I","","","","","106.7",",,I,03,","","","","","260.1",",,,I","","","","","",""
"IN014020300","1939-11","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19391109",",,I","","","","","3.8",",,I,09,","","","","","3.8",",,,I","","","","","",""
"IN014020300","1939-12","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","19391230",",,I","","","","","5.1",",,I,30,","","","","","16.6",",,,I","","","","","",""
"IN014020300","1940-01","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19400131","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1940-02","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","6",",I","0",",I","","","","","","","","","","","","","19400211",",,I","","","","","16.3",",,I,11,","","","","","53.7",",,,I","","","","","",""
"IN014020300","1940-03","25.567","91.883","1598.0","SHILLONG, IN","","","15",",I","10",",I","2",",I","","","","","","","","","","","","","19400321",",,I","","","","","27.7",",,I,21,","","","","","130.0",",,,I","","","","","",""
"IN014020300","1940-04","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","19400428",",,I","","","","","14.7",",,I,28,","","","","","24.6",",,,I","","","","","",""
"IN014020300","1940-05","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","19",",I","5",",I","","","","","","","","","","","","","19400503",",,I","","","","","71.4",",,I,03,","","","","","343.6",",,,I","","","","","",""
"IN014020300","1940-06","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","21",",I","3",",I","","","","","","","","","","","","","19400620",",,I","","","","","40.6",",,I,20,","","","","","314.1",",,,I","","","","","",""
"IN014020300","1940-07","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","18",",I","5",",I","","","","","","","","","","","","","19400723",",,I","","","","","67.3",",,I,23,","","","","","362.1",",,,I","","","","","",""
"IN014020300","1940-08","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","20",",I","5",",I","","","","","","","","","","","","","19400806",",,I","","","","","52.6",",,I,06,","","","","","352.6",",,,I","","","","","",""
"IN014020300","1940-09","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","16",",I","6",",I","","","","","","","","","","","","","19400923",",,I","","","","","100.8",",,I,23,","","","","","438.0",",,,I","","","","","",""
"IN014020300","1940-10","25.567","91.883","1598.0","SHILLONG, IN","","","11",",I","8",",I","2",",I","","","","","","","","","","","","","19401023",",,I","","","","","101.1",",,I,23,","","","","","248.0",",,,I","","","","","",""
"IN014020300","1940-11","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19401126",",,I","","","","","4.8",",,I,26,","","","","","6.8",",,,I","","","","","",""
"IN014020300","1940-12","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19401207",",,I","","","","","1.5",",,I,07,","","","","","1.5",",,,I","","","","","",""
"IN014020300","1941-01","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19410131",",,I","","","","","1.0",",,I,31,","","","","","1.0",",,,I","","","","","",""
"IN014020300","1941-02","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","1",",I","1",",I","","","","","","","","","","","","","19410217",",,I","","","","","36.8",",,I,17,","","","","","37.6",",,,I","","","","","",""
"IN014020300","1941-03","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","2",",I","0",",I","","","","","","","","","","","","","19410305",",,I","","","","","8.9",",,I,05,","","","","","18.6",",,,I","","","","","",""
"IN014020300","1941-04","25.567","91.883","1598.0","SHILLONG, IN","","","14",",I","11",",I","0",",I","","","","","","","","","","","","","19410418",",,I","","","","","25.1",",,I,18,","","","","","161.4",",,,I","","","","","",""
"IN014020300","1941-05","25.567","91.883","1598.0","SHILLONG, IN","","","28",",I","22",",I","4",",I","","","","","","","","","","","","","19410504",",,I","","","","","66.8",",,I,04,","","","","","405.9",",,,I","","","","","",""
"IN014020300","1941-06","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","21",",I","8",",I","","","","","","","","","","","","","19410605",",,I","","","","","215.9",",,I,05,","","","","","651.3",",,,I","","","","","",""
"IN014020300","1941-07","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","20",",I","4",",I","","","","","","","","","","","","","19410730",",,I","","","","","42.9",",,I,30,","","","","","311.9",",,,I","","","","","",""
"IN014020300","1941-08","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","21",",I","4",",I","","","","","","","","","","","","","19410806",",,I","","","","","56.1",",,I,06,","","","","","266.9",",,,I","","","","","",""
"IN014020300","1941-09","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","12",",I","1",",I","","","","","","","","","","","","","19410907",",,I","","","","","33.0",",,I,07,","","","","","150.4",",,,I","","","","","",""
"IN014020300","1941-10","25.567","91.883","1598.0","SHILLONG, IN","","","12",",I","8",",I","4",",I","","","","","","","","","","","","","19411011",",,I","","","","","150.1",",,I,11,","","","","","329.0",",,,I","","","","","",""
"IN014020300","1941-11","25.567","91.883","1598.0","SHILLONG, IN","","","8",",I","6",",I","0",",I","","","","","","","","","","","","","19411105",",,I","","","","","7.4",",,I,05,","","","","","31.4",",,,I","","","","","",""
"IN014020300","1941-12","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","19411220",",,I","","","","","13.5",",,I,20,","","","","","16.3",",,,I","","","","","",""
"IN014020300","1943-01","25.567","91.883","1598.0","SHILLONG, IN","","","6",",I","4",",I","0",",I","","","","","","","","","","","","","19430130",",,I","","","","","14.2",",,I,30,","","","","","45.5",",,,I","","","","","",""
"IN014020300","1943-02","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","4",",I","0",",I","","","","","","","","","","","","","19430227",",,I","","","","","21.3",",,I,27,","","","","","48.7",",,,I","","","","","",""
"IN014020300","1943-03","25.567","91.883","1598.0","SHILLONG, IN","","","11",",I","10",",I","0",",I","","","","","","","","","","","","","19430313",",,I","","","","","23.1",",,I,13,","","","","","138.0",",,,I","","","","","",""
"IN014020300","1943-04","25.567","91.883","1598.0","SHILLONG, IN","","","20",",I","17",",I","1",",I","","","","","","","","","","","","","19430418",",,I","","","","","38.9",",,I,18,","","","","","209.6",",,,I","","","","","",""
"IN014020300","1943-05","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","16",",I","0",",I","","","","","","","","","","","","","19430525",",,I","","","","","20.8",",,I,25,","","","","","163.5",",,,I","","","","","",""
"IN014020300","1943-06","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","23",",I","5",",I","","","","","","","","","","","","","19430630",",,I","","","","","54.9",",,I,30,","","","","","373.2",",,,I","","","","","",""
"IN014020300","1943-07","25.567","91.883","1598.0","SHILLONG, IN","","","28",",I","21",",I","6",",I","","","","","","","","","","","","","19430706",",,I","","","","","66.8",",,I,06,","","","","","440.4",",,,I","","","","","",""
"IN014020300","1943-08","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","20",",I","1",",I","","","","","","","","","","","","","19430811",",,I","","","","","26.7",",,I,11,","","","","","246.0",",,,I","","","","","",""
"IN014020300","1943-09","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","17",",I","6",",I","","","","","","","","","","","","","19430928",",,I","","","","","83.6",",,I,28,","","","","","485.2",",,,I","","","","","",""
"IN014020300","1943-10","25.567","91.883","1598.0","SHILLONG, IN","","","15",",I","6",",I","0",",I","","","","","","","","","","","","","19431003",",,I","","","","","15.0",",,I,03,","","","","","54.3",",,,I","","","","","",""
"IN014020300","1943-11","25.567","91.883","1598.0","SHILLONG, IN","","","6",",I","3",",I","0",",I","","","","","","","","","","","","","19431103",",,I","","","","","4.6",",,I,03,","","","","","15.3",",,,I","","","","","",""
"IN014020300","1943-12","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19431231","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1944-01","25.567","91.883","1598.0","SHILLONG, IN","","","8",",I","7",",I","0",",I","","","","","","","","","","","","","19440125",",,I","","","","","21.1",",,I,25,","","","","","63.4",",,,I","","","","","",""
"IN014020300","1944-02","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","19440212",",,I","","","","","4.1",",,I,12,","","","","","14.7",",,,I","","","","","",""
"IN014020300","1944-03","25.567","91.883","1598.0","SHILLONG, IN","","","8",",I","7",",I","2",",I","","","","","","","","","","","","","19440324",",,I","","","","","28.4",",,I,24,","","","","","85.0",",,,I","","","","","",""
"IN014020300","1944-04","25.567","91.883","1598.0","SHILLONG, IN","","","19",",I","12",",I","0",",I","","","","","","","","","","","","","19440419",",,I","","","","","22.4",",,I,19,","","","","","115.5",",,,I","","","","","",""
"IN014020300","1944-05","25.567","91.883","1598.0","SHILLONG, IN","","","16",",I","13",",I","5",",I","","","","","","","","","","","","","19440526",",,I","","","","","51.1",",,I,26,","","","","","294.1",",,,I","","","","","",""
"IN014020300","1944-06","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","22",",I","3",",I","","","","","","","","","","","","","19440616",",,I","","","","","74.2",",,I,16,","","","","","409.1",",,,I","","","","","",""
"IN014020300","1944-07","25.567","91.883","1598.0","SHILLONG, IN","","","29",",I","27",",I","6",",I","","","","","","","","","","","","","19440705",",,I","","","","","52.6",",,I,05,","","","","","388.3",",,,I","","","","","",""
"IN014020300","1944-08","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","18",",I","5",",I","","","","","","","","","","","","","19440822",",,I","","","","","61.7",",,I,22,","","","","","347.4",",,,I","","","","","",""
"IN014020300","1944-09","25.567","91.883","1598.0","SHILLONG, IN","","","28",",I","23",",I","5",",I","","","","","","","","","","","","","19440916",",,I","","","","","46.7",",,I,16,","","","","","352.9",",,,I","","","","","",""
"IN014020300","1944-10","25.567","91.883","1598.0","SHILLONG, IN","","","12",",I","8",",I","0",",I","","","","","","","","","","","","","19441007",",,I","","","","","10.7",",,I,07,","","","","","59.3",",,,I","","","","","",""
"IN014020300","1944-11","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19441124",",,I","","","","","3.0",",,I,24,","","","","","3.0",",,,I","","","","","",""
"IN014020300","1944-12","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","19441208",",,I","","","","","0.8",",,I,08,","","","","","1.6",",,,I","","","","","",""
"IN014020300","1945-01","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","3",",I","1",",I","","","","","","","","","","","","","19450107",",,I","","","","","30.2",",,I,07,","","","","","54.1",",,,I","","","","","",""
"IN014020300","1945-02","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","19450202",",,I","","","","","16.5",",,I,02,","","","","","19.0",",,,I","","","","","",""
"IN014020300","1945-03","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","19450319",",,I","","","","","18.5",",,I,19,","","","","","39.4",",,,I","","","","","",""
"IN014020300","1945-04","25.567","91.883","1598.0","SHILLONG, IN","","","17",",I","14",",I","2",",I","","","","","","","","","","","","","19450421",",,I","","","","","36.6",",,I,21,","","","","","200.7",",,,I","","","","","",""
"IN014020300","1945-05","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","20",",I","0",",I","","","","","","","","","","","","","19450530",",,I","","","","","18.8",",,I,30,","","","","","184.5",",,,I","","","","","",""
"IN014020300","1945-06","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","24",",I","9",",I","","","","","","","","","","","","","19450614",",,I","","","","","121.2",",,I,14,","","","","","627.7",",,,I","","","","","",""
"IN014020300","1945-07","25.567","91.883","1598.0","SHILLONG, IN","","","24","1,I","18","1,I","5","1,I","","","","","","","","","","","","","19450731",",1,I","","","","","65.0","1,,I,31,","","","","","344.7","1,,,I","","","","","",""
"IN014020300","1945-08","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","24",",I","9",",I","","","","","","","","","","","","","19450801",",,I","","","","","54.4",",,I,01,","","","","","512.5",",,,I","","","","","",""
"IN014020300","1945-09","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","20",",I","4",",I","","","","","","","","","","","","","19450922",",,I","","","","","44.7",",,I,22,","","","","","369.1",",,,I","","","","","",""
"IN014020300","1945-10","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","16",",I","3",",I","","","","","","","","","","","","","19451022",",,I","","","","","87.4",",,I,22,","","","","","306.1",",,,I","","","","","",""
"IN014020300","1945-11","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","4",",I","0",",I","","","","","","","","","","","","","19451108",",,I","","","","","14.0",",,I,08,","","","","","36.1",",,,I","","","","","",""
"IN014020300","1945-12","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","19451206",",,I","","","","","2.3",",,I,06,","","","","","3.3",",,,I","","","","","",""
"IN014020300","1946-01","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","19460121",",,I","","","","","3.6",",,I,21,","","","","","5.9",",,,I","","","","","",""
"IN014020300","1946-02","25.567","91.883","1598.0","SHILLONG, IN","","","9",",I","3",",I","0",",I","","","","","","","","","","","","","19460223",",,I","","","","","9.7",",,I,23,","","","","","29.5",",,,I","","","","","",""
"IN014020300","1946-03","25.567","91.883","1598.0","SHILLONG, IN","","","6",",I","5",",I","2",",I","","","","","","","","","","","","","19460325",",,I","","","","","73.2",",,I,25,","","","","","167.0",",,,I","","","","","",""
"IN014020300","1946-04","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","21",",I","7",",I","","","","","","","","","","","","","19460408",",,I","","","","","66.8",",,I,08,","","","","","446.1",",,,I","","","","","",""
"IN014020300","1946-05","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","23",",I","6",",I","","","","","","","","","","","","","19460526",",,I","","","","","58.7",",,I,26,","","","","","378.1",",,,I","","","","","",""
"IN014020300","1946-06","25.567","91.883","1598.0","SHILLONG, IN","","","29",",I","24",",I","6",",I","","","","","","","","","","","","","19460607",",,I","","","","","82.0",",,I,07,","","","","","465.9",",,,I","","","","","",""
"IN014020300","1946-07","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","16",",I","6",",I","","","","","","","","","","","","","19460709",",,I","","","","","154.9",",,I,09,","","","","","562.7",",,,I","","","","","",""
"IN014020300","1946-08","25.567","91.883","1598.0","SHILLONG, IN","","","19",",I","15",",I","1",",I","","","","","","","","","","","","","19460830",",,I","","","","","32.0",",,I,30,","","","","","186.4",",,,I","","","","","",""
"IN014020300","1946-09","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","17",",I","1",",I","","","","","","","","","","","","","19460903",",,I","","","","","43.9",",,I,03,","","","","","199.9",",,,I","","","","","",""
"IN014020300","1946-10","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","20",",I","6",",I","","","","","","","","","","","","","19461007",",,I","","","","","296.2",",,I,07,","","","","","875.8",",,,I","","","","","",""
"IN014020300","1946-11","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","2",",I","0",",I","","","","","","","","","","","","","19461112",",,I","","","","","9.7",",,I,12,","","","","","17.2",",,,I","","","","","",""
"IN014020300","1946-12","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19461231","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1947-01","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19470103",",,I","","","","","3.6",",,I,03,","","","","","3.6",",,,I","","","","","",""
"IN014020300","1947-02","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19470228","+,,I","","","","","0.0",",,I,28,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1947-03","25.567","91.883","1598.0","SHILLONG, IN","","","14",",I","10",",I","1",",I","","","","","","","","","","","","","19470320",",,I","","","","","54.9",",,I,20,","","","","","158.1",",,,I","","","","","",""
"IN014020300","1947-04","25.567","91.883","1598.0","SHILLONG, IN","","","12",",I","8",",I","1",",I","","","","","","","","","","","","","19470422",",,I","","","","","42.7",",,I,22,","","","","","160.8",",,,I","","","","","",""
"IN014020300","1947-05","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","19",",I","8",",I","","","","","","","","","","","","","19470529",",,I","","","","","81.8",",,I,29,","","","","","561.9",",,,I","","","","","",""
"IN014020300","1947-06","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","19",",I","6",",I","","","","","","","","","","","","","19470613",",,I","","","","","59.9",",,I,13,","","","","","428.9",",,,I","","","","","",""
"IN014020300","1947-07","25.567","91.883","1598.0","SHILLONG, IN","","","28",",I","18",",I","5",",I","","","","","","","","","","","","","19470707",",,I","","","","","198.9",",,I,07,","","","","","643.5",",,,I","","","","","",""
"IN014020300","1947-08","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","19",",I","5",",I","","","","","","","","","","","","","19470822",",,I","","","","","53.6",",,I,22,","","","","","371.4",",,,I","","","","","",""
"IN014020300","1947-09","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","21",",I","4",",I","","","","","","","","","","","","","19470908",",,I","","","","","66.0",",,I,08,","","","","","418.3",",,,I","","","","","",""
"IN014020300","1947-10","25.567","91.883","1598.0","SHILLONG, IN","","","19",",I","14",",I","3",",I","","","","","","","","","","","","","19471024",",,I","","","","","71.4",",,I,24,","","","","","319.9",",,,I","","","","","",""
"IN014020300","1947-11","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19471128",",,I","","","","","0.8",",,I,28,","","","","","0.8",",,,I","","","","","",""
"IN014020300","1947-12","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","19471201",",,I","","","","","4.8",",,I,01,","","","","","8.1",",,,I","","","","","",""
"IN014020300","1948-01","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19480131","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1948-02","25.567","91.883","1598.0","SHILLONG, IN","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","19480211",",,I","","","","","19.3",",,I,11,","","","","","42.2",",,,I","","","","","",""
"IN014020300","1948-03","25.567","91.883","1598.0","SHILLONG, IN","","","8","1,I","7","1,I","1","1,I","","","","","","","","","","","","","19480331",",1,I","","","","","25.9","1,,I,31,","","","","","56.1","1,,,I","","","","","",""
"IN014020300","1948-04","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","18",",I","4",",I","","","","","","","","","","","","","19480403",",,I","","","","","41.1",",,I,03,","","","","","295.2",",,,I","","","","","",""
"IN014020300","1948-05","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","22",",I","4",",I","","","","","","","","","","","","","19480522",",,I","","","","","64.0",",,I,22,","","","","","378.5",",,,I","","","","","",""
"IN014020300","1948-06","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","17",",I","7",",I","","","","","","","","","","","","","19480618",",,I","","","","","151.9",",,I,18,","","","","","663.6",",,,I","","","","","",""
"IN014020300","1948-07","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","21",",I","6",",I","","","","","","","","","","","","","19480712",",,I","","","","","130.6",",,I,12,","","","","","495.6",",,,I","","","","","",""
"IN014020300","1948-08","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","20",",I","4",",I","","","","","","","","","","","","","19480801",",,I","","","","","65.0",",,I,01,","","","","","383.4",",,,I","","","","","",""
"IN014020300","1948-09","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","23",",I","5",",I","","","","","","","","","","","","","19480929",",,I","","","","","48.0",",,I,29,","","","","","352.1",",,,I","","","","","",""
"IN014020300","1948-10","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","17",",I","4",",I","","","","","","","","","","","","","19481001",",,I","","","","","92.5",",,I,01,","","","","","319.2",",,,I","","","","","",""
"IN014020300","1948-11","25.567","91.883","1598.0","SHILLONG, IN","","","13",",I","8",",I","0",",I","","","","","","","","","","","","","19481129",",,I","","","","","22.9",",,I,29,","","","","","96.7",",,,I","","","","","",""
"IN014020300","1948-12","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19481231","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1949-01","25.567","91.883","1598.0","SHILLONG, IN","","","6",",I","4",",I","0",",I","","","","","","","","","","","","","19490119",",,I","","","","","9.9",",,I,19,","","","","","24.6",",,,I","","","","","",""
"IN014020300","1949-02","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","7",",I","0",",I","","","","","","","","","","","","","19490212",",,I","","","","","10.7",",,I,12,","","","","","49.3",",,,I","","","","","",""
"IN014020300","1949-03","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","3",",I","0",",I","","","","","","","","","","","","","19490321","+,,I","","","","","4.6",",,I,21,+","","","","","13.3",",,,I","","","","","",""
"IN014020300","1949-04","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","19",",I","3",",I","","","","","","","","","","","","","19490428",",,I","","","","","42.4",",,I,28,","","","","","306.1",",,,I","","","","","",""
"IN014020300","1949-05","25.567","91.883","1598.0","SHILLONG, IN","","","29",",I","26",",I","3",",I","","","","","","","","","","","","","19490513",",,I","","","","","39.1",",,I,13,","","","","","365.0",",,,I","","","","","",""
"IN014020300","1949-06","25.567","91.883","1598.0","SHILLONG, IN","","","27","1,I","24","1,I","4","1,I","","","","","","","","","","","","","19490623",",1,I","","","","","62.7","1,,I,23,","","","","","418.3","1,,,I","","","","","",""
"IN014020300","1949-07","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","21",",I","3",",I","","","","","","","","","","","","","19490718",",,I","","","","","70.9",",,I,18,","","","","","292.8",",,,I","","","","","",""
"IN014020300","1949-08","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","19",",I","5",",I","","","","","","","","","","","","","19490823",",,I","","","","","58.2",",,I,23,","","","","","336.4",",,,I","","","","","",""
"IN014020300","1949-09","25.567","91.883","1598.0","SHILLONG, IN","","","20",",I","17",",I","5",",I","","","","","","","","","","","","","19490929",",,I","","","","","86.9",",,I,29,","","","","","403.9",",,,I","","","","","",""
"IN014020300","1949-10","25.567","91.883","1598.0","SHILLONG, IN","","","17",",I","11",",I","1",",I","","","","","","","","","","","","","19491017",",,I","","","","","34.5",",,I,17,","","","","","110.3",",,,I","","","","","",""
"IN014020300","1949-11","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","19491130",",,I","","","","","9.7",",,I,30,","","","","","11.7",",,,I","","","","","",""
"IN014020300","1949-12","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","19491231",",,I","","","","","6.9",",,I,31,","","","","","9.7",",,,I","","","","","",""
"IN014020300","1950-01","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19500101",",,I","","","","","6.6",",,I,01,","","","","","6.6",",,,I","","","","","",""
