"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00028704","1982-12","54.5","50.4","78.0","CULPANOVO, RS","147.3","r","0.0",",r","16",",r","6",",r","0",",r","","","3",",r","29",",r","21",",r","0",",r","0",",r","19821204",",,r","","","19821211",",,r","19821219",",,r","-23.8",",r,04,","","","7.3",",,r,11,","3.4",",r,19,","1989.3","r","705.8",",r","37.3",",,,r","-4.43",",r","-1.87",",,,r","-6.99",",,,r"
"RSM00028704","1983-01","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","23",",r","2",",r","0",",r","","","4",",r","30",",r","25",",r","0",",r","0",",r","19830126",",,r","","","19830101",",,r","19830115",",,r","-29.6",",r,26,","","","7.6",",,r,01,","2.0",",r,15,","2764.2","r","774.9",",r","33.6",",,,r","-6.66",",r","-3.72",",,,r","-9.61",",,,r"
"RSM00028704","1983-02","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","16",",r","8",",r","0",",r","","","8",",r","28",",r","23",",r","0",",r","0",",r","19830228","+,,r","","","19830213",",,r","19830214","+,,r","-25.0",",r,28,+","","","9.9",",,r,13,","1.2",",r,14,+","3492.8","r","728.6",",r","45.2",",,,r","-7.69",",r","-3.47",",,,r","-11.91",",,,r"
"RSM00028704","1983-03","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","13",",r","3",",r","0",",r","","","11",",r","29",",r","12",",r","0",",r","0",",r","19830305","+,,r","","","19830313",",,r","19830331",",,r","-34.0",",r,05,+","","","3.3",",,r,13,","9.0",",r,31,","4302.2","r","809.4",",r","23.9",",,,r","-7.78",",r","-2.78",",,,r","-12.77",",,,r"
"RSM00028704","1983-04","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","10",",r","5",",r","0",",r","","","0",",r","5",",r","0",",r","4",",r","0",",r","19830402",",,r","","","19830428",",,r","19830424",",,r","-2.0",",r,02,","","","8.2",",,r,28,","22.6",",r,24,","4562.9","r","260.7",",r","30.3",",,,r","9.64",",r","15.70",",,,r","3.58",",,,r"
"RSM00028704","1983-05","54.5","50.4","78.0","CULPANOVO, RS","2.5","r","2.5",",r","8",",r","7",",r","0",",r","","","0",",r","1",",r","0",",r","12",",r","0",",r","19830501",",,r","","","19830519","+,,r","19830525",",,r","-1.2",",r,01,","","","17.4",",,r,19,+","26.6",",r,25,","4737.7","r","174.8",",r","73.5",",,,r","12.78",",r","18.80",",,,r","6.75",",,,r"
"RSM00028704","1983-06","54.5","50.4","78.0","CULPANOVO, RS","7.4","r","4.9",",r","18",",r","10",",r","1",",r","","","0",",r","0",",r","0",",r","15",",r","0",",r","19830626",",,r","","","19830619",",,r","19830607",",,r","2.0",",r,26,","","","64.2",",,r,19,","26.9",",r,07,","4819.0","r","81.3",",r","147.1",",,,r","15.79",",r","21.38",",,,r","10.20",",,,r"
"RSM00028704","1983-07","54.5","50.4","78.0","CULPANOVO, RS","68.1","r","60.7",",r","13",",r","7",",r","0",",r","","","0",",r","0",",r","0",",r","30",",r","0",",r","19830731",",,r","","","19830713",",,r","19830713",",,r","6.5",",r,31,","","","14.9",",,r,13,","31.1",",r,13,","16.8","r","16.8",",r","57.2",",,,r","19.75",",r","25.55",",,,r","13.94",",,,r"
"RSM00028704","1983-08","54.5","50.4","78.0","CULPANOVO, RS","93.6","r","25.5",",r","11",",r","2",",r","0",",r","","","0",",r","0",",r","0",",r","22",",r","0",",r","19830829",",,r","","","19830828",",,r","19830813",",,r","0.5",",r,29,","","","10.4",",,r,28,","31.7",",r,13,","98.9","r","82.1",",r","22.5",",,,r","16.51",",r","22.94",",,,r","10.07",",,,r"
"RSM00028704","1983-09","54.5","50.4","78.0","CULPANOVO, RS","93.6","r","0.0",",r","13",",r","6",",r","0",",r","","","0",",r","1",",r","0",",r","5",",r","0",",r","19830906",",,r","","","19830901",",,r","19830921",",,r","-1.5",",r,06,","","","8.7",",,r,01,","24.3",",r,21,","303.2","r","204.3",",r","39.4",",,,r","11.52",",r","16.94",",,,r","6.10",",,,r"
"RSM00028704","1983-10","54.5","50.4","78.0","CULPANOVO, RS","93.6","r","0.0",",r","11",",r","6",",r","0",",r","","","0",",r","13",",r","0",",r","0",",r","0",",r","19831031",",,r","","","19831007",",,r","19831021","+,,r","-8.9",",r,31,","","","10.4",",,r,07,","13.6",",r,21,+","718.2","r","415.0",",r","34.1",",,,r","4.95",",r","8.66",",,,r","1.23",",,,r"
"RSM00028704","1983-11","54.5","50.4","78.0","CULPANOVO, RS","93.6","r","0.0",",r","19",",r","3",",r","0",",r","","","1",",r","28",",r","13",",r","0",",r","0",",r","19831116",",,r","","","19831113",",,r","19831109",",,r","-22.0",",r,16,","","","8.4",",,r,13,","6.0",",r,09,","1355.4","r","637.2",",r","33.8",",,,r","-2.91",",r","0.26",",,,r","-6.07",",,,r"
"RSM00028704","1983-12","54.5","50.4","78.0","CULPANOVO, RS","93.6","r","0.0",",r","16",",r","1",",r","0",",r","","","1",",r","31",",r","28",",r","0",",r","0",",r","19831215",",,r","","","19831226",",,r","19831201",",,r","-18.0",",r,15,","","","3.5",",,r,26,","1.5",",r,01,","2099.8","r","744.4",",r","11.2",",,,r","-5.68",",r","-3.13",",,,r","-8.23",",,,r"
"RSM00028704","1984-01","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","12",",r","2",",r","0",",r","","","10",",r","30",",r","26",",r","0",",r","0",",r","19840131","+,,r","","","19840106",",,r","19840105",",,r","-29.0",",r,31,+","","","4.8",",,r,06,","1.4",",r,05,","3005.0","r","905.2",",r","21.5",",,,r","-10.87",",r","-7.09",",,,r","-14.64",",,,r"
"RSM00028704","1984-02","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","0",",r","0",",r","0",",r","","","19",",r","29",",r","29",",r","0",",r","0",",r","19840205",",,r","","","19840226",",,r","19840219",",,r","-34.0",",r,05,","","","0.0",",T,r,26,","-1.5",",r,19,","4007.0","r","1002.0",",r","0.0",",T,,r","-16.22",",r","-10.27",",,,r","-22.16",",,,r"
"RSM00028704","1984-03","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","4",",r","0",",r","0",",r","","","9",",r","31",",r","14",",r","0",",r","0",",r","19840303",",,r","","","19840331",",,r","19840331","+,,r","-25.9",",r,03,","","","1.0",",,r,31,","6.5",",r,31,+","4760.5","r","753.5",",r","2.6",",,,r","-5.97",",r","0.20",",,,r","-12.15",",,,r"
"RSM00028704","1984-04","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","5",",r","1",",r","0",",r","","","0",",r","22",",r","0",",r","0",",r","0",",r","19840413",",,r","","","19840421",",,r","19840420",",,r","-7.2",",r,13,","","","3.4",",,r,21,","16.5",",r,20,","5170.4","r","409.9",",r","7.7",",,,r","4.67",",r","10.85",",,,r","-1.51",",,,r"
"RSM00028704","1984-05","54.5","50.4","78.0","CULPANOVO, RS","24.0","r","24.0",",r","2",",r","1",",r","0",",r","","","0",",r","5",",r","0",",r","26",",r","0",",r","19840501",",,r","","","19840502",",,r","19840525",",,r","-3.0",",r,01,","","","2.7",",,r,02,","31.7",",r,25,","5251.9","r","81.5",",r","4.9",",,,r","16.48",",r","25.86",",,,r","7.09",",,,r"
"RSM00028704","1984-06","54.5","50.4","78.0","CULPANOVO, RS","61.6","r","37.6",",r","13",",r","4",",r","1",",r","","","0",",r","0",",r","0",",r","23",",r","1",",r","19840605",",,r","","","19840611",",,r","19840609",",,r","2.9",",r,05,","","","53.1",",,r,11,","32.9",",r,09,","5305.3","r","53.4",",r","100.6",",,,r","17.81",",r","24.59",",,,r","11.02",",,,r"
"RSM00028704","1984-07","54.5","50.4","78.0","CULPANOVO, RS","165.3","r","103.7",",r","17",",r","4",",r","0",",r","","","0",",r","0",",r","0",",r","31",",r","5",",r","19840704",",,r","","","19840731",",,r","19840720",",,r","9.9",",r,04,","","","8.0",",,r,31,","37.3",",r,20,","1.6","r","1.6",",r","31.1",",,,r","21.63",",r","28.47",",,,r","14.78",",,,r"
"RSM00028704","1984-08","54.5","50.4","78.0","CULPANOVO, RS","173.7","r","8.4",",r","13",",r","7",",r","0",",r","","","0",",r","0",",r","0",",r","19",",r","0",",r","19840830",",,r","","","19840827",",,r","19840813",",,r","2.3",",r,30,","","","23.2",",,r,27,","27.1",",r,13,","91.0","r","89.4",",r","60.7",",,,r","15.72",",r","21.71",",,,r","9.73",",,,r"
"RSM00028704","1984-09","54.5","50.4","78.0","CULPANOVO, RS","177.3","r","3.6",",r","10",",r","5",",r","0",",r","","","0",",r","2",",r","0",",r","11",",r","0",",r","19840909",",,r","","","19840930",",,r","19840906",",,r","-0.5",",r,09,","","","5.3",",,r,30,","27.9",",r,06,","266.4","r","175.4",",r","30.0",",,,r","12.61",",r","18.78",",,,r","6.43",",,,r"
"RSM00028704","1984-10","54.5","50.4","78.0","CULPANOVO, RS","177.3","r","0.0",",r","18",",r","10",",r","0",",r","","","0",",r","11",",r","2",",r","0",",r","0",",r","19841031",",,r","","","19841009",",,r","19841001",",,r","-6.8",",r,31,","","","12.4",",,r,09,","16.9",",r,01,","691.9","r","425.5",",r","77.0",",,,r","4.61",",r","7.75",",,,r","1.46",",,,r"
"RSM00028704","1984-11","54.5","50.4","78.0","CULPANOVO, RS","177.3","r","0.0",",r","13",",r","5",",r","0",",r","","","4",",r","24",",r","15",",r","0",",r","0",",r","19841130",",,r","","","19841101",",,r","19841105",",,r","-27.0",",r,30,","","","8.2",",,r,01,","6.2",",r,05,","1388.7","r","696.8",",r","28.6",",,,r","-4.90",",r","-2.09",",,,r","-7.70",",,,r"
"RSM00028704","1984-12","54.5","50.4","78.0","CULPANOVO, RS","177.3","r","0.0",",r","7",",r","1",",r","0",",r","","","23",",r","31",",r","31",",r","0",",r","0",",r","19841227",",,r","","","19841211",",,r","19841212",",,r","-28.9",",r,27,","","","5.5",",,r,11,","-0.2",",r,12,","2479.2","r","1090.5",",r","11.8",",,,r","-16.84",",r","-12.76",",,,r","-20.93",",,,r"
"RSM00028704","1985-01","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","19",",r","6",",r","0",",r","","","15",",r","31",",r","28",",r","0",",r","0",",r","19850123",",,r","","","19850126",",,r","19850125",",,r","-30.7",",r,23,","","","7.6",",,r,26,","1.7",",r,25,","3428.3","r","949.1",",r","36.2",",,,r","-12.28",",r","-8.06",",,,r","-16.50",",,,r"
"RSM00028704","1985-02","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","18",",r","4",",r","0",",r","","","12",",r","28",",r","28",",r","0",",r","0",",r","19850221",",,r","","","19850219",",,r","19850203",",,r","-29.5",",r,21,","","","5.4",",,r,19,","-3.8",",r,03,","4339.7","r","911.4",",r","32.0",",,,r","-14.22",",r","-10.22",",,,r","-18.21",",,,r"
"RSM00028704","1985-03","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","3",",r","1",",r","0",",r","","","13",",r","31",",r","18",",r","0",",r","0",",r","19850306",",,r","","","19850330",",,r","19850327",",,r","-32.9",",r,06,","","","2.5",",,r,30,","5.1",",r,27,","5192.8","r","853.1",",r","4.2",",,,r","-9.19",",r","-2.63",",,,r","-15.74",",,,r"
"RSM00028704","1985-04","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","17",",r","6",",r","0",",r","","","0",",r","14",",r","1",",r","0",",r","0",",r","19850408",",,r","","","19850430",",,r","19850429",",,r","-8.9",",r,08,","","","5.3",",,r,30,","19.0",",r,29,","5628.8","r","436.0",",r","36.2",",,,r","3.80",",r","7.89",",,,r","-0.29",",,,r"
"RSM00028704","1985-05","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","9",",r","4",",r","0",",r","","","0",",r","6",",r","0",",r","14",",r","0",",r","19850520",",,r","","","19850525",",,r","19850506",",,r","-3.4",",r,20,","","","9.4",",,r,25,","27.4",",r,06,","5809.6","r","180.8",",r","29.9",",,,r","12.50",",r","19.67",",,,r","5.33",",,,r"
"RSM00028704","1985-06","54.5","50.4","78.0","CULPANOVO, RS","24.4","r","24.4",",r","18",",r","12",",r","0",",r","","","0",",r","0",",r","0",",r","18",",r","0",",r","19850606",",,r","","","19850628",",,r","19850621",",,r","2.0",",r,06,","","","17.6",",,r,28,","31.3",",r,21,","5883.5","r","73.9",",r","96.1",",,,r","16.68",",r","22.14",",,,r","11.22",",,,r"
"RSM00028704","1985-07","54.5","50.4","78.0","CULPANOVO, RS","37.2","r","12.8",",r","15",",r","5",",r","1",",r","","","0",",r","0",",r","0",",r","30",",r","0",",r","19850716",",,r","","","19850728",",,r","19850705",",,r","8.6",",r,16,","","","54.2",",,r,28,","28.2",",r,05,","26.1","r","26.1",",r","106.6",",,,r","17.90",",r","23.77",",,,r","12.04",",,,r"
"RSM00028704","1985-08","54.5","50.4","78.0","CULPANOVO, RS","67.5","r","30.3",",r","7",",r","3",",r","0",",r","","","0",",r","0",",r","0",",r","29",",r","0",",r","19850820",",,r","","","19850802",",,r","19850812",",,r","6.4",",r,20,","","","7.1",",,r,02,","31.1",",r,12,","48.2","r","22.1",",r","22.0",",,,r","18.60",",r","25.57",",,,r","11.62",",,,r"
"RSM00028704","1985-09","54.5","50.4","78.0","CULPANOVO, RS","67.5","r","0.0",",r","17",",r","11",",r","1",",r","","","0",",r","1",",r","0",",r","6",",r","0",",r","19850929",",,r","","","19850927",",,r","19850906",",,r","-0.8",",r,29,","","","27.8",",,r,27,","26.2",",r,06,","256.5","r","208.3",",r","90.8",",,,r","11.39",",r","16.46",",,,r","6.32",",,,r"
"RSM00028704","1985-10","54.5","50.4","78.0","CULPANOVO, RS","67.5","r","0.0",",r","16",",r","7",",r","1",",r","","","0",",r","19",",r","1",",r","0",",r","0",",r","19851031",",,r","","","19851001",",,r","19851006",",,r","-8.4",",r,31,","","","26.1",",,r,01,","17.6",",r,06,","721.8","r","465.3",",r","53.0",",,,r","3.32",",r","6.73",",,,r","-0.08",",,,r"
"RSM00028704","1985-11","54.5","50.4","78.0","CULPANOVO, RS","67.5","r","0.0",",r","18",",r","7",",r","0",",r","","","0",",r","29",",r","12",",r","0",",r","0",",r","19851125",",,r","","","19851113",",,r","19851105",",,r","-12.6",",r,25,","","","8.5",",,r,13,","5.3",",r,05,","1364.1","r","642.3",",r","48.0",",,,r","-3.08",",r","-0.84",",,,r","-5.32",",,,r"
"RSM00028704","1985-12","54.5","50.4","78.0","CULPANOVO, RS","67.5","r","0.0",",r","18",",r","4",",r","0",",r","","","8",",r","31",",r","27",",r","0",",r","0",",r","19851206",",,r","","","19851201",",,r","19851201",",,r","-32.4",",r,06,","","","6.5",",,r,01,","1.5",",r,01,","2234.0","r","869.9",",r","30.0",",,,r","-9.73",",r","-5.62",",,,r","-13.84",",,,r"
"RSM00028704","1986-01","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","16",",r","7",",r","0",",r","","","14",",r","31",",r","29",",r","0",",r","0",",r","19860113",",,r","","","19860104",",,r","19860107",",,r","-32.0",",r,13,","","","8.7",",,r,04,","0.8",",r,07,","3188.5","r","954.5",",r","42.2",",,,r","-12.46",",r","-8.30",",,,r","-16.62",",,,r"
"RSM00028704","1986-02","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","11",",r","2",",r","0",",r","","","20",",r","28",",r","28",",r","0",",r","0",",r","19860222",",,r","","","19860219",",,r","19860225",",,r","-35.1",",r,22,","","","7.9",",,r,19,","-3.5",",r,25,","4177.2","r","988.7",",r","19.4",",,,r","-16.98",",r","-11.38",",,,r","-22.58",",,,r"
"RSM00028704","1986-03","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","8",",r","0",",r","0",",r","","","5",",r","30",",r","12",",r","0",",r","0",",r","19860301",",,r","","","19860320",",,r","19860319",",,r","-35.0",",r,01,","","","1.4",",,r,20,","3.3",",r,19,","4921.5","r","744.3",",r","5.5",",,,r","-5.68",",r","-0.86",",,,r","-10.50",",,,r"
"RSM00028704","1986-04","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","6",",r","2",",r","0",",r","","","0",",r","8",",r","0",",r","9",",r","0",",r","19860401",",,r","","","19860417",",,r","19860428",",,r","-5.9",",r,01,","","","3.5",",,r,17,","26.7",",r,28,","5218.7","r","297.2",",r","8.7",",,,r","8.43",",r","14.92",",,,r","1.93",",,,r"
"RSM00028704","1986-05","54.5","50.4","78.0","CULPANOVO, RS","6.1","r","6.1",",r","7",",r","5",",r","0",",r","","","0",",r","8",",r","0",",r","10",",r","0",",r","19860511",",,r","","","19860505",",,r","19860531","+,,r","-3.6",",r,11,","","","8.0",",,r,05,","30.4",",r,31,+","5458.9","r","240.2",",r","29.3",",,,r","10.78",",r","17.86",",,,r","3.70",",,,r"
"RSM00028704","1986-06","54.5","50.4","78.0","CULPANOVO, RS","36.9","r","30.8",",r","16",",r","11",",r","0",",r","","","0",",r","0",",r","0",",r","25",",r","0",",r","19860608",",,r","","","19860604",",,r","19860604",",,r","4.0",",r,08,","","","22.0",",,r,04,","31.6",",r,04,","5495.5","r","36.6",",r","131.5",",,,r","18.14",",r","24.40",",,,r","11.88",",,,r"
"RSM00028704","1986-07","54.5","50.4","78.0","CULPANOVO, RS","52.6","r","15.7",",r","17",",r","8",",r","1",",r","","","0",",r","0",",r","0",",r","22",",r","0",",r","19860703",",,r","","","19860717",",,r","19860710",",,r","4.5",",r,03,","","","25.4",",,r,17,","28.8",",r,10,","67.8","r","67.8",",r","71.9",",,,r","16.65",",r","22.77",",,,r","10.53",",,,r"
"RSM00028704","1986-08","54.5","50.4","78.0","CULPANOVO, RS","68.0","r","15.4",",r","12",",r","7",",r","0",",r","","","0",",r","1",",r","0",",r","23",",r","0",",r","19860831",",,r","","","19860822",",,r","19860811",",,r","-0.7",",r,31,","","","12.2",",,r,22,","30.7",",r,11,","133.4","r","65.6",",r","39.8",",,,r","16.72",",r","23.13",",,,r","10.31",",,,r"
"RSM00028704","1986-09","54.5","50.4","78.0","CULPANOVO, RS","69.6","r","1.6",",r","18",",r","10",",r","0",",r","","","0",",r","6",",r","0",",r","8",",r","0",",r","19860916",",,r","","","19860923",",,r","19860906",",,r","-1.8",",r,16,","","","12.9",",,r,23,","27.3",",r,06,","388.2","r","254.8",",r","68.4",",,,r","9.90",",r","15.51",",,,r","4.28",",,,r"
"RSM00028704","1986-10","54.5","50.4","78.0","CULPANOVO, RS","69.6","r","0.0",",r","14",",r","8",",r","0",",r","","","0",",r","16",",r","2",",r","0",",r","0",",r","19861030",",,r","","","19861005",",,r","19861025",",,r","-6.0",",r,30,","","","19.8",",,r,05,","13.1",",r,25,","852.5","r","464.3",",r","65.0",",,,r","3.36",",r","6.30",",,,r","0.41",",,,r"
"RSM00028704","1986-11","54.5","50.4","78.0","CULPANOVO, RS","69.6","r","0.0",",r","13",",r","5",",r","0",",r","","","6",",r","30",",r","23",",r","0",",r","0",",r","19861124",",,r","","","19861112",",,r","19861113",",,r","-24.1",",r,24,","","","17.8",",,r,12,","2.0",",r,13,","1616.9","r","764.4",",r","58.9",",,,r","-7.15",",r","-4.16",",,,r","-10.14",",,,r"
"RSM00028704","1986-12","54.5","50.4","78.0","CULPANOVO, RS","69.6","r","0.0",",r","17",",r","3",",r","0",",r","","","10",",r","31",",r","27",",r","0",",r","0",",r","19861227","+,,r","","","19861207",",,r","19861207",",,r","-35.3",",r,27,+","","","3.3",",,r,07,","1.3",",r,07,","2575.8","r","958.9",",r","22.0",",,,r","-12.60",",r","-8.28",",,,r","-16.91",",,,r"
"RSM00028704","1987-01","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","19",",r","6",",r","0",",r","","","25",",r","31",",r","31",",r","0",",r","0",",r","19870113",",,r","","","19870127",",,r","19870128",",,r","-40.6",",r,13,","","","11.1",",,r,27,","-1.4",",r,28,","3772.8","r","1197.0",",r","44.6",",,,r","-20.28",",r","-14.33",",,,r","-26.23",",,,r"
"RSM00028704","1987-02","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","14",",r","2",",r","0",",r","","","10",",r","28",",r","27",",r","0",",r","0",",r","19870218",",,r","","","19870225",",,r","19870224",",,r","-25.0",",r,18,","","","3.1",",,r,25,","1.7",",r,24,","4567.9","r","795.1",",r","22.3",",,,r","-10.06",",r","-5.87",",,,r","-14.26",",,,r"
"RSM00028704","1987-03","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","1",",r","0",",r","0",",r","","","18",",r","31",",r","27",",r","0",",r","0",",r","19870302",",,r","","","19870304",",,r","19870325",",,r","-26.5",",r,02,","","","1.5",",,r,04,","1.6",",r,25,","5460.2","r","892.3",",r","1.5",",,,r","-10.45",",r","-2.76",",,,r","-18.15",",,,r"
"RSM00028704","1987-04","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","17",",r","6",",r","0",",r","","","0",",r","20",",r","3",",r","0",",r","0",",r","19870405",",,r","","","19870427",",,r","19870430",",,r","-13.2",",r,05,","","","10.3",",,r,27,","15.4",",r,30,","5976.8","r","516.6",",r","49.8",",,,r","1.11",",r","4.57",",,,r","-2.34",",,,r"
"RSM00028704","1987-05","54.5","50.4","78.0","CULPANOVO, RS","8.9","r","8.9",",r","10",",r","2",",r","1",",r","","","0",",r","0",",r","0",",r","20",",r","0",",r","19870502",",,r","","","19870525",",,r","19870524",",,r","0.5",",r,02,","","","33.2",",,r,25,","29.7",",r,24,","6091.1","r","114.3",",r","54.4",",,,r","14.93",",r","22.16",",,,r","7.70",",,,r"
"RSM00028704","1987-06","54.5","50.4","78.0","CULPANOVO, RS","81.2","r","72.3",",r","8",",r","6",",r","0",",r","","","0",",r","0",",r","0",",r","28",",r","2",",r","19870601",",,r","","","19870603",",,r","19870624",",,r","4.8",",r,01,","","","12.6",",,r,03,","34.9",",r,24,","6114.5","r","23.4",",r","42.9",",,,r","19.96",",r","27.29",",,,r","12.63",",,,r"
"RSM00028704","1987-07","54.5","50.4","78.0","CULPANOVO, RS","130.7","r","49.5",",r","20",",r","14",",r","1",",r","","","0",",r","0",",r","0",",r","23",",r","0",",r","19870709",",,r","","","19870727",",,r","19870731",",,r","6.5",",r,09,","","","29.2",",,r,27,","31.0",",r,31,","46.3","r","46.3",",r","135.0",",,,r","18.44",",r","24.07",",,,r","12.80",",,,r"
"RSM00028704","1987-08","54.5","50.4","78.0","CULPANOVO, RS","143.7","r","13.0",",r","10",",r","7",",r","0",",r","","","0",",r","0",",r","0",",r","21",",r","0",",r","19870827",",,r","","","19870813",",,r","19870807","+,,r","1.5",",r,27,","","","13.7",",,r,13,","28.9",",r,07,+","112.4","r","66.1",",r","58.3",",,,r","16.62",",r","22.24",",,,r","11.01",",,,r"
"RSM00028704","1987-09","54.5","50.4","78.0","CULPANOVO, RS","143.7","r","0.0",",r","22",",r","15",",r","0",",r","","","0",",r","2",",r","0",",r","0",",r","0",",r","19870925",",,r","","","19870926",",,r","19870908",",,r","-3.0",",r,25,","","","17.9",",,r,26,","19.0",",r,08,","362.2","r","249.8",",r","108.2",",,,r","10.01",",r","14.00",",,,r","6.01",",,,r"
"RSM00028704","1987-10","54.5","50.4","78.0","CULPANOVO, RS","143.7","r","0.0",",r","1",",r","0",",r","0",",r","","","0",",r","27",",r","2",",r","0",",r","0",",r","19871027",",,r","","","19871005",",,r","19871004",",,r","-9.9",",r,27,","","","0.7",",,r,05,","13.6",",r,04,","867.9","r","505.7",",r","0.7",",,,r","2.02",",r","7.02",",,,r","-2.98",",,,r"
"RSM00028704","1987-11","54.5","50.4","78.0","CULPANOVO, RS","143.7","r","0.0",",r","16",",r","3",",r","0",",r","","","5",",r","30",",r","25",",r","0",",r","0",",r","19871123",",,r","","","19871116",",,r","19871101",",,r","-26.3",",r,23,","","","7.2",",,r,16,","4.4",",r,01,","1691.4","r","823.5",",r","31.0",",,,r","-9.12",",r","-5.40",",,,r","-12.84",",,,r"
"RSM00028704","1987-12","54.5","50.4","78.0","CULPANOVO, RS","143.7","r","0.0",",r","19",",r","7",",r","0",",r","","","15",",r","31",",r","31",",r","0",",r","0",",r","19871225",",,r","","","19871231",",,r","19871229",",,r","-38.2",",r,25,","","","5.9",",,r,31,","-1.4",",r,29,","2635.7","r","944.3",",r","34.1",",,,r","-12.13",",r","-7.17",",,,r","-17.09",",,,r"
"RSM00028704","1988-01","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","10",",r","2",",r","0",",r","","","22",",r","30",",r","25",",r","0",",r","0",",r","19880110",",,r","","","19880106",",,r","19880106",",,r","-33.5",",r,10,","","","3.9",",,r,06,","2.6",",r,06,","3691.6","r","1055.9",",r","14.7",",,,r","-15.73",",r","-10.17",",,,r","-21.29",",,,r"
"RSM00028704","1988-02","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","9",",r","1",",r","0",",r","","","13",",r","29",",r","29",",r","0",",r","0",",r","19880202",",,r","","","19880220",",,r","19880217",",,r","-32.6",",r,02,","","","3.0",",,r,20,","-1.9",",r,17,","4583.2","r","891.6",",r","8.4",",,,r","-12.41",",r","-7.79",",,,r","-17.03",",,,r"
"RSM00028704","1988-03","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","10",",r","6",",r","0",",r","","","4",",r","31",",r","19",",r","0",",r","0",",r","19880312",",,r","","","19880316",",,r","19880330",",,r","-23.5",",r,12,","","","8.7",",,r,16,","6.9",",r,30,","5337.8","r","754.6",",r","32.8",",,,r","-6.01",",r","-0.42",",,,r","-11.60",",,,r"
"RSM00028704","1988-04","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","12",",r","10",",r","0",",r","","","0",",r","14",",r","0",",r","0",",r","0",",r","19880401",",,r","","","19880424",",,r","19880422",",,r","-8.5",",r,01,","","","15.7",",,r,24,","16.6",",r,22,","5747.1","r","409.3",",r","67.5",",,,r","4.69",",r","9.69",",,,r","-0.31",",,,r"
"RSM00028704","1988-05","54.5","50.4","78.0","CULPANOVO, RS","2.0","r","2.0",",r","6",",r","3",",r","0",",r","","","0",",r","3",",r","0",",r","16",",r","0",",r","19880517",",,r","","","19880527",",,r","19880524",",,r","-1.2",",r,17,","","","4.7",",,r,27,","28.6",",r,24,","5909.5","r","162.4",",r","14.3",",,,r","13.16",",r","20.88",",,,r","5.44",",,,r"
