"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"RSM00022383","1964-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","9",",I","0",",I","0",",I","","","","","","","","","","","19640501",",,I","","","","","2.2",",,I,01,","","","10.3",",,,I","",""
"RSM00022383","1964-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12","2,I","5","2,I","0","2,I","","","","","","","","","","","19640606",",2,I","","","","","9.2","2,,I,06,","","","42.3","2,,,I","",""
"RSM00022383","1964-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11",",I","5",",I","0",",I","","","","","","","","","","","19640711",",,I","","","","","20.4",",,I,11,","","","45.7",",,,I","",""
"RSM00022383","1964-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","9",",I","2",",I","0",",I","","","","","","","","","","","19640831",",,I","","","","","12.9",",,I,31,","","","21.7",",,,I","",""
"RSM00022383","1964-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","23",",I","10",",I","0",",I","","","","","","","","","","","19640922",",,I","","","","","17.6",",,I,22,","","","87.2",",,,I","",""
"RSM00022383","1964-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20",",I","8",",I","0",",I","","","","","","","","","","","19641014",",,I","","","","","9.6",",,I,14,","","","52.3",",,,I","",""
"RSM00022383","1964-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19","1,I","4","1,I","0","1,I","","","","","","","","","","","19641102",",1,I","","","","","6.1","1,,I,02,","","","33.3","1,,,I","",""
"RSM00022383","1964-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15","2,I","1","2,I","0","2,I","","","","","","","","","","","19641204",",2,I","","","","","2.6","2,,I,04,","","","14.8","2,,,I","",""
"RSM00022383","1965-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11","1,I","1","1,I","0","1,I","","","","","","","","","","","19650114",",1,I","","","","","3.2","1,,I,14,","","","9.7","1,,,I","",""
"RSM00022383","1965-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14","1,I","1","1,I","0","1,I","","","","","","","","","","","19650206",",1,I","","","","","2.6","1,,I,06,","","","17.6","1,,,I","",""
"RSM00022383","1965-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","3",",I","0",",I","","","","","","","","","","","19650319",",,I","","","","","3.9",",,I,19,","","","24.4",",,,I","",""
"RSM00022383","1965-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","19650430",",,I","","","","","1.4",",,I,30,","","","2.3",",,,I","",""
"RSM00022383","1965-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15","1,I","7","1,I","0","1,I","","","","","","","","","","","19650514",",1,I","","","","","8.4","1,,I,14,","","","44.8","1,,,I","",""
"RSM00022383","1965-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","7",",I","0",",I","","","","","","","","","","","19650621",",,I","","","","","7.4",",,I,21,","","","37.8",",,,I","",""
"RSM00022383","1965-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22",",I","10",",I","0",",I","","","","","","","","","","","19650701",",,I","","","","","21.3",",,I,01,","","","115.3",",,,I","",""
"RSM00022383","1965-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","8",",I","0",",I","","","","","","","","","","","19650826",",,I","","","","","10.9",",,I,26,","","","61.0",",,,I","",""
"RSM00022383","1965-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","8",",I","0",",I","","","","","","","","","","","19650913",",,I","","","","","9.6",",,I,13,","","","54.0",",,,I","",""
"RSM00022383","1965-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","25",",I","14",",I","0",",I","","","","","","","","","","","19651001",",,I","","","","","9.3",",,I,01,","","","84.7",",,,I","",""
"RSM00022383","1965-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11","1,I","2","1,I","0","1,I","","","","","","","","","","","19651124",",1,I","","","","","3.9","1,,I,24,","","","18.8","1,,,I","",""
"RSM00022383","1965-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","3",",I","0",",I","","","","","","","","","","","19651228",",,I","","","","","3.5",",,I,28,","","","25.3",",,,I","",""
"RSM00022383","1966-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20","3,I","3","3,I","0","3,I","","","","","","","","","","","19660127",",3,I","","","","","4.2","3,,I,27,","","","24.8","3,,,I","",""
"RSM00022383","1966-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13","2,I","2","2,I","0","2,I","","","","","","","","","","","19660214",",2,I","","","","","2.7","2,,I,14,","","","17.1","2,,,I","",""
"RSM00022383","1966-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","4",",I","0",",I","","","","","","","","","","","19660328",",,I","","","","","5.5",",,I,28,","","","27.4",",,,I","",""
"RSM00022383","1966-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13","2,I","5","2,I","0","2,I","","","","","","","","","","","19660409",",2,I","","","","","4.8","2,,I,09,","","","27.9","2,,,I","",""
"RSM00022383","1966-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","8",",I","0",",I","","","","","","","","","","","19660523",",,I","","","","","16.7",",,I,23,","","","48.5",",,,I","",""
"RSM00022383","1966-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","5",",I","0",",I","","","","","","","","","","","19660619",",,I","","","","","6.0",",,I,19,","","","27.0",",,,I","",""
"RSM00022383","1966-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","4",",I","0",",I","","","","","","","","","","","19660701",",,I","","","","","14.8",",,I,01,","","","40.1",",,,I","",""
"RSM00022383","1966-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","21",",I","11",",I","0",",I","","","","","","","","","","","19660822",",,I","","","","","24.8",",,I,22,","","","97.0",",,,I","",""
"RSM00022383","1966-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","24",",I","13",",I","0",",I","","","","","","","","","","","19660903",",,I","","","","","9.6",",,I,03,","","","84.0",",,,I","",""
"RSM00022383","1966-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","23",",I","13",",I","0",",I","","","","","","","","","","","19661006",",,I","","","","","10.4",",,I,06,","","","89.7",",,,I","",""
"RSM00022383","1966-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","25",",I","5",",I","0",",I","","","","","","","","","","","19661112",",,I","","","","","11.5",",,I,12,","","","57.4",",,,I","",""
"RSM00022383","1966-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","10",",I","0",",I","0",",I","","","","","","","","","","","19661218",",,I","","","","","1.6",",,I,18,","","","8.4",",,,I","",""
"RSM00022383","1967-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","3",",I","0",",I","","","","","","","","","","","19670120",",,I","","","","","9.0",",,I,20,","","","29.1",",,,I","",""
"RSM00022383","1967-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","3",",I","0",",I","","","","","","","","","","","19670226",",,I","","","","","3.8",",,I,26,","","","26.5",",,,I","",""
"RSM00022383","1967-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","5",",I","0",",I","","","","","","","","","","","19670315",",,I","","","","","5.5",",,I,15,","","","26.3",",,,I","",""
"RSM00022383","1967-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","9",",I","0",",I","","","","","","","","","","","19670419",",,I","","","","","7.9",",,I,19,","","","50.0",",,,I","",""
"RSM00022383","1967-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","10",",I","3",",I","0",",I","","","","","","","","","","","19670523",",,I","","","","","6.4",",,I,23,","","","21.3",",,,I","",""
"RSM00022383","1967-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","7",",I","0",",I","","","","","","","","","","","19670609",",,I","","","","","8.7",",,I,09,","","","50.9",",,,I","",""
"RSM00022383","1967-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","8",",I","0",",I","","","","","","","","","","","19670727",",,I","","","","","24.3",",,I,27,","","","86.0",",,,I","",""
"RSM00022383","1967-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","9",",I","0",",I","","","","","","","","","","","19670830",",,I","","","","","17.1",",,I,30,","","","55.2",",,,I","",""
"RSM00022383","1967-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","10",",I","0",",I","","","","","","","","","","","19670929",",,I","","","","","21.9",",,I,29,","","","89.0",",,,I","",""
"RSM00022383","1967-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22",",I","13",",I","0",",I","","","","","","","","","","","19671019",",,I","","","","","12.2",",,I,19,","","","77.8",",,,I","",""
"RSM00022383","1967-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","4",",I","0",",I","","","","","","","","","","","19671112",",,I","","","","","5.6",",,I,12,","","","25.0",",,,I","",""
"RSM00022383","1967-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","4",",I","0",",I","","","","","","","","","","","19671229",",,I","","","","","6.4",",,I,29,","","","30.2",",,,I","",""
"RSM00022383","1968-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","1",",I","0",",I","","","","","","","","","","","19680115",",,I","","","","","3.9",",,I,15,","","","13.7",",,,I","",""
"RSM00022383","1968-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15","2,I","2","2,I","0","2,I","","","","","","","","","","","19680212",",2,I","","","","","5.4","2,,I,12,","","","20.1","2,,,I","",""
"RSM00022383","1968-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14","3,I","2","3,I","0","3,I","","","","","","","","","","","19680311",",3,I","","","","","4.7","3,,I,11,","","","20.4","3,,,I","",""
"RSM00022383","1968-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","3",",I","0",",I","","","","","","","","","","","19680407",",,I","","","","","7.7",",,I,07,","","","27.5",",,,I","",""
"RSM00022383","1968-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19","1,I","3","1,I","0","1,I","","","","","","","","","","","19680522",",1,I","","","","","9.7","1,,I,22,","","","32.6","1,,,I","",""
"RSM00022383","1968-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20","1,I","11","1,I","0","1,I","","","","","","","","","","","19680614",",1,I","","","","","12.4","1,,I,14,","","","69.7","1,,,I","",""
"RSM00022383","1968-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15","4,I","5","4,I","0","4,I","","","","","","","","","","","19680715",",4,I","","","","","23.0","4,,I,15,","","","56.4","4,,,I","",""
"RSM00022383","1968-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","6",",I","0",",I","","","","","","","","","","","19680924",",,I","","","","","7.7",",,I,24,","","","30.1",",,,I","",""
"RSM00022383","1968-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","6",",I","0",",I","","","","","","","","","","","19681031",",,I","","","","","7.4",",,I,31,","","","38.1",",,,I","",""
"RSM00022383","1968-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","23",",I","9",",I","0",",I","","","","","","","","","","","19681101",",,I","","","","","6.5",",,I,01,","","","51.1",",,,I","",""
"RSM00022383","1968-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17","2,I","2","2,I","0","2,I","","","","","","","","","","","19681217",",2,I","","","","","4.2","2,,I,17,","","","25.1","2,,,I","",""
"RSM00022383","1969-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","2",",I","0",",I","","","","","","","","","","","19690119",",,I","","","","","5.2",",,I,19,","","","21.4",",,,I","",""
"RSM00022383","1969-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","8",",I","0",",I","0",",I","","","","","","","","","","","19690223",",,I","","","","","2.0",",,I,23,","","","6.6",",,,I","",""
"RSM00022383","1969-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","1",",I","0",",I","","","","","","","","","","","19690328",",,I","","","","","3.2",",,I,28,","","","19.1",",,,I","",""
"RSM00022383","1969-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",I","5",",I","0",",I","","","","","","","","","","","19690417",",,I","","","","","6.6",",,I,17,","","","26.3",",,,I","",""
"RSM00022383","1969-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","7",",I","0",",I","0",",I","","","","","","","","","","","19690530",",,I","","","","","1.3",",,I,30,","","","5.9",",,,I","",""
"RSM00022383","1969-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","9",",I","5",",I","0",",I","","","","","","","","","","","19690612",",,I","","","","","14.0",",,I,12,","","","37.2",",,,I","",""
"RSM00022383","1969-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","1",",I","0",",I","","","","","","","","","","","19690731",",,I","","","","","6.4",",,I,31,","","","24.2",",,,I","",""
"RSM00022383","1969-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","7",",I","0",",I","","","","","","","","","","","19690810",",,I","","","","","9.4",",,I,10,","","","45.3",",,,I","",""
"RSM00022383","1969-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","5",",I","0",",I","","","","","","","","","","","19690914",",,I","","","","","6.0",",,I,14,","","","33.0",",,,I","",""
"RSM00022383","1969-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","5",",I","0",",I","","","","","","","","","","","19691021",",,I","","","","","10.9",",,I,21,","","","45.1",",,,I","",""
"RSM00022383","1969-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","21","1,I","3","1,I","0","1,I","","","","","","","","","","","19691129",",1,I","","","","","9.1","1,,I,29,","","","32.1","1,,,I","",""
"RSM00022383","1969-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","1",",I","0",",I","","","","","","","","","","","19691208",",,I","","","","","8.7",",,I,08,","","","19.6",",,,I","",""
"RSM00022383","1970-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","25",",I","3",",I","0",",I","","","","","","","","","","","19700123",",,I","","","","","8.4",",,I,23,","","","38.1",",,,I","",""
"RSM00022383","1970-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","1",",I","0",",I","","","","","","","","","","","19700221",",,I","","","","","2.7",",,I,21,","","","15.8",",,,I","",""
"RSM00022383","1970-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",I","1",",I","0",",I","","","","","","","","","","","19700321",",,I","","","","","5.7",",,I,21,","","","14.5",",,,I","",""
"RSM00022383","1970-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","10",",I","2",",I","0",",I","","","","","","","","","","","19700406",",,I","","","","","2.9",",,I,06,","","","14.4",",,,I","",""
"RSM00022383","1970-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","1",",I","0",",I","","","","","","","","","","","19700519",",,I","","","","","3.9",",,I,19,","","","18.0",",,,I","",""
"RSM00022383","1970-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","9",",I","3",",I","0",",I","","","","","","","","","","","19700603",",,I","","","","","10.1",",,I,03,","","","22.9",",,,I","",""
"RSM00022383","1970-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","7","1,I","5","1,I","0","1,I","","","","","","","","","","","19700724",",1,I","","","","","15.0","1,,I,24,","","","45.7","1,,,I","",""
"RSM00022383","1970-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","8",",I","2",",I","0",",I","","","","","","","","","","","19700814",",,I","","","","","5.0",",,I,14,","","","13.4",",,,I","",""
"RSM00022383","1970-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","11",",I","0",",I","","","","","","","","","","","19700902",",,I","","","","","16.2",",,I,02,","","","92.6",",,,I","",""
"RSM00022383","1970-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","24",",I","14",",I","0",",I","","","","","","","","","","","19701009",",,I","","","","","10.4",",,I,09,","","","80.9",",,,I","",""
"RSM00022383","1970-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","23",",I","2",",I","0",",I","","","","","","","","","","","19701104",",,I","","","","","4.1",",,I,04,","","","26.8",",,,I","",""
"RSM00022383","1970-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22",",I","1",",I","0",",I","","","","","","","","","","","19701204",",,I","","","","","3.2",",,I,04,","","","29.4",",,,I","",""
"RSM00022383","1971-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","25",",I","5",",I","0",",I","","","","","","","","","","","19710101",",,I","","","","","10.4",",,I,01,","","","44.9",",,,I","",""
"RSM00022383","1971-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","3","2,I","0","2,I","0","2,I","","","","","","","","","","","19710209",",2,I","","","","","1.0","2,,I,09,","","","2.4","2,,,I","",""
"RSM00022383","1971-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11",",I","0",",I","0",",I","","","","","","","","","","","19710320",",,I","","","","","2.0",",,I,20,","","","10.8",",,,I","",""
"RSM00022383","1971-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11",",I","0",",I","0",",I","","","","","","","","","","","19710411",",,I","","","","","2.4",",,I,11,","","","13.4",",,,I","",""
"RSM00022383","1971-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","7",",I","0",",I","","","","","","","","","","","19710524",",,I","","","","","14.4",",,I,24,","","","47.8",",,,I","",""
"RSM00022383","1971-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15",",I","5",",I","0",",I","","","","","","","","","","","19710608",",,I","","","","","9.2",",,I,08,","","","37.5",",,,I","",""
"RSM00022383","1971-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12","2,I","6","2,I","1","2,I","","","","","","","","","","","19710723",",2,I","","","","","41.6","2,,I,23,","","","89.0","2,,,I","",""
"RSM00022383","1971-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","23",",I","12",",I","1",",I","","","","","","","","","","","19710817",",,I","","","","","35.4",",,I,17,","","","117.9",",,,I","",""
"RSM00022383","1971-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20",",I","9",",I","0",",I","","","","","","","","","","","19710914",",,I","","","","","18.4",",,I,14,","","","70.3",",,,I","",""
"RSM00022383","1971-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19","1,I","10","1,I","0","1,I","","","","","","","","","","","19711022","+,1,I","","","","","4.2","1,,I,22,+","","","46.1","1,,,I","",""
"RSM00022383","1971-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20",",I","0",",I","0",",I","","","","","","","","","","","19711231",",,I","","","","","2.4",",,I,31,","","","16.1",",,,I","",""
"RSM00022383","1972-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","4",",I","0",",I","","","","","","","","","","","19720110",",,I","","","","","4.7",",,I,10,","","","29.5",",,,I","",""
"RSM00022383","1972-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","21",",I","4",",I","0",",I","","","","","","","","","","","19720225",",,I","","","","","4.0",",,I,25,","","","27.8",",,,I","",""
"RSM00022383","1972-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","20",",I","7",",I","0",",I","","","","","","","","","","","19720320",",,I","","","","","4.1",",,I,20,","","","34.7",",,,I","",""
"RSM00022383","1972-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","5",",I","0",",I","","","","","","","","","","","19720417",",,I","","","","","4.9",",,I,17,","","","30.0",",,,I","",""
"RSM00022383","1972-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",I","1",",I","0",",I","","","","","","","","","","","19720511",",,I","","","","","2.9",",,I,11,","","","16.8",",,,I","",""
"RSM00022383","1972-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",I","3",",I","0",",I","","","","","","","","","","","19720617",",,I","","","","","8.7",",,I,17,","","","31.8",",,,I","",""
"RSM00022383","1972-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","8","1,I","5","1,I","0","1,I","","","","","","","","","","","19720728",",1,I","","","","","6.9","1,,I,28,","","","28.9","1,,,I","",""
"RSM00022383","1972-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","15","2,I","12","2,I","0","2,I","","","","","","","","","","","19720827",",2,I","","","","","22.5","2,,I,27,","","","91.5","2,,,I","",""
"RSM00022383","1972-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","9",",I","4",",I","0",",I","","","","","","","","","","","19720904",",,I","","","","","11.6",",,I,04,","","","36.8",",,,I","",""
"RSM00022383","1972-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","22",",I","12",",I","0",",I","","","","","","","","","","","19721016",",,I","","","","","17.4",",,I,16,","","","73.1",",,,I","",""
"RSM00022383","1972-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","3",",I","0",",I","","","","","","","","","","","19721105",",,I","","","","","6.5",",,I,05,","","","26.2",",,,I","",""
"RSM00022383","1972-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18","1,I","8","1,I","0","1,I","","","","","","","","","","","19721220",",1,I","","","","","8.4","1,,I,20,","","","45.5","1,,,I","",""
"RSM00022383","1973-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","5",",I","0",",I","","","","","","","","","","","19730103",",,I","","","","","4.4",",,I,03,","","","31.0",",,,I","",""
"RSM00022383","1973-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","0",",I","0",",I","","","","","","","","","","","19730226",",,I","","","","","1.1",",,I,26,","","","11.7",",,,I","",""
"RSM00022383","1973-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","16",",I","1",",I","0",",I","","","","","","","","","","","19730301",",,I","","","","","2.8",",,I,01,","","","19.0",",,,I","",""
"RSM00022383","1973-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13","1,I","4","1,I","0","1,I","","","","","","","","","","","19730412",",1,I","","","","","9.5","1,,I,12,","","","34.0","1,,,I","",""
"RSM00022383","1973-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","3",",I","0",",I","","","","","","","","","","","19730514",",,I","","","","","9.8",",,I,14,","","","31.1",",,,I","",""
"RSM00022383","1973-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",I","7",",I","0",",I","","","","","","","","","","","19730617",",,I","","","","","18.9",",,I,17,","","","58.2",",,,I","",""
"RSM00022383","1973-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","8",",I","5",",I","1",",I","","","","","","","","","","","19730714",",,I","","","","","28.7",",,I,14,","","","50.7",",,,I","",""
"RSM00022383","1973-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","24",",I","13",",I","0",",I","","","","","","","","","","","19730827",",,I","","","","","21.8",",,I,27,","","","96.2",",,,I","",""
"RSM00022383","1973-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","6",",I","0",",I","","","","","","","","","","","19730918",",,I","","","","","8.0",",,I,18,","","","37.9",",,,I","",""
"RSM00022383","1973-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","5",",I","0",",I","","","","","","","","","","","19731001",",,I","","","","","7.7",",,I,01,","","","37.7",",,,I","",""
"RSM00022383","1973-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","4",",I","0",",I","","","","","","","","","","","19731106",",,I","","","","","7.1",",,I,06,","","","34.6",",,,I","",""
"RSM00022383","1973-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","23",",I","2",",I","0",",I","","","","","","","","","","","19731231",",,I","","","","","4.1",",,I,31,","","","24.4",",,,I","",""
"RSM00022383","1974-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","10",",I","0",",I","0",",I","","","","","","","","","","","19740105",",,I","","","","","1.6",",,I,05,","","","7.7",",,,I","",""
"RSM00022383","1974-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","17",",I","4",",I","0",",I","","","","","","","","","","","19740203",",,I","","","","","3.7",",,I,03,","","","26.6",",,,I","",""
"RSM00022383","1974-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","0",",I","0",",I","","","","","","","","","","","19740313",",,I","","","","","2.2",",,I,13,","","","14.4",",,,I","",""
"RSM00022383","1974-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","12",",I","3",",I","0",",I","","","","","","","","","","","19740401",",,I","","","","","7.2",",,I,01,","","","27.9",",,,I","",""
"RSM00022383","1974-05","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","3",",I","0",",I","","","","","","","","","","","19740526",",,I","","","","","3.8",",,I,26,","","","20.3",",,,I","",""
"RSM00022383","1974-06","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","10",",I","3",",I","0",",I","","","","","","","","","","","19740601",",,I","","","","","8.4",",,I,01,","","","26.7",",,,I","",""
"RSM00022383","1974-07","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","11",",I","7",",I","1",",I","","","","","","","","","","","19740706",",,I","","","","","33.2",",,I,06,","","","84.5",",,,I","",""
"RSM00022383","1974-08","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","11",",I","1",",I","","","","","","","","","","","19740817",",,I","","","","","33.0",",,I,17,","","","92.8",",,,I","",""
"RSM00022383","1974-09","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","21",",I","16",",I","0",",I","","","","","","","","","","","19740906",",,I","","","","","17.2",",,I,06,","","","115.2",",,,I","",""
"RSM00022383","1974-10","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","14",",I","4",",I","0",",I","","","","","","","","","","","19741008",",,I","","","","","13.3",",,I,08,","","","35.2",",,,I","",""
"RSM00022383","1974-11","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","4",",I","0",",I","","","","","","","","","","","19741123",",,I","","","","","3.4",",,I,23,","","","30.2",",,,I","",""
"RSM00022383","1974-12","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","1",",I","0",",I","","","","","","","","","","","19741224",",,I","","","","","3.5",",,I,24,","","","21.5",",,,I","",""
"RSM00022383","1975-01","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","18",",I","3",",I","0",",I","","","","","","","","","","","19750118",",,I","","","","","4.1",",,I,18,","","","22.8",",,,I","",""
"RSM00022383","1975-02","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","4",",I","0",",I","","","","","","","","","","","19750216",",,I","","","","","4.1",",,I,16,","","","28.2",",,,I","",""
"RSM00022383","1975-03","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","19",",I","3",",I","0",",I","","","","","","","","","","","19750316",",,I","","","","","3.2",",,I,16,","","","24.1",",,,I","",""
"RSM00022383","1975-04","66.767","47.783","9.0","NIZHNYAYA PESHA, RS","13",",I","3",",I","0",",I","","","","","","","","","","","19750402",",,I","","","","","5.5",",,I,02,","","","20.6",",,,I","",""
