"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00363130","2007-08","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","6",",0","2",",0","0",",0","0",",0","23","","20070831","+,,0","20070831","+,,0","6","","20070821",",,0","0",",,0,31,+","0",",,0,31,+","57.2",",,0,21,","140.4",",,,0","0",",,,0"
"USC00363130","2007-09","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","5",",0","0",",0","0",",0","0",",0","25","","20070930","+,,0","20070930","+,,0","7","","20070928",",,0","0",",,0,30,+","0",",,0,30,+","21.3",",,0,28,","67.7",",,,0","0",",,,0"
"USC00363130","2007-10","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","5",",0","0",",0","0",",0","0",",0","19","","20071031","+,,0","20071031","+,,0","1","","20071024",",,0","0",",,0,31,+","0",",,0,31,+","23.6",",,0,24,","62.3",",,,0","0",",,,0"
"USC00363130","2007-11","41.7356","-77.6516","410.0","GALETON, PA US","21",",0","12",",0","1",",0","2",",0","2","1,0","10","","20071119",",,0","20071119",",1,0","1","","20071127",",,0","76",",,0,19,","76","1,,0,19,","31.5",",,0,27,","123.3",",,,0","101","1,,,0"
"USC00363130","2007-12","41.7356","-77.6516","410.0","GALETON, PA US","17",",0","11",",0","1",",0","23",",0","7",",0","5","","20071217",",,0","20071214",",,0","","","20071224",",,0","203",",,0,17,","114",",,0,14,","31.8",",,0,24,","128.0",",,,0","519",",,,0"
"USC00363130","2008-01","41.7356","-77.6516","410.0","GALETON, PA US","17",",0","5",",0","0",",0","18",",0","3",",0","5","","20080102",",,0","20080102",",,0","","","20080111",",,0","102",",,0,02,","86",",,0,02,","11.7",",,0,11,","46.0",",,,0","231",",,,0"
"USC00363130","2008-02","41.7356","-77.6516","410.0","GALETON, PA US","19",",0","11",",0","1",",0","19",",0","6",",0","6","","20080227",",,0","20080213",",,0","1","","20080206",",,0","127",",,0,27,","74",",,0,13,","27.9",",,0,06,","123.1",",,,0","397",",,,0"
"USC00363130","2008-03","41.7356","-77.6516","410.0","GALETON, PA US","18",",0","13",",0","2",",0","10",",0","3",",0","8","","20080302","+,,0","20080301",",,0","","","20080328",",,0","127",",,0,02,+","81",",,0,01,","34.8",",,0,28,","175.9",",,,0","190",",,,0"
"USC00363130","2008-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","10",",0","0",",0","0",",0","0",",0","9","","20080402",",,0","20080402",",,0","3","","20080427",",,0","0",",T,0,02,","0",",T,0,02,","14.5",",,0,27,","71.5",",,,0","0",",T,,0"
"USC00363130","2008-05","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","9",",0","0",",0","0",",0","0","2,0","7","","20080531","+,,0","20080531","+,2,0","1","","20080517",",,0","0",",,0,31,+","0","2,,0,31,+","14.0",",,0,17,","61.1",",,,0","0","2,,,0"
"USC00363130","2008-06","41.7356","-77.6516","410.0","GALETON, PA US","20",",0","10",",0","0",",0","0",",0","0",",0","16","","20080630","+,,0","20080630","+,,0","11","","20080622",",,0","0",",,0,30,+","0",",,0,30,+","10.2",",,0,22,","60.9",",,,0","0",",,,0"
"USC00363130","2008-07","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","8",",0","0",",0","0",",0","0","2,0","25","","20080731","+,,0","20080731","+,2,0","5","","20080714",",,0","0",",,0,31,+","0","2,,0,31,+","20.8",",,0,14,","77.8",",,,0","0","2,,,0"
"USC00363130","2008-08","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","7",",0","1",",0","0",",0","0",",0","24","","20080831","+,,0","20080831","+,,0","6","","20080802",",,0","0",",,0,31,+","0",",,0,31,+","26.2",",,0,02,","95.1",",,,0","0",",,,0"
"USC00363130","2008-09","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","8",",0","0",",0","0",",0","0",",0","19","","20080930","+,,0","20080930","+,,0","3","","20080928",",,0","0",",,0,30,+","0",",,0,30,+","20.3",",,0,28,","64.7",",,,0","0",",,,0"
"USC00363130","2008-10","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","8",",0","1",",0","1","2,0","1",",0","11","","20081029",",2,0","20081029",",,0","","","20081026",",,0","25","2,,0,29,","25",",,0,29,","27.9",",,0,26,","73.3",",,,0","25",",,,0"
"USC00363130","2008-11","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","8",",0","0",",0","10",",0","4",",0","6","","20081126",",,0","20081125",",,0","","","20081116",",,0","127",",,0,26,","76",",,0,25,","14.7",",,0,16,","54.1",",,,0","258",",,,0"
"USC00363130","2008-12","41.7356","-77.6516","410.0","GALETON, PA US","20",",0","10",",0","0",",0","20",",0","6",",0","6","","20081212",",,0","20081212",",,0","","","20081212",",,0","178",",,0,12,","196",",,0,12,","19.8",",,0,12,","106.8",",,,0","582",",,,0"
"USC00363130","2009-01","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","6",",0","0",",0","31",",0","10",",0","2","","20090131",",,0","20090111",",,0","","","20090111",",,0","279",",,0,31,","150",",,0,11,","14.2",",,0,11,","48.4",",,,0","554",",,,0"
"USC00363130","2009-02","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","4",",0","0",",0","27",",0","2",",0","5","","20090201",",,0","20090219",",,0","","","20090228",",,0","254",",,0,01,","46",",,0,19,","13.0",",,0,28,","40.3",",,,0","99",",,,0"
"USC00363130","2009-03","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","6",",0","1",",0","0",",0","0",",0","7","","20090320","+,,0","20090320","+,,0","1","","20090309",",,0","0",",T,0,20,+","5",",,0,20,+","33.3",",,0,09,","61.2",",,,0","10",",,,0"
"USC00363130","2009-04","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","7",",0","0",",0","0",",0","0","2,0","5","","20090408","+,,0","20090407",",2,0","","","20090404",",,0","0",",T,0,08,+","8","2,,0,07,","16.5",",,0,04,","63.6",",,,0","13","2,,,0"
"USC00363130","2009-05","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","10",",0","1",",0","0",",0","0",",0","7","","20090531","+,,0","20090531","+,,0","3","","20090517",",,0","0",",,0,31,+","0",",,0,31,+","34.3",",,0,17,","107.5",",,,0","0",",,,0"
"USC00363130","2009-06","41.7356","-77.6516","410.0","GALETON, PA US","14",",0","8",",0","2",",0","0",",0","0",",0","16","","20090630","+,,0","20090630","+,,0","2","","20090612",",,0","0",",,0,30,+","0",",,0,30,+","44.2",",,0,12,","120.7",",,,0","0",",,,0"
"USC00363130","2009-07","41.7356","-77.6516","410.0","GALETON, PA US","17",",0","12",",0","1",",0","0",",0","0",",0","25","","20090731","+,,0","20090731","+,,0","10","","20090730",",,0","0",",,0,31,+","0",",,0,31,+","26.2",",,0,30,","127.8",",,,0","0",",,,0"
"USC00363130","2009-08","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","12",",0","0",",0","0",",0","0",",0","27","","20090831","+,,0","20090831","+,,0","8","","20090809",",,0","0",",,0,31,+","0",",,0,31,+","24.4",",,0,09,","123.9",",,,0","0",",,,0"
"USC00363130","2009-09","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","5",",0","0",",0","0",",0","0",",0","25","","20090930","+,,0","20090930","+,,0","1","","20090927",",,0","0",",,0,30,+","0",",,0,30,+","16.8",",,0,27,","57.7",",,,0","0",",,,0"
"USC00363130","2009-10","41.7356","-77.6516","410.0","GALETON, PA US","16",",0","10",",0","0",",0","2",",0","1",",0","17","","20091016",",,0","20091016",",,0","","","20091024",",,0","51",",,0,16,","89",",,0,16,","18.5",",,0,24,","96.9",",,,0","104",",,,0"
"USC00363130","2009-11","41.7356","-77.6516","410.0","GALETON, PA US","10",",0","5",",0","0",",0","0",",0","0",",0","9","","20091129","+,,0","20091129","+,,0","","","20091120",",,0","0",",T,0,29,+","0",",T,0,29,+","16.8",",,0,20,","44.4",",,,0","0",",T,,0"
"USC00363130","2009-12","41.7356","-77.6516","410.0","GALETON, PA US","19",",0","6",",0","1",",0","21",",0","2","1,0","8","","20091209",",,0","20091209",",1,0","1","","20091209",",,0","152",",,0,09,","178","1,,0,09,","27.9",",,0,09,","94.1",",,,0","316","1,,,0"
"USC00363130","2010-01","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","4",",0","1",",0","18",",0","3",",0","3","","20100108",",,0","20100108",",,0","","","20100125",",,0","127",",,0,08,","76",",,0,08,","55.1",",,0,25,","89.7",",,,0","204",",,,0"
"USC00363130","2010-02","41.7356","-77.6516","410.0","GALETON, PA US","11",",0","3",",0","0",",0","14",",0","7",",0","5","","20100228","+,,0","20100226","+,,0","","","20100210",",,0","127",",,0,28,+","61",",,0,26,+","3.8",",,0,10,","21.1",",,,0","381",",,,0"
"USC00363130","2010-03","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","8",",0","1",",0","5",",0","0",",0","7","","20100301",",,0","20100303",",,0","","","20100314",",,0","102",",,0,01,","10",",,0,03,","34.0",",,0,14,","87.4",",,,0","20",",,,0"
"USC00363130","2010-04","41.7356","-77.6516","410.0","GALETON, PA US","8",",0","6",",0","0",",0","0",",0","0",",0","2","","20100430","+,,0","20100427","+,,0","2","","20100425",",,0","0",",,0,30,+","0",",T,0,27,+","16.3",",,0,25,","57.1",",,,0","0",",T,,0"
"USC00363130","2010-05","41.7356","-77.6516","410.0","GALETON, PA US","13",",0","8",",0","1",",0","0",",0","0",",0","12","","20100531","+,,0","20100512",",,0","4","","20100512",",,0","0",",,0,31,+","0",",T,0,12,","26.9",",,0,12,","91.6",",,,0","0",",T,,0"
"USC00363130","2010-06","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","7",",0","0",",0","0",",0","0",",0","12","","20100630","+,,0","20100630","+,,0","5","","20100606",",,0","0",",,0,30,+","0",",,0,30,+","23.4",",,0,06,","90.7",",,,0","0",",,,0"
"USC00363130","2010-07","41.7356","-77.6516","410.0","GALETON, PA US","9",",0","7",",0","3",",0","0",",0","0",",0","17","","20100731","+,,0","20100731","+,,0","5","","20100710",",,0","0",",,0,31,+","0",",,0,31,+","58.4",",,0,10,","169.3",",,,0","0",",,,0"
"USC00363130","2010-08","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","7",",0","1",",0","0",",0","0",",0","24","","20100831","+,,0","20100831","+,,0","4","","20100822",",,0","0",",,0,31,+","0",",,0,31,+","44.7",",,0,22,","87.5",",,,0","0",",,,0"
"USC00363130","2010-09","41.7356","-77.6516","410.0","GALETON, PA US","12",",0","4",",0","0",",0","0",",0","0",",0","14","","20100930","+,,0","20100930","+,,0","1","","20100928",",,0","0",",,0,30,+","0",",,0,30,+","24.4",",,0,28,","62.2",",,,0","0",",,,0"
"USC00363130","2010-10","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","8",",0","1",",0","0",",0","0",",0","12","","20101031","+,,0","20101031","+,,0","1","","20101001",",,0","0",",,0,31,+","0",",,0,31,+","84.1",",,0,01,","160.6",",,,0","0",",,,0"
"USC00363130","2010-11","41.7356","-77.6516","410.0","GALETON, PA US","15",",0","6",",0","1",",0","0",",0","0",",0","5","","20101128","+,,0","20101128",",,0","1","","20101117",",,0","0",",T,0,28,+","10",",,0,28,","26.7",",,0,17,","67.6",",,,0","21",",,,0"
"USC00363130","2010-12","41.7356","-77.6516","410.0","GALETON, PA US","18",",0","4",",0","1",",0","19",",0","6",",0","2","","20101211","+,,0","20101209","+,,0","","","20101201",",,0","51",",,0,11,+","36",",,0,09,+","80.0",",,0,01,","118.4",",,,0","273",",,,0"
"USC00363130","2011-01","41.7356","-77.6516","410.0","GALETON, PA US","20",",K","4",",K","0",",K","25",",K","9",",K","4","","20110130",",,K","20110121",",,K","","","20110121",",,K","254",",,K,30,","119",",,K,21,","6.4",",,K,21,","34.2",",,,K","651",",,,K"
"USC00363130","2011-02","41.7356","-77.6516","410.0","GALETON, PA US","12","3,K","9","3,K","1","3,K","28",",K","8",",K","3","","20110227",",,K","20110221",",,K","1","","20110228",",3,K","457",",,K,27,","264",",,K,21,","30.0","3,,K,28,","115.1","3,,,K","796",",,,K"
"USC00363130","2011-03","41.7356","-77.6516","410.0","GALETON, PA US","12",",K","8",",K","1",",K","23","3,K","","","3","","20110308","+,3,K","","","","","20110306",",,K","330","3,,K,08,+","","","32.8",",,K,06,","120.8",",,,K","",""
"USC00363130","2011-04","41.7356","-77.6516","410.0","GALETON, PA US","21",",K","14",",K","2",",K","","","","","15","","","","","","5","","20110428",",,K","","","","","41.9",",,K,28,","224.7",",,,K","",""
"USC00363130","2011-05","41.7356","-77.6516","410.0","GALETON, PA US","18",",K","13",",K","2",",K","","","","","16","","","","","","9","","20110520",",,K","","","","","29.0",",,K,20,","172.7",",,,K","",""
"USC00363130","2011-06","41.7356","-77.6516","410.0","GALETON, PA US","13",",7","7",",7","0",",7","","","","","13","","","","","","5","","20110610",",,7","","","","","15.7",",,7,10,","59.9",",,,7","",""
"USC00363130","2011-07","41.7356","-77.6516","410.0","GALETON, PA US","4",",7","2",",7","0",",7","","","","","7","","","","","","1","","20110729",",,7","","","","","8.6",",,7,29,","12.6",",,,7","",""
"USC00363130","2011-08","41.7356","-77.6516","410.0","GALETON, PA US","14",",7","6",",7","0",",7","","","","","20","","","","","","5","","20110807",",,7","","","","","21.6",",,7,07,","91.3",",,,7","",""
"USC00363130","2011-09","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","12",",7","5",",7","","","","","24","","","","","","5","","20110928",",,7","","","","","47.8",",,7,28,","254.2",",,,7","",""
"USC00363130","2011-10","41.7356","-77.6516","410.0","GALETON, PA US","18",",7","13",",7","0",",7","","","","","19","","","","","","","","20111015",",,7","","","","","23.4",",,7,15,","135.6",",,,7","",""
"USC00363130","2011-11","41.7356","-77.6516","410.0","GALETON, PA US","","","","","","","","","","","7","","","","","","","","","","","","","","","","84.1","1,a,,7","",""
"USC00363130","2011-12","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","7",",7","0",",7","","","","","7","","","","","","","","20111222",",,7","","","","","19.0",",,7,22,","82.3",",,,7","",""
"USC00363130","2012-01","41.7356","-77.6516","410.0","GALETON, PA US","14",",7","9",",7","0",",7","","","","","5","","","","","","","","20120112",",,7","","","","","18.3",",,7,12,","85.7",",,,7","",""
"USC00363130","2012-02","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","5",",7","0",",7","","","","","4","","","","","","","","20120224",",,7","","","","","8.4",",,7,24,","34.9",",,,7","",""
"USC00363130","2012-03","41.7356","-77.6516","410.0","GALETON, PA US","","","","","","","","","","","10","","","","","","3","","","","","","","","","","","","",""
"USC00363130","2012-04","41.7356","-77.6516","410.0","GALETON, PA US","10",",7","6",",7","0",",7","","","","","4","","","","","","","","20120423",",,7","","","","","14.2",",,7,23,","53.2",",,,7","",""
"USC00363130","2012-05","41.7356","-77.6516","410.0","GALETON, PA US","","","","","","","","","","","11","","","","","","5","","","","","","","","","","","","",""
"USC00363130","2012-06","41.7356","-77.6516","410.0","GALETON, PA US","12",",7","9",",7","0",",7","","","","","14","","","","","","7","","20120602",",,7","","","","","24.1",",,7,02,","92.5",",,,7","",""
"USC00363130","2012-07","41.7356","-77.6516","410.0","GALETON, PA US","11",",7","10",",7","0",",7","","","","","11","","","","","","9","","20120727",",,7","","","","","16.0",",,7,27,","82.5",",,,7","",""
"USC00363130","2012-08","41.7356","-77.6516","410.0","GALETON, PA US","9",",7","6",",7","1",",7","","","","","12","","","","","","6","","20120801",",,7","","","","","34.0",",,7,01,","86.5",",,,7","",""
"USC00363130","2012-09","41.7356","-77.6516","410.0","GALETON, PA US","14",",7","10",",7","1",",7","","","","","23","","","","","","2","","20120919",",,7","","","","","25.4",",,7,19,","102.6",",,,7","",""
"USC00363130","2012-10","41.7356","-77.6516","410.0","GALETON, PA US","18",",7","8",",7","1",",7","0",",7","0",",7","13","","20121031","+,,7","20121031","+,,7","","","20121030",",,7","0",",,7,31,+","0",",,7,31,+","58.2",",,7,30,","121.3",",,,7","0",",,,7"
"USC00363130","2012-11","41.7356","-77.6516","410.0","GALETON, PA US","8",",7","3",",7","0",",7","","","","","4","","","","","","","","20121113",",,7","","","","","9.4",",,7,13,","23.3",",,,7","",""
"USC00363130","2012-12","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","13",",7","1",",7","11",",7","6",",7","8","","20121230","+,,7","20121227",",,7","","","20121218",",,7","330",",,7,30,+","249",",,7,27,","27.2",",,7,18,","138.8",",,,7","503",",,,7"
"USC00363130","2013-01","41.7356","-77.6516","410.0","GALETON, PA US","15",",7","5",",7","1",",7","27",",7","3",",7","6","","20130101",",,7","20130116",",,7","","","20130131",",,7","229",",,7,01,","64",",,7,16,","44.7",",,7,31,","84.1",",,,7","170",",,,7"
"USC00363130","2013-02","41.7356","-77.6516","410.0","GALETON, PA US","15",",7","4",",7","0",",7","15",",7","4",",7","3","","20130228","+,,7","20130227",",,7","","","20130227",",,7","76",",,7,28,+","61",",,7,27,","17.3",",,7,27,","45.0",",,,7","290",",,,7"
"USC00363130","2013-03","41.7356","-77.6516","410.0","GALETON, PA US","11",",7","3",",7","0",",7","16",",7","2",",7","3","","20130325",",,7","20130325",",,7","","","20130312",",,7","76",",,7,25,","94",",,7,25,","16.3",",,7,12,","36.0",",,,7","215",",,,7"
"USC00363130","2013-04","41.7356","-77.6516","410.0","GALETON, PA US","11",",7","6",",7","1",",7","","","","","1","","","","","","2","","20130411",",,7","","","","","29.0",",,7,11,","70.0",",,,7","",""
"USC00363130","2013-05","41.7356","-77.6516","410.0","GALETON, PA US","12",",7","6",",7","2",",7","","","","","13","","","","","","6","","20130529",",,7","","","","","34.8",",,7,29,","102.8",",,,7","",""
"USC00363130","2013-06","41.7356","-77.6516","410.0","GALETON, PA US","15",",7","9",",7","0",",7","","","","","15","","","","","","4","","20130607",",,7","","","","","21.3",",,7,07,","84.8",",,,7","",""
"USC00363130","2013-07","41.7356","-77.6516","410.0","GALETON, PA US","15",",7","9",",7","1",",7","","","","","26","","","","","","6","","20130723",",,7","","","","","42.9",",,7,23,","144.5",",,,7","",""
"USC00363130","2013-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",7","7",",7","0",",7","","","","","21","","","","","","5","","20130808",",,7","","","","","15.0",",,7,08,","59.8",",,,7","",""
"USC00363130","2013-09","41.7356","-77.6516","410.0","GALETON, PA US","11",",7","5",",7","2",",7","","","","","19","","","","","","5","","20130901",",,7","","","","","68.8",",,7,01,","132.6",",,,7","",""
"USC00363130","2013-10","41.7356","-77.6516","410.0","GALETON, PA US","","","","","","","","","","","14","","","","","","1","","","","","","","","","","94.2","1,a,,7","",""
"USC00363130","2013-11","41.7356","-77.6516","410.0","GALETON, PA US","18",",7","7",",7","2",",7","","","","","3","","","","","","","","20131127",",,7","","","","","33.3",",,7,27,","109.4",",,,7","",""
"USC00363130","2013-12","41.7356","-77.6516","410.0","GALETON, PA US","19",",7","7",",7","0",",7","21","3,7","","","6","","20131215",",3,7","","","","","20131222",",,7","178","3,,7,15,","","","19.1",",,7,22,","87.8",",,,7","",""
"USC00363130","2014-01","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","5",",7","0",",7","25",",7","5",",7","3","","20140103",",,7","20140103",",,7","","","20140106",",,7","178",",,7,03,","152",",,7,03,","13.5",",,7,06,","46.8",",,,7","365",",,,7"
"USC00363130","2014-02","41.7356","-77.6516","410.0","GALETON, PA US","17",",7","8",",7","0",",7","26",",7","","","1","","20140219",",,7","","","","","20140205",",,7","330",",,7,19,","","","18.8",",,7,05,","59.1",",,,7","",""
"USC00363130","2014-03","41.7356","-77.6516","410.0","GALETON, PA US","10",",7","2",",7","2",",7","","","","","","","","","","","1","","20140330",",,7","","","","","32.3",",,7,30,","69.7",",,,7","",""
"USC00363130","2014-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",7","7",",7","0",",7","0",",7","0",",7","6","","20140405",",,7","20140416","+,,7","1","","20140408",",,7","0",",T,7,05,","0",",T,7,16,+","17.3",",,7,08,","76.3",",,,7","0",",T,,7"
"USC00363130","2014-05","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","12",",7","2",",7","0",",7","0",",7","11","","20140531","+,,7","20140531","+,,7","9","","20140516",",,7","0",",,7,31,+","0",",,7,31,+","72.4",",,7,16,","165.7",",,,7","0",",,,7"
"USC00363130","2014-06","41.7356","-77.6516","410.0","GALETON, PA US","12",",7","7",",7","1",",7","0",",7","0",",7","7","","20140630","+,,7","20140630","+,,7","4","","20140625",",,7","0",",,7,30,+","0",",,7,30,+","42.7",",,7,25,","99.3",",,,7","0",",,,7"
"USC00363130","2014-07","41.7356","-77.6516","410.0","GALETON, PA US","12",",7","8",",7","0",",7","0",",7","0",",7","8","","20140731","+,,7","20140731","+,,7","8","","20140714",",,7","0",",,7,31,+","0",",,7,31,+","19.3",",,7,14,","76.2",",,,7","0",",,,7"
"USC00363130","2014-08","41.7356","-77.6516","410.0","GALETON, PA US","13",",7","9",",7","1",",7","0",",7","0",",7","8","","20140831","+,,7","20140831","+,,7","5","","20140822",",,7","0",",,7,31,+","0",",,7,31,+","62.0",",,7,22,","147.9",",,,7","0",",,,7"
"USC00363130","2014-09","41.7356","-77.6516","410.0","GALETON, PA US","10",",7","6",",7","0",",7","0",",7","0",",7","14","","20140930","+,,7","20140930","+,,7","1","","20140911",",,7","0",",,7,30,+","0",",,7,30,+","11.9",",,7,11,","52.9",",,,7","0",",,,7"
"USC00363130","2014-10","41.7356","-77.6516","410.0","GALETON, PA US","","","","","","","","","","","10","","","","","","1","","","","","","","","","","","","",""
"USC00363130","2014-11","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","7",",7","0",",7","5",",7","3","1,7","2","","20141128","+,,7","20141127",",1,7","","","20141124",",,7","51",",,7,28,+","58","1,,7,27,","13.5",",,7,24,","56.0",",,,7","121","1,,,7"
"USC00363130","2014-12","41.7356","-77.6516","410.0","GALETON, PA US","12",",7","8",",7","0",",7","4",",7","2",",7","8","","20141212","+,,7","20141211",",,7","","","20141206",",,7","127",",,7,12,+","127",",,7,11,","11.9",",,7,06,","66.0",",,,7","186",",,,7"
"USC00363130","2015-01","41.7356","-77.6516","410.0","GALETON, PA US","14",",7","4",",7","0",",7","23",",7","7",",7","4","","20150131",",,7","20150109",",,7","","","20150104",",,7","203",",,7,31,","114",",,7,09,","13.0",",,7,04,","38.3",",,,7","415",",,,7"
"USC00363130","2015-02","41.7356","-77.6516","410.0","GALETON, PA US","12",",7","5",",7","0",",7","28",",7","5",",7","2","","20150205","+,,7","20150202",",,7","","","20150202",",,7","305",",,7,05,+","152",",,7,02,","11.4",",,7,02,","27.9",",,,7","392",",,,7"
"USC00363130","2015-03","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","7",",7","0",",7","22",",7","4",",7","3","","20150307","+,,7","20150304","+,,7","","","20150327",",,7","356",",,7,07,+","53",",,7,04,+","9.7",",,7,27,","47.4",",,,7","206",",,,7"
"USC00363130","2015-04","41.7356","-77.6516","410.0","GALETON, PA US","17",",7","13",",7","1",",7","1",",7","1",",7","4","","20150401",",,7","20150401",",,7","3","","20150408",",,7","51",",,7,01,","74",",,7,01,","35.8",",,7,08,","113.3",",,,7","74",",,,7"
"USC00363130","2015-05","41.7356","-77.6516","410.0","GALETON, PA US","13",",7","8",",7","0",",7","","","","","15","","","","","","3","","20150531",",,7","","","","","17.5",",,7,31,","66.6",",,,7","",""
"USC00363130","2015-06","41.7356","-77.6516","410.0","GALETON, PA US","22",",7","15",",7","1",",7","","","","","12","","","","","","8","","20150628",",,7","","","","","42.7",",,7,28,","153.5",",,,7","",""
"USC00363130","2015-07","41.7356","-77.6516","410.0","GALETON, PA US","13",",7","7",",7","0",",7","","","","","23","","","","","","4","","20150715",",,7","","","","","20.8",",,7,15,","73.6",",,,7","",""
"USC00363130","2015-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",7","4",",7","0",",7","","","","","18","","","","","","4","","20150819",",,7","","","","","18.5",",,7,19,","54.2",",,,7","",""
"USC00363130","2015-09","41.7356","-77.6516","410.0","GALETON, PA US","11",",7","6",",7","1",",7","","","","","22","","","","","","1","","20150930",",,7","","","","","89.2",",,7,30,","153.2",",,,7","",""
"USC00363130","2015-10","41.7356","-77.6516","410.0","GALETON, PA US","15",",7","12",",7","0",",7","","","","","18","","","","","","","","20151029",",,7","","","","","21.3",",,7,29,","84.6",",,,7","",""
"USC00363130","2015-11","41.7356","-77.6516","410.0","GALETON, PA US","12",",7","5",",7","1",",7","0",",7","0",",7","14","","20151124","+,,7","20151124","+,,7","","","20151111",",,7","0",",T,7,24,+","0",",T,7,24,+","58.7",",,7,11,","89.1",",,,7","0",",T,,7"
"USC00363130","2015-12","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","10",",7","0",",7","1",",7","0",",7","16","","20151229",",,7","20151229",",,7","","","20151224",",,7","25",",,7,29,","20",",,7,29,","19.6",",,7,24,","111.6",",,,7","36",",,,7"
"USC00363130","2016-01","41.7356","-77.6516","410.0","GALETON, PA US","15",",7","4",",7","0",",7","14",",7","2",",7","4","","20160113",",,7","20160113",",,7","","","20160110",",,7","76",",,7,13,","66",",,7,13,","21.3",",,7,10,","47.1",",,,7","168",",,,7"
"USC00363130","2016-02","41.7356","-77.6516","410.0","GALETON, PA US","15",",7","6",",7","1",",7","12",",7","1",",7","3","","20160220","+,,7","20160210",",,7","1","","20160225",",,7","51",",,7,20,+","25",",,7,10,","25.9",",,7,25,","105.7",",,,7","118",",,,7"
"USC00363130","2016-03","41.7356","-77.6516","410.0","GALETON, PA US","11",",7","7",",7","0",",7","0",",7","0",",7","7","","20160306","+,,7","20160304",",,7","1","","20160311",",,7","0",",T,7,06,+","13",",,7,04,","11.9",",,7,11,","50.5",",,,7","19",",,,7"
"USC00363130","2016-04","41.7356","-77.6516","410.0","GALETON, PA US","15",",7","9",",7","0",",7","3",",7","3",",7","6","","20160410","+,,7","20160410",",,7","1","","20160412",",,7","25",",,7,10,+","56",",,7,10,","20.3",",,7,12,","69.3",",,,7","126",",,,7"
"USC00363130","2016-05","41.7356","-77.6516","410.0","GALETON, PA US","14",",7","8",",7","0",",7","0",",7","0",",7","13","","20160531","+,,7","20160516",",,7","3","","20160522",",,7","0",",,7,31,+","0",",T,7,16,","13.5",",,7,22,","68.1",",,,7","0",",T,,7"
"USC00363130","2016-06","41.7356","-77.6516","410.0","GALETON, PA US","9",",7","7",",7","0",",7","0",",7","0",",7","13","","20160630","+,,7","20160630","+,,7","2","","20160621",",,7","0",",,7,30,+","0",",,7,30,+","17.3",",,7,21,","63.5",",,,7","0",",,,7"
"USC00363130","2016-07","41.7356","-77.6516","410.0","GALETON, PA US","7",",7","4",",7","0",",7","0",",7","0",",7","8","","20160731","+,,7","20160731","+,,7","4","","20160731",",,7","0",",,7,31,+","0",",,7,31,+","24.4",",,7,31,","42.4",",,,7","0",",,,7"
"USC00363130","2016-08","41.7356","-77.6516","410.0","GALETON, PA US","15",",7","7",",7","0",",7","0",",7","0",",7","15","","20160831","+,,7","20160831","+,,7","7","","20160812",",,7","0",",,7,31,+","0",",,7,31,+","20.8",",,7,12,","85.6",",,,7","0",",,,7"
