"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00037163","1930-07","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","4",",I","0",",I","","","","","","","","","","","","","19300728",",,I","","","","","17.5",",,I,28,","","","31.7",",,,I","","","","","",""
"RSM00037163","1930-08","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19300829","+,1,I","","","","","6.2","1,,I,29,+","","","25.8","1,,,I","","","","","",""
"RSM00037163","1930-09","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","5",",I","0",",I","","","","","","","","","","","","","19300904",",,I","","","","","9.4",",,I,04,","","","34.7",",,,I","","","","","",""
"RSM00037163","1930-10","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","19301009",",,I","","","","","6.7",",,I,09,","","","15.5",",,,I","","","","","",""
"RSM00037163","1930-11","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19301126",",1,I","","","","","8.5","1,,I,26,","","","26.9","1,,,I","","","","","",""
"RSM00037163","1930-12","43.833","46.717","-5.0","KIZLJAR, RS","13","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19301202",",1,I","","","","","8.0","1,,I,02,","","","30.5","1,,,I","","","","","",""
"RSM00037163","1931-01","43.833","46.717","-5.0","KIZLJAR, RS","9","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19310121",",2,I","","","","","3.0","2,,I,21,","","","10.2","2,,,I","","","","","",""
"RSM00037163","1931-02","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","19310202",",,I","","","","","8.5",",,I,02,","","","17.4",",,,I","","","","","",""
"RSM00037163","1931-03","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19310319",",1,I","","","","","2.4","1,,I,19,","","","9.3","1,,,I","","","","","",""
"RSM00037163","1931-04","43.833","46.717","-5.0","KIZLJAR, RS","9","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19310403",",1,I","","","","","4.7","1,,I,03,","","","16.0","1,,,I","","","","","",""
"RSM00037163","1931-05","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19310520",",1,I","","","","","8.1","1,,I,20,","","","19.1","1,,,I","","","","","",""
"RSM00037163","1931-06","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","4","1,I","1","1,I","","","","","","","","","","","","","19310601",",1,I","","","","","26.5","1,,I,01,","","","44.4","1,,,I","","","","","",""
"RSM00037163","1931-07","43.833","46.717","-5.0","KIZLJAR, RS","7","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19310702",",1,I","","","","","7.6","1,,I,02,","","","19.7","1,,,I","","","","","",""
"RSM00037163","1931-08","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19310831",",1,I","","","","","2.8","1,,I,31,","","","10.1","1,,,I","","","","","",""
"RSM00037163","1931-09","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","19310923",",,I","","","","","14.0",",,I,23,","","","19.8",",,,I","","","","","",""
"RSM00037163","1931-10","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","19311028","+,,I","","","","","0.8",",,I,28,+","","","3.1",",,,I","","","","","",""
"RSM00037163","1931-11","43.833","46.717","-5.0","KIZLJAR, RS","14",",I","4",",I","0",",I","","","","","","","","","","","","","19311103",",,I","","","","","5.4",",,I,03,","","","29.1",",,,I","","","","","",""
"RSM00037163","1931-12","43.833","46.717","-5.0","KIZLJAR, RS","14","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19311201",",1,I","","","","","7.2","1,,I,01,","","","29.4","1,,,I","","","","","",""
"RSM00037163","1932-01","43.833","46.717","-5.0","KIZLJAR, RS","12","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19320112",",1,I","","","","","9.2","1,,I,12,","","","22.6","1,,,I","","","","","",""
"RSM00037163","1932-02","43.833","46.717","-5.0","KIZLJAR, RS","15",",I","3",",I","0",",I","","","","","","","","","","","","","19320212",",,I","","","","","4.9",",,I,12,","","","25.2",",,,I","","","","","",""
"RSM00037163","1932-03","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19320326","+,1,I","","","","","0.8","1,,I,26,+","","","2.8","1,,,I","","","","","",""
"RSM00037163","1932-04","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","1",",I","0",",I","","","","","","","","","","","","","19320413",",,I","","","","","12.1",",,I,13,","","","22.8",",,,I","","","","","",""
"RSM00037163","1932-05","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","3",",I","1",",I","","","","","","","","","","","","","19320517",",,I","","","","","28.4",",,I,17,","","","67.5",",,,I","","","","","",""
"RSM00037163","1932-06","43.833","46.717","-5.0","KIZLJAR, RS","9","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19320622","+,1,I","","","","","3.8","1,,I,22,+","","","16.0","1,,,I","","","","","",""
"RSM00037163","1932-07","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","8",",I","0",",I","","","","","","","","","","","","","19320710",",,I","","","","","22.2",",,I,10,","","","63.2",",,,I","","","","","",""
"RSM00037163","1932-08","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","19320826",",,I","","","","","1.7",",,I,26,","","","6.6",",,,I","","","","","",""
"RSM00037163","1932-09","43.833","46.717","-5.0","KIZLJAR, RS","11","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19320916",",1,I","","","","","10.9","1,,I,16,","","","25.3","1,,,I","","","","","",""
"RSM00037163","1932-10","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","4","1,I","1","1,I","","","","","","","","","","","","","19321008",",1,I","","","","","26.5","1,,I,08,","","","51.5","1,,,I","","","","","",""
"RSM00037163","1932-11","43.833","46.717","-5.0","KIZLJAR, RS","9","4,I","2","4,I","0","4,I","","","","","","","","","","","","","19321104",",4,I","","","","","7.6","4,,I,04,","","","19.1","4,,,I","","","","","",""
"RSM00037163","1932-12","43.833","46.717","-5.0","KIZLJAR, RS","3","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19321227",",2,I","","","","","1.8","2,,I,27,","","","3.0","2,,,I","","","","","",""
"RSM00037163","1933-01","43.833","46.717","-5.0","KIZLJAR, RS","14","2,I","4","2,I","0","2,I","","","","","","","","","","","","","19330124",",2,I","","","","","10.2","2,,I,24,","","","30.6","2,,,I","","","","","",""
"RSM00037163","1933-02","43.833","46.717","-5.0","KIZLJAR, RS","11","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19330228","+,1,I","","","","","6.9","1,,I,28,+","","","25.6","1,,,I","","","","","",""
"RSM00037163","1933-03","43.833","46.717","-5.0","KIZLJAR, RS","9","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19330302",",1,I","","","","","4.1","1,,I,02,","","","14.0","1,,,I","","","","","",""
"RSM00037163","1933-04","43.833","46.717","-5.0","KIZLJAR, RS","8","2,I","5","2,I","1","2,I","","","","","","","","","","","","","19330403",",2,I","","","","","30.3","2,,I,03,","","","61.1","2,,,I","","","","","",""
"RSM00037163","1933-05","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19330506",",1,I","","","","","5.6","1,,I,06,","","","16.3","1,,,I","","","","","",""
"RSM00037163","1933-06","43.833","46.717","-5.0","KIZLJAR, RS","9","4,I","3","4,I","0","4,I","","","","","","","","","","","","","19330614",",4,I","","","","","8.2","4,,I,14,","","","23.7","4,,,I","","","","","",""
"RSM00037163","1933-07","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","3","2,I","0","2,I","","","","","","","","","","","","","19330722",",2,I","","","","","12.0","2,,I,22,","","","23.9","2,,,I","","","","","",""
"RSM00037163","1933-08","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","3",",I","0",",I","","","","","","","","","","","","","19330815",",,I","","","","","12.0",",,I,15,","","","22.6",",,,I","","","","","",""
"RSM00037163","1933-09","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","1",",I","0",",I","","","","","","","","","","","","","19330914",",,I","","","","","4.5",",,I,14,","","","10.4",",,,I","","","","","",""
"RSM00037163","1933-10","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","19331026",",,I","","","","","9.4",",,I,26,","","","22.8",",,,I","","","","","",""
"RSM00037163","1933-11","43.833","46.717","-5.0","KIZLJAR, RS","10","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19331109",",1,I","","","","","21.7","1,,I,09,","","","42.4","1,,,I","","","","","",""
"RSM00037163","1933-12","43.833","46.717","-5.0","KIZLJAR, RS","12","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19331209",",1,I","","","","","6.4","1,,I,09,","","","23.0","1,,,I","","","","","",""
"RSM00037163","1934-01","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19340112",",1,I","","","","","4.9","1,,I,12,","","","9.2","1,,,I","","","","","",""
"RSM00037163","1934-02","43.833","46.717","-5.0","KIZLJAR, RS","10","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19340204",",1,I","","","","","1.2","1,,I,04,","","","6.9","1,,,I","","","","","",""
"RSM00037163","1934-03","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","19340304",",,I","","","","","3.0",",,I,04,","","","7.7",",,,I","","","","","",""
"RSM00037163","1934-04","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","19340424",",,I","","","","","7.0",",,I,24,","","","23.0",",,,I","","","","","",""
"RSM00037163","1934-05","43.833","46.717","-5.0","KIZLJAR, RS","1","4,I","0","4,I","0","4,I","","","","","","","","","","","","","19340527",",4,I","","","","","0.4","4,,I,27,","","","0.4","4,,,I","","","","","",""
"RSM00037163","1934-06","43.833","46.717","-5.0","KIZLJAR, RS","7","2,I","5","2,I","0","2,I","","","","","","","","","","","","","19340611",",2,I","","","","","11.3","2,,I,11,","","","33.2","2,,,I","","","","","",""
"RSM00037163","1934-07","43.833","46.717","-5.0","KIZLJAR, RS","9","1,I","5","1,I","1","1,I","","","","","","","","","","","","","19340726",",1,I","","","","","26.6","1,,I,26,","","","49.9","1,,,I","","","","","",""
"RSM00037163","1934-08","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19340819",",1,I","","","","","14.6","1,,I,19,","","","28.0","1,,,I","","","","","",""
"RSM00037163","1934-09","43.833","46.717","-5.0","KIZLJAR, RS","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19340913",",1,I","","","","","3.4","1,,I,13,","","","9.8","1,,,I","","","","","",""
"RSM00037163","1934-10","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","2",",I","0",",I","","","","","","","","","","","","","19341027",",,I","","","","","3.1",",,I,27,","","","8.6",",,,I","","","","","",""
"RSM00037163","1934-11","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","19341105",",,I","","","","","6.7",",,I,05,","","","14.1",",,,I","","","","","",""
"RSM00037163","1934-12","43.833","46.717","-5.0","KIZLJAR, RS","21","1,I","5","1,I","0","1,I","","","","","","","","","","","","","19341228",",1,I","","","","","3.8","1,,I,28,","","","29.8","1,,,I","","","","","",""
"RSM00037163","1935-01","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","19350117",",,I","","","","","4.9",",,I,17,","","","13.1",",,,I","","","","","",""
"RSM00037163","1935-02","43.833","46.717","-5.0","KIZLJAR, RS","11","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19350214",",1,I","","","","","7.5","1,,I,14,","","","16.7","1,,,I","","","","","",""
"RSM00037163","1935-03","43.833","46.717","-5.0","KIZLJAR, RS","7","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19350306",",2,I","","","","","6.0","2,,I,06,","","","17.5","2,,,I","","","","","",""
"RSM00037163","1935-04","43.833","46.717","-5.0","KIZLJAR, RS","6","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19350429",",1,I","","","","","2.5","1,,I,29,","","","8.3","1,,,I","","","","","",""
"RSM00037163","1935-05","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","3",",I","0",",I","","","","","","","","","","","","","19350504",",,I","","","","","4.4",",,I,04,","","","14.9",",,,I","","","","","",""
"RSM00037163","1935-06","43.833","46.717","-5.0","KIZLJAR, RS","7","2,I","3","2,I","1","2,I","","","","","","","","","","","","","19350604",",2,I","","","","","39.4","2,,I,04,","","","49.3","2,,,I","","","","","",""
"RSM00037163","1935-07","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19350708",",1,I","","","","","8.1","1,,I,08,","","","19.5","1,,,I","","","","","",""
"RSM00037163","1935-08","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19350812",",2,I","","","","","5.4","2,,I,12,","","","11.0","2,,,I","","","","","",""
"RSM00037163","1935-09","43.833","46.717","-5.0","KIZLJAR, RS","3","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19350904",",2,I","","","","","2.3","2,,I,04,","","","4.6","2,,,I","","","","","",""
"RSM00037163","1935-10","43.833","46.717","-5.0","KIZLJAR, RS","9","4,I","1","4,I","0","4,I","","","","","","","","","","","","","19351031",",4,I","","","","","7.0","4,,I,31,","","","11.3","4,,,I","","","","","",""
"RSM00037163","1935-11","43.833","46.717","-5.0","KIZLJAR, RS","10","2,I","3","2,I","0","2,I","","","","","","","","","","","","","19351101",",2,I","","","","","12.0","2,,I,01,","","","33.2","2,,,I","","","","","",""
"RSM00037163","1935-12","43.833","46.717","-5.0","KIZLJAR, RS","7","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19351223",",1,I","","","","","5.6","1,,I,23,","","","13.6","1,,,I","","","","","",""
"RSM00037163","1936-01","43.833","46.717","-5.0","KIZLJAR, RS","4","4,I","0","4,I","0","4,I","","","","","","","","","","","","","19360131",",4,I","","","","","1.3","4,,I,31,","","","2.8","4,,,I","","","","","",""
"RSM00037163","1936-03","43.833","46.717","-5.0","KIZLJAR, RS","2","4,I","1","4,I","0","4,I","","","","","","","","","","","","","19360321",",4,I","","","","","8.2","4,,I,21,","","","10.3","4,,,I","","","","","",""
"RSM00037163","1936-05","43.833","46.717","-5.0","KIZLJAR, RS","5","3,I","2","3,I","1","3,I","","","","","","","","","","","","","19360531",",3,I","","","","","34.5","3,,I,31,","","","40.0","3,,,I","","","","","",""
"RSM00037163","1936-11","43.833","46.717","-5.0","KIZLJAR, RS","9","3,I","4","3,I","0","3,I","","","","","","","","","","","","","19361123",",3,I","","","","","8.8","3,,I,23,","","","33.4","3,,,I","","","","","",""
"RSM00037163","1937-02","43.833","46.717","-5.0","KIZLJAR, RS","7","3,I","0","3,I","0","3,I","","","","","","","","","","","","","19370216",",3,I","","","","","1.7","3,,I,16,","","","6.6","3,,,I","","","","","",""
"RSM00037163","1937-03","43.833","46.717","-5.0","KIZLJAR, RS","3","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19370320",",2,I","","","","","1.1","2,,I,20,","","","2.8","2,,,I","","","","","",""
"RSM00037163","1937-04","43.833","46.717","-5.0","KIZLJAR, RS","6","5,I","3","5,I","0","5,I","","","","","","","","","","","","","19370410",",5,I","","","","","7.0","5,,I,10,","","","17.3","5,,,I","","","","","",""
"RSM00037163","1937-05","43.833","46.717","-5.0","KIZLJAR, RS","4","4,I","2","4,I","0","4,I","","","","","","","","","","","","","19370520",",4,I","","","","","7.7","4,,I,20,","","","13.1","4,,,I","","","","","",""
"RSM00037163","1937-06","43.833","46.717","-5.0","KIZLJAR, RS","9","4,I","1","4,I","0","4,I","","","","","","","","","","","","","19370615",",4,I","","","","","2.8","4,,I,15,","","","12.1","4,,,I","","","","","",""
"RSM00037163","1937-07","43.833","46.717","-5.0","KIZLJAR, RS","2","5,I","2","5,I","1","5,I","","","","","","","","","","","","","19370710",",5,I","","","","","35.2","5,,I,10,","","","40.3","5,,,I","","","","","",""
"RSM00037163","1937-09","43.833","46.717","-5.0","KIZLJAR, RS","4","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19370907",",2,I","","","","","16.1","2,,I,07,","","","22.7","2,,,I","","","","","",""
"RSM00037163","1937-10","43.833","46.717","-5.0","KIZLJAR, RS","8","5,I","4","5,I","0","5,I","","","","","","","","","","","","","19371017",",5,I","","","","","6.0","5,,I,17,","","","19.6","5,,,I","","","","","",""
"RSM00037163","1937-11","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19371124",",2,I","","","","","2.9","2,,I,24,","","","6.0","2,,,I","","","","","",""
"RSM00037163","1938-04","43.833","46.717","-5.0","KIZLJAR, RS","5","5,I","2","5,I","0","5,I","","","","","","","","","","","","","19380430",",5,I","","","","","17.4","5,,I,30,","","","23.3","5,,,I","","","","","",""
"RSM00037163","1938-05","43.833","46.717","-5.0","KIZLJAR, RS","6","3,I","3","3,I","0","3,I","","","","","","","","","","","","","19380505",",3,I","","","","","8.5","3,,I,05,","","","18.4","3,,,I","","","","","",""
"RSM00037163","1938-06","43.833","46.717","-5.0","KIZLJAR, RS","2","5,I","0","5,I","0","5,I","","","","","","","","","","","","","19380605",",5,I","","","","","0.9","5,,I,05,","","","1.2","5,,,I","","","","","",""
"RSM00037163","1938-07","43.833","46.717","-5.0","KIZLJAR, RS","3","4,I","1","4,I","0","4,I","","","","","","","","","","","","","19380719",",4,I","","","","","7.5","4,,I,19,","","","9.0","4,,,I","","","","","",""
"RSM00037163","1938-08","43.833","46.717","-5.0","KIZLJAR, RS","4","5,I","1","5,I","0","5,I","","","","","","","","","","","","","19380813",",5,I","","","","","4.9","5,,I,13,","","","8.9","5,,,I","","","","","",""
"RSM00037163","1938-09","43.833","46.717","-5.0","KIZLJAR, RS","5","2,I","3","2,I","0","2,I","","","","","","","","","","","","","19380924",",2,I","","","","","7.8","2,,I,24,","","","21.2","2,,,I","","","","","",""
"RSM00037163","1938-10","43.833","46.717","-5.0","KIZLJAR, RS","4","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19381011",",1,I","","","","","3.0","1,,I,11,","","","6.1","1,,,I","","","","","",""
"RSM00037163","1938-11","43.833","46.717","-5.0","KIZLJAR, RS","7","3,I","1","3,I","0","3,I","","","","","","","","","","","","","19381110",",3,I","","","","","3.1","3,,I,10,","","","5.8","3,,,I","","","","","",""
"RSM00037163","1939-01","43.833","46.717","-5.0","KIZLJAR, RS","10","3,I","2","3,I","0","3,I","","","","","","","","","","","","","19390110",",3,I","","","","","3.6","3,,I,10,","","","15.3","3,,,I","","","","","",""
"RSM00037163","1939-02","43.833","46.717","-5.0","KIZLJAR, RS","1","5,I","0","5,I","0","5,I","","","","","","","","","","","","","19390219",",5,I","","","","","1.0","5,,I,19,","","","2.1","5,,,I","","","","","",""
"RSM00037163","1939-05","43.833","46.717","-5.0","KIZLJAR, RS","9","5,I","4","5,I","1","5,I","","","","","","","","","","","","","19390503",",5,I","","","","","43.1","5,,I,03,","","","68.7","5,,,I","","","","","",""
"RSM00037163","1939-07","43.833","46.717","-5.0","KIZLJAR, RS","5","5,I","1","5,I","1","5,I","","","","","","","","","","","","","19390708",",5,I","","","","","32.2","5,,I,08,","","","37.0","5,,,I","","","","","",""
"RSM00037163","1939-12","43.833","46.717","-5.0","KIZLJAR, RS","6","5,I","1","5,I","0","5,I","","","","","","","","","","","","","19391204",",5,I","","","","","3.5","5,,I,04,","","","7.3","5,,,I","","","","","",""
"RSM00037163","1940-01","43.833","46.717","-5.0","KIZLJAR, RS","15","5,I","3","5,I","0","5,I","","","","","","","","","","","","","19400104",",5,I","","","","","5.7","5,,I,04,","","","26.3","5,,,I","","","","","",""
"RSM00037163","1940-03","43.833","46.717","-5.0","KIZLJAR, RS","7","4,I","2","4,I","0","4,I","","","","","","","","","","","","","19400310",",4,I","","","","","12.1","4,,I,10,","","","20.3","4,,,I","","","","","",""
"RSM00037163","1940-06","43.833","46.717","-5.0","KIZLJAR, RS","4","4,I","0","4,I","0","4,I","","","","","","","","","","","","","19400604",",4,I","","","","","1.0","4,,I,04,","","","2.6","4,,,I","","","","","",""
"RSM00037163","1940-08","43.833","46.717","-5.0","KIZLJAR, RS","1","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19400831",",2,I","","","","","0.7","2,,I,31,","","","0.7","2,,,I","","","","","",""
"RSM00037163","1940-09","43.833","46.717","-5.0","KIZLJAR, RS","4","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19400919",",2,I","","","","","2.1","2,,I,19,","","","4.3","2,,,I","","","","","",""
"RSM00037163","1940-10","43.833","46.717","-5.0","KIZLJAR, RS","12","4,I","9","4,I","2","4,I","","","","","","","","","","","","","19401012",",4,I","","","","","39.6","4,,I,12,","","","115.0","4,,,I","","","","","",""
"RSM00037163","1941-03","43.833","46.717","-5.0","KIZLJAR, RS","8","4,I","4","4,I","0","4,I","","","","","","","","","","","","","19410331",",4,I","","","","","6.3","4,,I,31,","","","25.5","4,,,I","","","","","",""
"RSM00037163","1941-04","43.833","46.717","-5.0","KIZLJAR, RS","2","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19410414",",2,I","","","","","8.0","2,,I,14,","","","9.7","2,,,I","","","","","",""
"RSM00037163","1941-07","43.833","46.717","-5.0","KIZLJAR, RS","7","3,I","4","3,I","0","3,I","","","","","","","","","","","","","19410729",",3,I","","","","","18.8","3,,I,29,","","","37.3","3,,,I","","","","","",""
"RSM00037163","1941-08","43.833","46.717","-5.0","KIZLJAR, RS","9","4,I","6","4,I","1","4,I","","","","","","","","","","","","","19410827",",4,I","","","","","48.8","4,,I,27,","","","117.2","4,,,I","","","","","",""
"RSM00037163","1941-09","43.833","46.717","-5.0","KIZLJAR, RS","9","3,I","2","3,I","0","3,I","","","","","","","","","","","","","19410930",",3,I","","","","","19.3","3,,I,30,","","","34.8","3,,,I","","","","","",""
"RSM00037163","1941-10","43.833","46.717","-5.0","KIZLJAR, RS","10","2,I","3","2,I","1","2,I","","","","","","","","","","","","","19411016",",2,I","","","","","28.6","2,,I,16,","","","49.1","2,,,I","","","","","",""
"RSM00037163","1941-11","43.833","46.717","-5.0","KIZLJAR, RS","11","5,I","7","5,I","0","5,I","","","","","","","","","","","","","19411112",",5,I","","","","","9.5","5,,I,12,","","","49.6","5,,,I","","","","","",""
"RSM00037163","1942-01","43.833","46.717","-5.0","KIZLJAR, RS","11","5,I","2","5,I","0","5,I","","","","","","","","","","","","","19420125",",5,I","","","","","6.3","5,,I,25,","","","16.5","5,,,I","","","","","",""
"RSM00037163","1942-02","43.833","46.717","-5.0","KIZLJAR, RS","6","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19420228",",2,I","","","","","1.6","2,,I,28,","","","6.9","2,,,I","","","","","",""
"RSM00037163","1942-08","43.833","46.717","-5.0","KIZLJAR, RS","4","2,I","3","2,I","0","2,I","","","","","","","","","","","","","19420820",",2,I","","","","","10.1","2,,I,20,","","","18.5","2,,,I","","","","","",""
"RSM00037163","1942-09","43.833","46.717","-5.0","KIZLJAR, RS","0","4,I","0","4,I","0","4,I","","","","","","","","","","","","","19420914",",4,I","","","","","0.1","4,,I,14,","","","0.1","4,,,I","","","","","",""
"RSM00037163","1942-10","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","4","1,I","0","1,I","","","","","","","","","","","","","19421016",",1,I","","","","","9.6","1,,I,16,","","","26.9","1,,,I","","","","","",""
"RSM00037163","1942-11","43.833","46.717","-5.0","KIZLJAR, RS","11","5,I","6","5,I","0","5,I","","","","","","","","","","","","","19421122",",5,I","","","","","21.0","5,,I,22,","","","58.7","5,,,I","","","","","",""
"RSM00037163","1942-12","43.833","46.717","-5.0","KIZLJAR, RS","10","4,I","3","4,I","0","4,I","","","","","","","","","","","","","19421224",",4,I","","","","","11.5","4,,I,24,","","","23.8","4,,,I","","","","","",""
"RSM00037163","1943-01","43.833","46.717","-5.0","KIZLJAR, RS","15","3,I","4","3,I","0","3,I","","","","","","","","","","","","","19430125",",3,I","","","","","9.6","3,,I,25,","","","36.0","3,,,I","","","","","",""
"RSM00037163","1943-02","43.833","46.717","-5.0","KIZLJAR, RS","3","3,I","0","3,I","0","3,I","","","","","","","","","","","","","19430216",",3,I","","","","","2.3","3,,I,16,","","","4.0","3,,,I","","","","","",""
"RSM00037163","1943-03","43.833","46.717","-5.0","KIZLJAR, RS","7","4,I","2","4,I","0","4,I","","","","","","","","","","","","","19430315",",4,I","","","","","7.1","4,,I,15,","","","14.4","4,,,I","","","","","",""
"RSM00037163","1943-05","43.833","46.717","-5.0","KIZLJAR, RS","8","5,I","3","5,I","0","5,I","","","","","","","","","","","","","19430505",",5,I","","","","","7.2","5,,I,05,","","","22.6","5,,,I","","","","","",""
"RSM00037163","1943-06","43.833","46.717","-5.0","KIZLJAR, RS","6","5,I","2","5,I","0","5,I","","","","","","","","","","","","","19430610",",5,I","","","","","6.9","5,,I,10,","","","16.5","5,,,I","","","","","",""
"RSM00037163","1943-09","43.833","46.717","-5.0","KIZLJAR, RS","3","4,I","1","4,I","0","4,I","","","","","","","","","","","","","19430914",",4,I","","","","","10.4","4,,I,14,","","","12.6","4,,,I","","","","","",""
"RSM00037163","1943-10","43.833","46.717","-5.0","KIZLJAR, RS","2","3,I","0","3,I","0","3,I","","","","","","","","","","","","","19431003","+,3,I","","","","","0.3","3,,I,03,+","","","0.7","3,,,I","","","","","",""
"RSM00037163","1943-11","43.833","46.717","-5.0","KIZLJAR, RS","10","5,I","2","5,I","0","5,I","","","","","","","","","","","","","19431110",",5,I","","","","","3.6","5,,I,10,","","","12.6","5,,,I","","","","","",""
"RSM00037163","1944-01","43.833","46.717","-5.0","KIZLJAR, RS","12","3,I","3","3,I","0","3,I","","","","","","","","","","","","","19440120",",3,I","","","","","4.8","3,,I,20,","","","21.9","3,,,I","","","","","",""
"RSM00037163","1944-08","43.833","46.717","-5.0","KIZLJAR, RS","6","4,I","1","4,I","0","4,I","","","","","","","","","","","","","19440827",",4,I","","","","","3.0","4,,I,27,","","","6.5","4,,,I","","","","","",""
"RSM00037163","1944-09","43.833","46.717","-5.0","KIZLJAR, RS","4","4,I","0","4,I","0","4,I","","","","","","","","","","","","","19440905",",4,I","","","","","1.3","4,,I,05,","","","3.7","4,,,I","","","","","",""
